id,start_time,end_time,duration,len_block_range,booth
215,1729578207898,1729578214708,6810,26,null
216,1729578208960,1729578214487,5527,18,null
217,1729578209878,1729578214682,4804,16,null
218,1729578210390,1729578214339,3949,9,null
219,1729578211256,1729578215438,4182,11,null
220,1729578211662,1729578214359,2697,6,null
221,1729578211954,1729578215224,3270,1,null
222,1729578212558,1729578216350,3792,10,null
223,1729578213550,1729578216662,3112,11,null
224,1729578213937,1729578217784,3847,11,null
225,1729578214521,1729578218080,3559,7,null
226,1729578215125,1729578218340,3215,14,null
227,1729578215642,1729578218761,3119,9,null
228,1729578216178,1729578218094,1916,14,null
229,1729578216724,1729578218684,1960,5,null
230,1729578217650,null,null,23,null
231,1729578218578,1729578220691,2113,17,null
232,1729578219624,1729578222666,3042,16,null
233,1729578220315,1729578223343,3028,7,null
234,1729578220915,1729578223222,2307,10,null
235,1729578221441,1729578225072,3631,8,null
236,1729578221937,1729578223790,1853,1,null
237,1729578222507,1729578225907,3400,8,null
238,1729578222993,1729578225882,2889,8,null
239,1729578223521,1729578227007,3486,7,null
240,1729578224031,1729578227157,3126,11,null
241,1729578224595,1729578227351,2756,25,null
242,1729578225686,1729578228838,3152,18,null
243,1729578226078,1729578228337,2259,2,null
244,1729578226620,1729578230175,3555,14,null
245,1729578227185,1729578230156,2971,3,null
246,1729578227761,1729578230378,2617,3,null
247,1729578228601,1729578231709,3108,12,null
248,1729578229540,1729578233308,3768,34,null
249,1729578230036,1729578234577,4541,8,null
250,1729578230383,1729578234021,3638,2,null
251,1729578230974,1729578234484,3510,4,null
252,1729578231512,1729578234337,2825,6,null
253,1729578232065,1729578238179,6114,2,null
254,1729578232675,1729578236767,4092,2,null
255,1729578233790,1729578238206,4416,5,null
256,1729578234685,1729578239002,4317,30,null
257,1729578235458,1729578238890,3432,30,null
258,1729578236462,1729578239182,2720,27,null
259,1729578237060,1729578240118,3058,12,null
260,1729578237869,1729578239899,2030,9,null
261,1729578238423,1729578241746,3323,2,null
262,1729578238912,1729578242063,3151,3,null
263,1729578239563,1729578241210,1647,6,null
264,1729578240459,1729578244413,3954,29,null
265,1729578241648,1729578249051,7403,20,null
266,1729578242272,1729578246501,4229,3,null
267,1729578242656,1729578248240,5584,1,null
268,1729578243455,1729578249192,5737,11,null
269,1729578245658,1729578249438,3780,26,null
270,1729578246430,1729578250167,3737,11,null
271,1729578247009,1729578251349,4340,32,null
272,1729578247739,1729578251318,3579,17,null
273,1729578248946,1729578252463,3517,16,null
274,1729578249572,1729578253154,3582,17,null
275,1729578250470,1729578254247,3777,21,null
276,1729578250959,1729578254643,3684,4,null
277,1729578251533,1729578253350,1817,3,null
278,1729578251977,1729578256456,4479,3,null
279,1729578252513,1729578256669,4156,11,null
280,1729578253041,1729578256727,3686,4,null
281,1729578253825,1729578256806,2981,12,null
282,1729578254604,1729578259064,4460,30,null
283,1729578255544,1729578258104,2560,14,null
284,1729578256066,1729578259476,3410,4,null
285,1729578256486,1729578258844,2358,3,null
286,1729578256955,1729578260674,3719,3,null
287,1729578257604,1729578261116,3512,6,null
288,1729578258427,1729578262002,3575,19,null
289,1729578258963,1729578261170,2207,12,null
290,1729578259645,1729578262249,2604,15,null
291,1729578260462,1729578263128,2666,17,null
292,1729578260965,1729578263930,2965,6,null
293,1729578261464,1729578265533,4069,4,null
294,1729578262083,1729578264517,2434,7,null
295,1729578262713,1729578266511,3798,11,null
296,1729578263438,1729578266868,3430,13,null
297,1729578264201,1729578267996,3795,14,null
298,1729578264735,1729578269111,4376,9,null
299,1729578265417,1729578267559,2142,10,null
300,1729578265963,1729578269122,3159,4,null
301,1729578266572,1729578269114,2542,10,null
302,1729578267121,1729578270238,3117,13,null
303,1729578267605,1729578270385,2780,8,null
304,1729578268266,1729578271101,2835,22,null
305,1729578268932,1729578273215,4283,8,null
