id,start_time,end_time,duration,len_block_range,booth
1593,1734911156255,1734911160193,3938,null,null
1594,1734911156480,1734911160336,3856,null,null
1595,1734911156480,1734911161056,4576,null,null
1596,1734911156790,1734911160349,3559,null,null
1597,1734911157178,1734911161296,4118,null,null
1598,1734911157180,1734911160926,3746,null,null
1599,1734911157183,1734911161710,4527,null,null
1600,1734911157201,1734911160745,3544,null,null
1601,1734911157201,1734911161747,4546,null,null
1602,1734911157201,1734911161770,4569,null,null
1603,1734911157201,1734911160745,3544,null,null
1604,1734911157201,1734911162019,4818,null,null
1605,1734911157330,1734911160933,3603,null,null
1606,1734911157330,1734911161934,4604,null,null
1607,1734911157559,1734911162047,4488,null,null
1608,1734911157560,1734911161132,3572,null,null
1609,1734911157560,1734911161273,3713,null,null
1610,1734911157749,1734911161912,4163,null,null
1611,1734911157749,1734911161234,3485,null,null
1612,1734911157749,1734911161134,3385,null,null
1613,1734911157859,1734911162338,4479,null,null
1614,1734911157859,1734911161339,3480,null,null
1615,1734911157859,1734911161944,4085,null,null
1616,1734911158057,1734911160679,2622,null,null
1617,1734911158637,1734911160895,2258,null,null
1618,1734911158822,1734911160930,2108,null,null
1619,1734911158903,1734911160980,2077,null,null
1620,1734911158917,1734911161323,2406,null,null
1621,1734911159166,1734911160946,1780,null,null
1622,1734911159181,1734911161687,2506,null,null
1623,1734911159359,1734911161925,2566,null,null
1624,1734911159434,1734911162070,2636,null,null
1625,1734911159692,1734911162025,2333,null,null
1626,1734911159701,1734911162028,2327,null,null
1627,1734911159701,1734911162241,2540,null,null
1628,1734911159858,1734911161640,1782,null,null
1629,1734911159930,1734911162561,2631,null,null
1630,1734911159930,1734911162474,2544,null,null
1631,1734911159930,1734911162201,2271,null,null
1632,1734911160064,1734911162525,2461,null,null
1633,1734911160071,1734911162628,2557,null,null
1634,1734911160089,1734911162102,2013,null,null
1635,1734911160162,1734911162677,2515,null,null
1636,1734911160223,1734911162994,2771,null,null
1637,1734911160232,1734911163424,3192,null,null
1638,1734911160246,1734911163003,2757,null,null
1639,1734911160337,1734911162840,2503,null,null
1640,1734911160438,1734911162887,2449,null,null
1641,1734911160438,1734911163148,2710,null,null
1642,1734911160438,1734911162748,2310,null,null
1643,1734911160527,1734911163862,3335,null,null
1644,1734911160527,1734911163534,3007,null,null
1645,1734911160527,1734911163603,3076,null,null
1646,1734911160720,1734911163433,2713,null,null
1647,1734911160791,1734911163755,2964,null,null
1648,1734911160883,1734911163671,2788,null,null
1649,1734911161234,1734911165066,3832,null,null
1650,1734911161234,1734911164074,2840,null,null
1651,1734911161310,1734911164357,3047,null,null
1652,1734911161323,1734911164324,3001,null,null
1653,1734911161376,1734911163932,2556,null,null
1654,1734911161450,1734911164719,3269,null,null
1655,1734911161450,1734911163801,2351,null,null
1656,1734911161586,1734911163678,2092,null,null
1657,1734911161586,1734911164224,2638,null,null
1658,1734911161586,1734911164405,2819,null,null
1659,1734911161753,1734911164664,2911,null,null
1660,1734911161753,1734911164334,2581,null,null
1661,1734911161753,1734911163930,2177,null,null
1662,1734911161976,1734911165674,3698,null,null
1663,1734911162103,1734911165632,3529,null,null
1664,1734911162104,1734911165056,2952,null,null
1665,1734911162104,1734911164733,2629,null,null
1666,1734911162200,1734911165130,2930,null,null
1667,1734911162244,1734911165125,2881,null,null
1668,1734911162260,1734911165635,3375,null,null
1669,1734911162260,1734911165811,3551,null,null
1670,1734911162343,1734911165827,3484,null,null
1671,1734911162343,1734911164813,2470,null,null
1672,1734911162490,1734911164715,2225,null,null
1673,1734911162490,1734911165414,2924,null,null
1674,1734911162490,1734911165131,2641,null,null
1675,1734911162564,1734911166397,3833,null,null
1676,1734911162579,1734911165156,2577,null,null
1677,1734911162701,1734911166333,3632,null,null
1678,1734911162701,1734911164615,1914,null,null
1679,1734911162766,1734911165902,3136,null,null
1680,1734911162766,1734911165193,2427,null,null
1681,1734911162766,1734911164822,2056,null,null
1682,1734911162919,1734911166402,3483,null,null
1683,1734911163029,1734911165396,2367,null,null
1684,1734911163030,1734911166265,3235,null,null
1685,1734911163096,1734911166419,3323,null,null
1686,1734911163099,1734911165380,2281,null,null
1687,1734911163193,1734911165374,2181,null,null
1688,1734911163194,1734911166467,3273,null,null
1689,1734911163295,1734911166290,2995,null,null
1690,1734911163295,1734911166970,3675,null,null
1691,1734911163295,1734911165901,2606,null,null
1692,1734911163373,1734911166334,2961,null,null
1693,1734911163373,1734911165939,2566,null,null
1694,1734911163459,1734911166334,2875,null,null
1695,1734911163459,1734911166389,2930,null,null
1696,1734911163459,1734911166465,3006,null,null
1697,1734911163611,1734911166965,3354,null,null
1698,1734911163611,1734911166371,2760,null,null
1699,1734911163706,1734911167069,3363,null,null
1700,1734911163706,1734911165947,2241,null,null
1701,1734911163706,1734911165919,2213,null,null
1702,1734911163867,1734911167052,3185,null,null
1703,1734911163925,1734911166832,2907,null,null
1704,1734911164026,1734911166976,2950,null,null
1705,1734911164031,1734911166352,2321,null,null
1706,1734911164086,1734911167135,3049,null,null
1707,1734911164086,1734911167875,3789,null,null
1708,1734911164189,1734911167818,3629,null,null
1709,1734911164189,1734911167785,3596,null,null
1710,1734911164328,1734911167775,3447,null,null
1711,1734911164448,1734911166938,2490,null,null
1712,1734911164448,1734911168025,3577,null,null
1713,1734911164448,1734911167799,3351,null,null
1714,1734911164581,1734911168091,3510,null,null
1715,1734911164582,1734911167942,3360,null,null
1716,1734911164708,1734911167928,3220,null,null
1717,1734911164711,1734911167949,3238,null,null
