id,start_time,end_time,duration,len_block_range,booth
2592,1729578207003,1729578212113,5110,null,null
2593,1729578207003,1729578211536,4533,null,null
2594,1729578207195,1729578212169,4974,null,null
2595,1729578207212,1729578212415,5203,null,null
2596,1729578207212,1729578211982,4770,null,null
2597,1729578207212,1729578212999,5787,null,null
2598,1729578207212,1729578212174,4962,null,null
2599,1729578207212,1729578212015,4803,null,null
2600,1729578207212,1729578213822,6610,null,null
2601,1729578207212,1729578212656,5444,null,null
2602,1729578207212,1729578212099,4887,null,null
2603,1729578207213,1729578212661,5448,null,null
2604,1729578207398,1729578212631,5233,null,null
2605,1729578207511,1729578212250,4739,null,null
2606,1729578207511,1729578212137,4626,null,null
2607,1729578207723,1729578211947,4224,null,null
2608,1729578208148,1729578212918,4770,null,null
2609,1729578208148,1729578212696,4548,null,null
2610,1729578208325,1729578212774,4449,null,null
2611,1729578208325,1729578213620,5295,null,null
2612,1729578208325,1729578212533,4208,null,null
2613,1729578208325,1729578211939,3614,null,null
2614,1729578208325,1729578212602,4277,null,null
2615,1729578208328,1729578214592,6264,null,null
2616,1729578208348,1729578212731,4383,null,null
2617,1729578208348,1729578212085,3737,null,null
2618,1729578208349,1729578211971,3622,null,null
2619,1729578208349,1729578212509,4160,null,null
2620,1729578208365,1729578212698,4333,null,null
2621,1729578208365,1729578211922,3557,null,null
2622,1729578208365,1729578212854,4489,null,null
2623,1729578208419,1729578213834,5415,null,null
2624,1729578208677,1729578211928,3251,null,null
2625,1729578209203,1729578211952,2749,null,null
2626,1729578209203,1729578213665,4462,null,null
2627,1729578209369,1729578212943,3574,null,null
2628,1729578209373,1729578212608,3235,null,null
2629,1729578209511,1729578214340,4829,null,null
2630,1729578209511,1729578213041,3530,null,null
2631,1729578209511,1729578214015,4504,null,null
2632,1729578209511,1729578213632,4121,null,null
2633,1729578209511,1729578214010,4499,null,null
2634,1729578209511,1729578212010,2499,null,null
2635,1729578209511,1729578214262,4751,null,null
2636,1729578209515,1729578211975,2460,null,null
2637,1729578209515,1729578213277,3762,null,null
2638,1729578209527,1729578214030,4503,null,null
2639,1729578209527,1729578213608,4081,null,null
2640,1729578209578,1729578214303,4725,null,null
2641,1729578209578,1729578212688,3110,null,null
2642,1729578209661,1729578213286,3625,null,null
2643,1729578209661,1729578213859,4198,null,null
2644,1729578209931,1729578213548,3617,null,null
2645,1729578210065,1729578212634,2569,null,null
2646,1729578210065,1729578215009,4944,null,null
2647,1729578210065,1729578213669,3604,null,null
2648,1729578210335,1729578214284,3949,null,null
2649,1729578210436,1729578215413,4977,null,null
2650,1729578210561,1729578215774,5213,null,null
2651,1729578210561,1729578215141,4580,null,null
2652,1729578210561,1729578214173,3612,null,null
2653,1729578210561,1729578215408,4847,null,null
2654,1729578210562,1729578215120,4558,null,null
2655,1729578210659,1729578214975,4316,null,null
2656,1729578210749,1729578214986,4237,null,null
2657,1729578210749,1729578214987,4238,null,null
2658,1729578210753,1729578215375,4622,null,null
2659,1729578210753,1729578215429,4676,null,null
2660,1729578210753,1729578214434,3681,null,null
2661,1729578210753,1729578214487,3734,null,null
2662,1729578210753,1729578214549,3796,null,null
2663,1729578210762,1729578213866,3104,null,null
2664,1729578210784,1729578215449,4665,null,null
2665,1729578211109,1729578214937,3828,null,null
2666,1729578211109,1729578215211,4102,null,null
2667,1729578211408,1729578215429,4021,null,null
2668,1729578211780,1729578215452,3672,null,null
2669,1729578211780,1729578213938,2158,null,null
2670,1729578211780,1729578215472,3692,null,null
2671,1729578211780,1729578214939,3159,null,null
2672,1729578211780,1729578215536,3756,null,null
2673,1729578211952,1729578215512,3560,null,null
2674,1729578211952,1729578216193,4241,null,null
2675,1729578212068,1729578214606,2538,null,null
2676,1729578212068,1729578215761,3693,null,null
2677,1729578212180,1729578216048,3868,null,null
2678,1729578212289,1729578216450,4161,null,null
2679,1729578212440,1729578216332,3892,null,null
2680,1729578212440,1729578217335,4895,null,null
2681,1729578212669,1729578215820,3151,null,null
2682,1729578212669,1729578216311,3642,null,null
2683,1729578212842,1729578216313,3471,null,null
2684,1729578213004,1729578217128,4124,null,null
2685,1729578213004,1729578216829,3825,null,null
2686,1729578213004,1729578217818,4814,null,null
2687,1729578213004,1729578216900,3896,null,null
2688,1729578213004,1729578217268,4264,null,null
2689,1729578213004,1729578217750,4746,null,null
2690,1729578213004,1729578216532,3528,null,null
2691,1729578213004,1729578215798,2794,null,null
2692,1729578213004,1729578217238,4234,null,null
2693,1729578213004,1729578217794,4790,null,null
2694,1729578213004,1729578216624,3620,null,null
2695,1729578213005,1729578216884,3879,null,null
2696,1729578213005,1729578216851,3846,null,null
2697,1729578213005,1729578216628,3623,null,null
2698,1729578213112,1729578216702,3590,null,null
2699,1729578213554,1729578216250,2696,null,null
2700,1729578213554,1729578217855,4301,null,null
2701,1729578213589,1729578216311,2722,null,null
2702,1729578213764,1729578216835,3071,null,null
2703,1729578213849,1729578217675,3826,null,null
2704,1729578213871,1729578217899,4028,null,null
2705,1729578214002,1729578217374,3372,null,null
2706,1729578214002,1729578216310,2308,null,null
2707,1729578214293,1729578217248,2955,null,null
2708,1729578214293,1729578216717,2424,null,null
2709,1729578214293,1729578216623,2330,null,null
2710,1729578214477,1729578219771,5294,null,null
2711,1729578214477,1729578217848,3371,null,null
2712,1729578214477,1729578217364,2887,null,null
2713,1729578214642,1729578217720,3078,null,null
2714,1729578214642,1729578217796,3154,null,null
2715,1729578214817,1729578218977,4160,null,null
2716,1729578214820,1729578217810,2990,null,null
2717,1729578214973,1729578216837,1864,null,null
2718,1729578214973,1729578218119,3146,null,null
2719,1729578214973,1729578217752,2779,null,null
2720,1729578215125,1729578218335,3210,null,null
2721,1729578215225,1729578218772,3547,null,null
2722,1729578215487,1729578218757,3270,null,null
2723,1729578215495,1729578218928,3433,null,null
2724,1729578215495,1729578218250,2755,null,null
2725,1729578215699,1729578217188,1489,null,null
2726,1729578215701,1729578218381,2680,null,null
2727,1729578215702,1729578217765,2063,null,null
2728,1729578215836,1729578217871,2035,null,null
2729,1729578215836,1729578219840,4004,null,null
2730,1729578215836,1729578218320,2484,null,null
2731,1729578215912,1729578217760,1848,null,null
2732,1729578215912,1729578218810,2898,null,null
2733,1729578216153,1729578220725,4572,null,null
2734,1729578216153,1729578220058,3905,null,null
2735,1729578216353,1729578218296,1943,null,null
2736,1729578216493,1729578218441,1948,null,null
2737,1729578216493,1729578219084,2591,null,null
2738,1729578216493,1729578220524,4031,null,null
2739,1729578216494,1729578218788,2294,null,null
2740,1729578216504,1729578218422,1918,null,null
2741,1729578216504,1729578218975,2471,null,null
2742,1729578216504,1729578219255,2751,null,null
2743,1729578216504,1729578219286,2782,null,null
2744,1729578216504,1729578219725,3221,null,null
2745,1729578216505,1729578218756,2251,null,null
2746,1729578216505,1729578219112,2607,null,null
2747,1729578216510,1729578218078,1568,null,null
2748,1729578216510,1729578220739,4229,null,null
2749,1729578216510,1729578220083,3573,null,null
2750,1729578216594,1729578219044,2450,null,null
2751,1729578217077,1729578218720,1643,null,null
2752,1729578217359,1729578220102,2743,null,null
2753,1729578217363,1729578220206,2843,null,null
2754,1729578217363,1729578219673,2310,null,null
2755,1729578217511,1729578219495,1984,null,null
2756,1729578217511,1729578219449,1938,null,null
2757,1729578217650,1729578220102,2452,null,null
2758,1729578218064,1729578219373,1309,null,null
2759,1729578218174,1729578219342,1168,null,null
2760,1729578218240,1729578220367,2127,null,null
2761,1729578218349,1729578219939,1590,null,null
2762,1729578218428,1729578220335,1907,null,null
2763,1729578218428,1729578220404,1976,null,null
2764,1729578218924,1729578220708,1784,null,null
2765,1729578219057,1729578222464,3407,null,null
2766,1729578219207,1729578221747,2540,null,null
2767,1729578219242,1729578222516,3274,null,null
2768,1729578219317,1729578221741,2424,null,null
2769,1729578219390,1729578221789,2399,null,null
2770,1729578219390,1729578221863,2473,null,null
2771,1729578219397,1729578221417,2020,null,null
2772,1729578219397,1729578222036,2639,null,null
2773,1729578219402,1729578221439,2037,null,null
2774,1729578219417,1729578221730,2313,null,null
2775,1729578219559,1729578221782,2223,null,null
2776,1729578219674,1729578222760,3086,null,null
2777,1729578219687,1729578222756,3069,null,null
2778,1729578219687,1729578221627,1940,null,null
2779,1729578219814,1729578221720,1906,null,null
2780,1729578219893,1729578222044,2151,null,null
2781,1729578219893,1729578221675,1782,null,null
2782,1729578219994,1729578222803,2809,null,null
2783,1729578220128,1729578221358,1230,null,null
2784,1729578220209,1729578223295,3086,null,null
2785,1729578220224,1729578222657,2433,null,null
2786,1729578220303,1729578222744,2441,null,null
2787,1729578220398,1729578222567,2169,null,null
2788,1729578220454,1729578223258,2804,null,null
2789,1729578220493,1729578223238,2745,null,null
2790,1729578220561,1729578223265,2704,null,null
2791,1729578220601,1729578222763,2162,null,null
2792,1729578220656,1729578222534,1878,null,null
2793,1729578220761,1729578224221,3460,null,null
2794,1729578220761,1729578224206,3445,null,null
2795,1729578220809,1729578225403,4594,null,null
2796,1729578220809,1729578223126,2317,null,null
2797,1729578220871,1729578223713,2842,null,null
2798,1729578220871,1729578225661,4790,null,null
2799,1729578220987,1729578223345,2358,null,null
2800,1729578220987,1729578223867,2880,null,null
2801,1729578220987,1729578223932,2945,null,null
2802,1729578220987,1729578223223,2236,null,null
2803,1729578221073,1729578223900,2827,null,null
2804,1729578221073,1729578226063,4990,null,null
2805,1729578221073,1729578225835,4762,null,null
2806,1729578221073,1729578225702,4629,null,null
2807,1729578221073,1729578223625,2552,null,null
2808,1729578221073,1729578226526,5453,null,null
2809,1729578221073,1729578224385,3312,null,null
2810,1729578221073,1729578224231,3158,null,null
2811,1729578221074,1729578223472,2398,null,null
2812,1729578221074,1729578223413,2339,null,null
2813,1729578221074,1729578223896,2822,null,null
2814,1729578221074,1729578223848,2774,null,null
2815,1729578221074,1729578226360,5286,null,null
2816,1729578221074,1729578225568,4494,null,null
2817,1729578221074,1729578225157,4083,null,null
2818,1729578221074,1729578225568,4494,null,null
2819,1729578221074,1729578224281,3207,null,null
2820,1729578221075,1729578225846,4771,null,null
2821,1729578221075,1729578225859,4784,null,null
2822,1729578221075,1729578224203,3128,null,null
2823,1729578221075,1729578225641,4566,null,null
2824,1729578221075,1729578224148,3073,null,null
2825,1729578221075,1729578225344,4269,null,null
2826,1729578221075,1729578224174,3099,null,null
2827,1729578221435,1729578225308,3873,null,null
2828,1729578221435,1729578225796,4361,null,null
2829,1729578221435,1729578226360,4925,null,null
2830,1729578221597,1729578223374,1777,null,null
2831,1729578221597,1729578226401,4804,null,null
2832,1729578221753,1729578224968,3215,null,null
2833,1729578221753,1729578226402,4649,null,null
2834,1729578221753,1729578226684,4931,null,null
2835,1729578221874,1729578224202,2328,null,null
2836,1729578221874,1729578225891,4017,null,null
2837,1729578222083,1729578225611,3528,null,null
2838,1729578222083,1729578226358,4275,null,null
2839,1729578222155,1729578225746,3591,null,null
2840,1729578222155,1729578226326,4171,null,null
2841,1729578222298,1729578225382,3084,null,null
2842,1729578222298,1729578226759,4461,null,null
2843,1729578222298,1729578226289,3991,null,null
2844,1729578222298,1729578226672,4374,null,null
2845,1729578222298,1729578225079,2781,null,null
2846,1729578222310,1729578226496,4186,null,null
2847,1729578222310,1729578226761,4451,null,null
2848,1729578222310,1729578225583,3273,null,null
2849,1729578222310,1729578225307,2997,null,null
2850,1729578222310,1729578225630,3320,null,null
2851,1729578222310,1729578225637,3327,null,null
2852,1729578222310,1729578225826,3516,null,null
2853,1729578222310,1729578225366,3056,null,null
2854,1729578222700,1729578225366,2666,null,null
2855,1729578222929,1729578226247,3318,null,null
2856,1729578223039,1729578227119,4080,null,null
2857,1729578223238,1729578227907,4669,null,null
2858,1729578223306,1729578227185,3879,null,null
2859,1729578223323,1729578227278,3955,null,null
2860,1729578223323,1729578227812,4489,null,null
2861,1729578223483,1729578227283,3800,null,null
2862,1729578223492,1729578227284,3792,null,null
2863,1729578223492,1729578226081,2589,null,null
2864,1729578223492,1729578227900,4408,null,null
2865,1729578223492,1729578227895,4403,null,null
2866,1729578223493,1729578228112,4619,null,null
2867,1729578223515,1729578227421,3906,null,null
2868,1729578223959,1729578227441,3482,null,null
2869,1729578223963,1729578227886,3923,null,null
2870,1729578224174,1729578227606,3432,null,null
2871,1729578224191,1729578227212,3021,null,null
2872,1729578224267,1729578228352,4085,null,null
2873,1729578224284,1729578227831,3547,null,null
2874,1729578224355,1729578227323,2968,null,null
2875,1729578224459,1729578227870,3411,null,null
2876,1729578225014,1729578227982,2968,null,null
2877,1729578225014,1729578228043,3029,null,null
2878,1729578225014,1729578228578,3564,null,null
2879,1729578225014,1729578229359,4345,null,null
2880,1729578225014,1729578227634,2620,null,null
2881,1729578225014,1729578228794,3780,null,null
2882,1729578225014,1729578228401,3387,null,null
2883,1729578225014,1729578230083,5069,null,null
2884,1729578225014,1729578228563,3549,null,null
2885,1729578225015,1729578227851,2836,null,null
2886,1729578225015,1729578229747,4732,null,null
2887,1729578225015,1729578228541,3526,null,null
2888,1729578225230,1729578230079,4849,null,null
2889,1729578225230,1729578228449,3219,null,null
2890,1729578225231,1729578227830,2599,null,null
2891,1729578225611,1729578227916,2305,null,null
2892,1729578225789,1729578229673,3884,null,null
2893,1729578225789,1729578228545,2756,null,null
2894,1729578225789,1729578230063,4274,null,null
2895,1729578225789,1729578228798,3009,null,null
2896,1729578225789,1729578228565,2776,null,null
2897,1729578225789,1729578230099,4310,null,null
2898,1729578225909,1729578229454,3545,null,null
2899,1729578226094,1729578229854,3760,null,null
2900,1729578226098,1729578229516,3418,null,null
2901,1729578226098,1729578230174,4076,null,null
2902,1729578226189,1729578230149,3960,null,null
2903,1729578226189,1729578229245,3056,null,null
2904,1729578226189,1729578230117,3928,null,null
2905,1729578226189,1729578230138,3949,null,null
2906,1729578226189,1729578229719,3530,null,null
2907,1729578226189,1729578230699,4510,null,null
2908,1729578226298,1729578230107,3809,null,null
2909,1729578226298,1729578230095,3797,null,null
2910,1729578226298,1729578229493,3195,null,null
2911,1729578226415,1729578229953,3538,null,null
2912,1729578226415,1729578230188,3773,null,null
2913,1729578226415,1729578230208,3793,null,null
2914,1729578226693,1729578229995,3302,null,null
2915,1729578227126,1729578230380,3254,null,null
2916,1729578227209,1729578228655,1446,null,null
2917,1729578227366,1729578230070,2704,null,null
2918,1729578227366,1729578229547,2181,null,null
2919,1729578227366,1729578230122,2756,null,null
2920,1729578227366,1729578230201,2835,null,null
2921,1729578227366,1729578230330,2964,null,null
2922,1729578227367,1729578230129,2762,null,null
2923,1729578227367,1729578230087,2720,null,null
2924,1729578227367,1729578230140,2773,null,null
2925,1729578227367,1729578230412,3045,null,null
2926,1729578227460,1729578230172,2712,null,null
2927,1729578227654,1729578230872,3218,null,null
2928,1729578228049,1729578230211,2162,null,null
2929,1729578228133,1729578230204,2071,null,null
2930,1729578228186,1729578230092,1906,null,null
2931,1729578228186,1729578230090,1904,null,null
2932,1729578228407,1729578230187,1780,null,null
2933,1729578228424,1729578230469,2045,null,null
2934,1729578228800,1729578231636,2836,null,null
2935,1729578228821,1729578230371,1550,null,null
2936,1729578228821,1729578232009,3188,null,null
2937,1729578228964,1729578231736,2772,null,null
2938,1729578228964,1729578231689,2725,null,null
2939,1729578228964,1729578231148,2184,null,null
2940,1729578229194,1729578232125,2931,null,null
2941,1729578229317,1729578231615,2298,null,null
2942,1729578229318,1729578232312,2994,null,null
2943,1729578229454,1729578231455,2001,null,null
2944,1729578229454,1729578231648,2194,null,null
2945,1729578229454,1729578231641,2187,null,null
2946,1729578229604,1729578231166,1562,null,null
2947,1729578229604,1729578233337,3733,null,null
2948,1729578229868,1729578233680,3812,null,null
2949,1729578229870,1729578231857,1987,null,null
2950,1729578229877,1729578233748,3871,null,null
2951,1729578229877,1729578233727,3850,null,null
2952,1729578230056,1729578234694,4638,null,null
2953,1729578230056,1729578234243,4187,null,null
2954,1729578230056,1729578233339,3283,null,null
2955,1729578230154,1729578234309,4155,null,null
2956,1729578230154,1729578234306,4152,null,null
2957,1729578230154,1729578233718,3564,null,null
2958,1729578230154,1729578237799,7645,null,null
2959,1729578230154,1729578234294,4140,null,null
2960,1729578230337,1729578233724,3387,null,null
2961,1729578230337,1729578233684,3347,null,null
2962,1729578230337,1729578236486,6149,null,null
2963,1729578230337,1729578237222,6885,null,null
2964,1729578230337,1729578234912,4575,null,null
2965,1729578230380,1729578234788,4408,null,null
2966,1729578230380,1729578234320,3940,null,null
2967,1729578230380,1729578236391,6011,null,null
2968,1729578230380,1729578234267,3887,null,null
2969,1729578230380,1729578234793,4413,null,null
2970,1729578230380,1729578234935,4555,null,null
2971,1729578230380,1729578234721,4341,null,null
2972,1729578230381,1729578238483,8102,null,null
2973,1729578230383,1729578237813,7430,null,null
2974,1729578230396,1729578234926,4530,null,null
2975,1729578230396,1729578236593,6197,null,null
2976,1729578230397,1729578237823,7426,null,null
2977,1729578230420,1729578238103,7683,null,null
2978,1729578230440,1729578234348,3908,null,null
2979,1729578230440,1729578237560,7120,null,null
2980,1729578230485,1729578234312,3827,null,null
2981,1729578230485,1729578236896,6411,null,null
2982,1729578230485,1729578236094,5609,null,null
2983,1729578230486,1729578237231,6745,null,null
2984,1729578230486,1729578238494,8008,null,null
2985,1729578230486,1729578237656,7170,null,null
2986,1729578230486,1729578236293,5807,null,null
