id,start_time,end_time,duration,len_block_range,booth
1660,1729578997888,1729579002033,4145,null,null
1661,1729578997888,1729579002697,4809,null,null
1662,1729578997964,1729579001372,3408,null,null
1663,1729578997966,1729579000202,2236,null,null
1664,1729578997968,1729579002105,4137,null,null
1665,1729578997983,1729579002245,4262,null,null
1666,1729578997983,1729579002102,4119,null,null
1667,1729578997983,1729579003102,5119,null,null
1668,1729578997983,1729579002474,4491,null,null
1669,1729578997983,1729579002440,4457,null,null
1670,1729578997983,1729579002318,4335,null,null
1671,1729578997983,1729579002135,4152,null,null
1672,1729578997983,1729579002168,4185,null,null
1673,1729578997983,1729579002400,4417,null,null
1674,1729578997983,1729579002935,4952,null,null
1675,1729578997998,1729579002750,4752,null,null
1676,1729578997998,1729579002218,4220,null,null
1677,1729578998090,1729579002206,4116,null,null
1678,1729578998090,1729579004755,6665,null,null
1679,1729578998090,1729579001827,3737,null,null
1680,1729578998387,1729579000561,2174,null,null
1681,1729578998564,1729579002489,3925,null,null
1682,1729578998682,1729579003237,4555,null,null
1683,1729578998682,1729579002659,3977,null,null
1684,1729578998895,1729579003109,4214,null,null
1685,1729578999072,1729579002077,3005,null,null
1686,1729578999227,1729579003991,4764,null,null
1687,1729578999436,1729579002718,3282,null,null
1688,1729578999495,1729579003259,3764,null,null
1689,1729578999516,1729579004589,5073,null,null
1690,1729578999633,1729579003660,4027,null,null
1691,1729578999640,1729579003099,3459,null,null
1692,1729578999640,1729579002604,2964,null,null
1693,1729578999739,1729579004117,4378,null,null
1694,1729578999942,1729579002098,2156,null,null
1695,1729579000207,1729579003534,3327,null,null
1696,1729579000379,1729579001985,1606,null,null
1697,1729579000379,1729579003765,3386,null,null
1698,1729579000626,1729579003256,2630,null,null
1699,1729579000626,1729579003759,3133,null,null
1700,1729579000626,1729579004367,3741,null,null
1701,1729579000626,1729579004809,4183,null,null
1702,1729579000626,1729579002739,2113,null,null
1703,1729579000626,1729579003684,3058,null,null
1704,1729579000626,1729579004544,3918,null,null
1705,1729579000705,1729579005085,4380,null,null
1706,1729579000705,1729579003822,3117,null,null
