id,start_time,end_time,duration,len_block_range,booth
646,1734912495388,1734912498054,2666,null,null
647,1734912495388,1734912498469,3081,null,null
648,1734912495524,1734912498203,2679,null,null
649,1734912495715,1734912498556,2841,null,null
650,1734912495725,1734912498491,2766,null,null
651,1734912495869,1734912498528,2659,null,null
652,1734912495875,1734912498368,2493,null,null
653,1734912495984,1734912498079,2095,null,null
654,1734912496032,1734912499236,3204,null,null
655,1734912496130,1734912499054,2924,null,null
656,1734912496130,1734912498339,2209,null,null
657,1734912496271,1734912498480,2209,null,null
658,1734912496271,1734912498946,2675,null,null
659,1734912496413,1734912498862,2449,null,null
660,1734912496413,1734912499422,3009,null,null
661,1734912496460,1734912499755,3295,null,null
662,1734912496460,1734912498964,2504,null,null
663,1734912496534,1734912499641,3107,null,null
664,1734912496602,1734912499277,2675,null,null
665,1734912496606,1734912499184,2578,null,null
666,1734912496760,1734912499273,2513,null,null
667,1734912496760,1734912498921,2161,null,null
668,1734912496849,1734912498914,2065,null,null
669,1734912496928,1734912498535,1607,null,null
670,1734912496980,1734912498919,1939,null,null
671,1734912497042,1734912499901,2859,null,null
672,1734912497042,1734912498913,1871,null,null
673,1734912497122,1734912499604,2482,null,null
674,1734912497122,1734912499871,2749,null,null
675,1734912497122,1734912500175,3053,null,null
676,1734912497302,1734912499845,2543,null,null
677,1734912497352,1734912499420,2068,null,null
678,1734912497410,1734912499581,2171,null,null
679,1734912497410,1734912499383,1973,null,null
680,1734912497460,1734912499247,1787,null,null
681,1734912497460,1734912499914,2454,null,null
682,1734912497604,1734912499386,1782,null,null
683,1734912497614,1734912499836,2222,null,null
684,1734912497697,1734912500512,2815,null,null
685,1734912497762,1734912500183,2421,null,null
686,1734912497769,1734912500147,2378,null,null
687,1734912497769,1734912500343,2574,null,null
688,1734912497883,1734912500093,2210,null,null
689,1734912497885,1734912499579,1694,null,null
690,1734912497890,1734912500137,2247,null,null
691,1734912497965,1734912500125,2160,null,null
692,1734912497968,1734912500255,2287,null,null
693,1734912498106,1734912500479,2373,null,null
694,1734912498120,1734912500698,2578,null,null
695,1734912498193,1734912500648,2455,null,null
696,1734912498193,1734912501312,3119,null,null
697,1734912498312,1734912500147,1835,null,null
698,1734912498323,1734912501285,2962,null,null
699,1734912498511,1734912501093,2582,null,null
700,1734912498523,1734912501678,3155,null,null
701,1734912498592,1734912501365,2773,null,null
702,1734912498592,1734912500756,2164,null,null
703,1734912498703,1734912501562,2859,null,null
704,1734912498703,1734912501543,2840,null,null
705,1734912498922,1734912501610,2688,null,null
706,1734912498922,1734912501585,2663,null,null
707,1734912498995,1734912500762,1767,null,null
708,1734912499011,1734912500744,1733,null,null
709,1734912499184,1734912501276,2092,null,null
710,1734912499184,1734912501359,2175,null,null
711,1734912499184,1734912501553,2369,null,null
712,1734912499354,1734912501304,1950,null,null
713,1734912499393,1734912501351,1958,null,null
714,1734912499393,1734912501950,2557,null,null
715,1734912499393,1734912501586,2193,null,null
716,1734912499519,1734912502234,2715,null,null
717,1734912499519,1734912501960,2441,null,null
718,1734912499574,1734912501645,2071,null,null
719,1734912499579,1734912501756,2177,null,null
720,1734912499579,1734912501189,1610,null,null
