id,start_time,end_time,duration,len_block_range,booth
55,1734912495937,1734912498851,2914,10,null
56,1734912496448,1734912498833,2385,14,null
57,1734912497116,1734912499147,2031,9,null
58,1734912497733,1734912500570,2837,11,null
59,1734912498263,1734912500531,2268,12,null
60,1734912498768,1734912501014,2246,9,null
61,1734912499289,1734912501631,2342,10,null
62,1734912499862,1734912502312,2450,8,null
63,1734912500423,1734912502301,1878,13,null
64,1734912500925,1734912503685,2760,12,null
65,1734912501469,1734912503913,2444,9,null
66,1734912501953,1734912504050,2097,7,null
67,1734912502567,1734912504006,1439,8,null
68,1734912503139,1734912505131,1992,10,null
69,1734912503671,1734912506410,2739,9,null
70,1734912504200,1734912506933,2733,10,null
71,1734912504721,1734912506971,2250,8,null
72,1734912505294,1734912507397,2103,6,null
73,1734912505962,1734912507819,1857,15,null
74,1734912506533,1734912508778,2245,9,null
75,1734912507162,1734912509223,2061,10,null
76,1734912507657,1734912509484,1827,13,null
77,1734912508252,1734912510732,2480,8,null
78,1734912508927,1734912511343,2416,14,null
79,1734912509441,1734912511550,2109,13,null
80,1734912510017,1734912515115,5098,9,null
81,1734912510541,1734912512406,1865,10,null
82,1734912511062,1734912513723,2661,4,null
83,1734912511610,1734912513666,2056,10,null
84,1734912512127,1734912514475,2348,10,null
85,1734912512953,1734912514430,1477,15,null
86,1734912513474,1734912514960,1486,9,null
87,1734912513988,1734912515397,1409,5,null
88,1734912514532,1734912516271,1739,9,null
89,1734912515046,1734912517014,1968,8,null
90,1734912515577,1734912517853,2276,9,null
91,1734912516115,1734912518276,2161,11,null
92,1734912516641,1734912518496,1855,15,null
93,1734912517165,1734912518943,1778,5,null
94,1734912517750,1734912519810,2060,14,null
95,1734912518255,1734912520288,2033,4,null
96,1734912518771,1734912521059,2288,10,null
97,1734912519311,1734912521609,2298,13,null
98,1734912519921,1734912521936,2015,10,null
99,1734912520468,1734912522284,1816,11,null
100,1734912520999,1734912523119,2120,9,null
101,1734912521579,1734912524360,2781,14,null
102,1734912522158,1734912525451,3293,6,null
103,1734912522792,1734912525970,3178,15,null
104,1734912523322,1734912526541,3219,6,null
105,1734912523835,1734912525588,1753,2,null
106,1734912524346,1734912526559,2213,7,null
107,1734912524928,1734912527873,2945,13,null
108,1734912525524,1734912527633,2109,9,null
109,1734912526142,1734912528275,2133,14,null
110,1734912526642,1734912528964,2322,9,null
111,1734912527155,1734912529214,2059,12,null
112,1734912527982,1734912529890,1908,12,null
113,1734912528503,1734912530374,1871,13,null
114,1734912529027,1734912530598,1571,12,null
115,1734912529550,1734912531718,2168,6,null
116,1734912530059,1734912532539,2480,12,null
117,1734912530692,1734912533497,2805,12,null
118,1734912531206,1734912534203,2997,14,null
119,1734912532084,1734912533891,1807,11,null
120,1734912532623,1734912535085,2462,5,null
121,1734912533132,1734912534912,1780,10,null
122,1734912533660,1734912535547,1887,7,null
123,1734912534173,1734912536911,2738,8,null
124,1734912534713,1734912536547,1834,13,null
125,1734912535268,1734912537888,2620,11,null
126,1734912535824,1734912537892,2068,5,null
127,1734912536368,1734912537844,1476,18,null
128,1734912537106,1734912538988,1882,12,null
129,1734912537654,1734912540162,2508,14,null
130,1734912538179,1734912540479,2300,7,null
131,1734912538738,1734912541142,2404,8,null
132,1734912539247,1734912541412,2165,8,null
133,1734912539755,1734912541940,2185,10,null
134,1734912540273,1734912542672,2399,6,null
135,1734912540801,1734912543247,2446,9,null
136,1734912541294,1734912543283,1989,10,null
137,1734912542031,1734912544177,2146,14,null
138,1734912542556,1734912545233,2677,12,null
139,1734912543139,1734912545763,2624,10,null
140,1734912543665,1734912546469,2804,9,null
141,1734912544177,1734912546458,2281,11,null
142,1734912544717,1734912547564,2847,7,null
143,1734912545347,1734912548344,2997,10,null
144,1734912545855,1734912548661,2806,11,null
145,1734912546368,1734912548835,2467,12,null
146,1734912547025,1734912549551,2526,14,null
147,1734912547508,1734912550194,2686,7,null
148,1734912548283,1734912550412,2129,12,null
149,1734912548895,1734912550770,1875,5,null
150,1734912549457,1734912551915,2458,12,null
151,1734912549998,1734912552691,2693,5,null
152,1734912550681,1734912552926,2245,9,null
153,1734912551199,1734912553369,2170,15,null
154,1734912551977,1734912555270,3293,16,null
155,1734912552620,1734912554782,2162,18,null
156,1734912553233,1734912555889,2656,9,null
157,1734912553744,1734912556279,2535,6,null
158,1734912554290,1734912556457,2167,9,null
159,1734912554808,null,null,14,null
160,1734912555298,null,null,11,null
161,1734912555949,null,null,5,null
162,1734912556519,null,null,15,null
163,1734912557063,null,null,5,null
