id,start_time,end_time,duration,len_block_range
0,0.0,0.16,0.16,92
2,1.12,1.24,0.12,84
4,2.22,2.46,0.24,92
6,4.0,4.26,0.26,115
7,4.57,4.71,0.14,91
8,5.08,5.17,0.09,61
9,5.59,5.78,0.19,64
10,6.18,6.45,0.27,71
11,6.74,6.99,0.25,78
12,7.41,7.72,0.31,107
13,7.92,8.13,0.21,45
14,8.61,8.9,0.29,99
15,9.11,9.52,0.41,75
16,9.63,9.72,0.09,59
17,10.13,10.61,0.48,76
18,10.64,10.91,0.27,59
19,11.21,11.6,0.39,70
20,11.84,12.04,0.2,79
21,12.4,13.08,0.68,96
22,13.17,13.35,0.18,96
23,13.69,14.26,0.57,104
24,14.33,14.45,0.12,66
25,14.85,15.19,0.34,60
26,15.45,15.58,0.13,81
27,15.95,16.25,0.3,68
28,16.5,16.71,0.21,73
29,17.18,17.34,0.16,84
30,17.77,17.94,0.17,92
31,18.27,18.74,0.47,87
32,18.8,19.18,0.38,58
34,19.98,20.21,0.23,77
35,20.48,20.55,0.07,63
36,21.0,21.2,0.2,82
37,21.62,22.12,0.5,97
38,22.14,22.34,0.2,61
39,22.67,22.77,0.1,58
41,23.82,24.06,0.24,100
42,24.4,24.53,0.13,86
43,24.9,25.08,0.18,57
44,25.41,25.52,0.11,47
45,25.91,26.26,0.35,92
46,26.45,26.8,0.35,88
47,26.96,27.22,0.26,35
48,27.66,28.1,0.44,101
50,28.89,29.11,0.22,91
52,29.96,30.28,0.32,91
53,30.54,30.85,0.31,59
54,31.06,31.39,0.33,76
55,31.69,31.89,0.2,80
56,32.3,32.56,0.26,89
57,32.83,33.1,0.27,72
58,33.36,33.99,0.63,84
59,34.09,34.25,0.16,95
60,34.6,34.81,0.21,66
61,35.21,35.44,0.23,84
62,35.71,35.92,0.21,71
63,36.22,36.35,0.13,65
64,36.74,37.05,0.31,41
65,37.28,37.39,0.11,85
66,37.79,37.98,0.19,55
67,38.37,38.78,0.41,86
68,38.91,39.01,0.1,68
69,39.46,39.87,0.41,53
70,40.02,40.24,0.22,95
71,40.54,41.07,0.53,64
72,41.3,41.67,0.37,105
73,41.99,42.69,0.7,75
74,42.51,42.78,0.27,23
75,43.19,43.76,0.57,113
76,43.83,44.1,0.27,53
77,44.51,44.57,0.06,86
78,45.03,45.29,0.26,65
80,46.27,46.57,0.3,82
81,46.8,47.02,0.22,88
82,47.37,47.72,0.35,64
83,47.94,48.05,0.11,70
84,48.45,48.8,0.35,68
85,48.97,49.08,0.11,73
86,49.5,50.1,0.6,81
88,50.67,50.98,0.31,51
89,51.21,51.51,0.3,74
90,51.71,51.91,0.2,74
92,52.85,52.97,0.12,77
93,53.35,53.68,0.33,70
94,53.86,53.9,0.04,59
95,54.37,54.62,0.25,72
96,54.97,55.24,0.27,97
97,55.6,55.76,0.16,71
98,56.11,56.35,0.24,73
99,56.63,56.81,0.18,64
100,57.13,57.42,0.29,74
101,57.68,57.81,0.13,82
102,58.19,58.36,0.17,73
103,58.71,59.37,0.66,69
104,59.47,59.64,0.17,97
105,59.99,60.15,0.16,68
106,60.57,60.8,0.23,76
107,61.08,61.51,0.43,103
108,61.86,62.1,0.24,86
109,62.45,62.86,0.41,72
110,63.08,63.55,0.47,103
111,63.71,63.93,0.22,73
112,64.25,64.65,0.4,84
113,64.83,65.01,0.18,65
115,65.94,66.24,0.3,95
116,66.44,66.52,0.08,71
117,66.95,67.09,0.14,53
118,67.48,67.99,0.51,96
119,68.11,68.24,0.13,74
120,68.62,68.9,0.28,69
121,69.35,69.5,0.15,92
122,69.92,70.5,0.58,78
123,70.55,70.77,0.22,76
124,71.14,71.4,0.26,79
125,71.7,72.09,0.39,87
126,72.28,72.46,0.18,82
127,72.89,73.22,0.33,90
128,73.39,73.67,0.28,54
129,74.02,74.23,0.21,82
130,74.52,74.54,0.02,68
