id,start_time,end_time,duration,len_block_range
0,1716152695056,1716152695215,159,92
1,1716152695579,null,null,46
2,1716152696177,1716152696297,120,84
3,1716152696678,null,null,62
4,1716152697273,1716152697519,246,92
5,1716152697899,null,null,116
6,1716152699053,1716152699320,267,115
7,1716152699625,1716152699768,143,91
8,1716152700133,1716152700229,96,61
9,1716152700643,1716152700838,195,64
10,1716152701241,1716152701509,268,71
11,1716152701796,1716152702046,250,78
12,1716152702467,1716152702778,311,107
13,1716152702974,1716152703188,214,45
14,1716152703663,1716152703960,297,99
15,1716152704165,1716152704577,412,75
16,1716152704685,1716152704781,96,59
17,1716152705190,1716152705667,477,76
18,1716152705696,1716152705963,267,59
19,1716152706269,1716152706657,388,70
20,1716152706900,1716152707100,200,79
21,1716152707452,1716152708136,684,96
22,1716152708222,1716152708405,183,96
23,1716152708745,1716152709315,570,104
24,1716152709383,1716152709504,121,66
25,1716152709907,1716152710250,343,60
26,1716152710503,1716152710634,131,81
27,1716152711010,1716152711301,291,68
28,1716152711561,1716152711767,206,73
29,1716152712235,1716152712398,163,84
30,1716152712829,1716152712994,165,92
31,1716152713331,1716152713794,463,87
32,1716152713857,1716152714239,382,58
33,1716152714465,null,null,66
34,1716152715034,1716152715264,230,77
35,1716152715535,1716152715610,75,63
36,1716152716053,1716152716259,206,82
37,1716152716673,1716152717172,499,97
38,1716152717195,1716152717401,206,61
39,1716152717730,1716152717825,95,58
40,1716152718235,null,null,71
41,1716152718876,1716152719116,240,100
42,1716152719453,1716152719584,131,86
43,1716152719957,1716152720139,182,57
44,1716152720461,1716152720572,111,47
45,1716152720970,1716152721315,345,92
46,1716152721508,1716152721856,348,88
47,1716152722017,1716152722273,256,35
48,1716152722721,1716152723157,436,101
49,1716152723279,null,null,79
50,1716152723943,1716152724167,224,91
51,1716152724449,null,null,71
52,1716152725021,1716152725333,312,91
53,1716152725600,1716152725909,309,59
54,1716152726118,1716152726445,327,76
55,1716152726750,1716152726948,198,80
56,1716152727357,1716152727616,259,89
57,1716152727889,1716152728157,268,72
58,1716152728413,1716152729046,633,84
59,1716152729149,1716152729309,160,95
60,1716152729653,1716152729869,216,66
61,1716152730265,1716152730496,231,84
62,1716152730768,1716152730977,209,71
63,1716152731272,1716152731409,137,65
64,1716152731798,1716152732102,304,41
65,1716152732333,1716152732446,113,85
66,1716152732844,1716152733041,197,55
67,1716152733425,1716152733840,415,86
68,1716152733964,1716152734069,105,68
69,1716152734512,1716152734929,417,53
70,1716152735077,1716152735299,222,95
71,1716152735597,1716152736129,532,64
72,1716152736355,1716152736731,376,105
73,1716152737048,1716152737745,697,75
74,1716152737565,1716152737832,267,23
75,1716152738249,1716152738814,565,113
76,1716152738889,1716152739158,269,53
77,1716152739565,1716152739628,63,86
78,1716152740082,1716152740345,263,65
79,1716152740686,null,null,67
80,1716152741322,1716152741626,304,82
81,1716152741857,1716152742073,216,88
82,1716152742426,1716152742779,353,64
83,1716152742993,1716152743101,108,70
84,1716152743505,1716152743860,355,68
85,1716152744026,1716152744139,113,73
86,1716152744555,1716152745156,601,81
87,1716152745186,null,null,94
88,1716152745726,1716152746041,315,51
89,1716152746265,1716152746568,303,74
90,1716152746768,1716152746967,199,74
91,1716152747328,null,null,70
92,1716152747906,1716152748021,115,77
93,1716152748410,1716152748738,328,70
94,1716152748918,1716152748956,38,59
95,1716152749421,1716152749680,259,72
96,1716152750027,1716152750293,266,97
97,1716152750656,1716152750816,160,71
98,1716152751167,1716152751409,242,73
99,1716152751682,1716152751869,187,64
100,1716152752191,1716152752477,286,74
101,1716152752732,1716152752867,135,82
102,1716152753245,1716152753416,171,73
103,1716152753769,1716152754425,656,69
104,1716152754524,1716152754697,173,97
105,1716152755045,1716152755209,164,68
106,1716152755629,1716152755857,228,76
107,1716152756140,1716152756564,424,103
108,1716152756913,1716152757159,246,86
109,1716152757509,1716152757920,411,72
110,1716152758133,1716152758608,475,103
111,1716152758769,1716152758985,216,73
112,1716152759304,1716152759702,398,84
113,1716152759883,1716152760069,186,65
114,1716152760416,null,null,63
115,1716152760997,1716152761294,297,95
116,1716152761501,1716152761573,72,71
117,1716152762008,1716152762151,143,53
118,1716152762537,1716152763044,507,96
119,1716152763169,1716152763292,123,74
120,1716152763673,1716152763956,283,69
121,1716152764405,1716152764559,154,92
122,1716152764972,1716152765553,581,78
123,1716152765610,1716152765824,214,76
124,1716152766195,1716152766460,265,79
125,1716152766756,1716152767149,393,87
126,1716152767341,1716152767513,172,82
127,1716152767942,1716152768271,329,90
128,1716152768451,1716152768731,280,54
129,1716152769075,1716152769291,216,82
130,1716152769579,1716152769595,16,68
