id,start_time,end_time,duration,len_block_range,booth
0,1734912462115,1734912464040,1925,null,null
1,1734912462140,1734912464318,2178,null,null
2,1734912462140,1734912463940,1800,null,null
3,1734912462141,1734912463992,1851,null,null
4,1734912462141,1734912464215,2074,null,null
5,1734912462141,1734912464484,2343,null,null
6,1734912462141,1734912463700,1559,null,null
7,1734912462141,1734912464061,1920,null,null
8,1734912462141,1734912463672,1531,null,null
9,1734912462141,1734912464016,1875,null,null
10,1734912462314,1734912463647,1333,null,null
11,1734912462314,1734912463540,1226,null,null
12,1734912462314,1734912464568,2254,null,null
13,1734912462358,1734912463773,1415,null,null
14,1734912462360,1734912463104,744,null,null
15,1734912462365,1734912464671,2306,null,null
16,1734912462369,1734912463228,859,null,null
17,1734912462378,1734912463721,1343,null,null
18,1734912462378,1734912463606,1228,null,null
19,1734912462404,1734912464204,1800,null,null
20,1734912462404,1734912464831,2427,null,null
21,1734912462404,1734912463536,1132,null,null
22,1734912462435,1734912464366,1931,null,null
23,1734912462439,1734912463714,1275,null,null
24,1734912462585,1734912464421,1836,null,null
25,1734912462585,1734912464306,1721,null,null
26,1734912462585,1734912464393,1808,null,null
27,1734912462585,1734912464475,1890,null,null
28,1734912462585,1734912464849,2264,null,null
29,1734912462640,1734912464707,2067,null,null
30,1734912462640,1734912464464,1824,null,null
31,1734912462688,1734912463426,738,null,null
32,1734912462688,1734912464487,1799,null,null
33,1734912462737,1734912464766,2029,null,null
34,1734912462737,1734912464645,1908,null,null
35,1734912462737,1734912464818,2081,null,null
36,1734912462783,1734912464378,1595,null,null
37,1734912462797,1734912464775,1978,null,null
38,1734912462867,1734912464858,1991,null,null
39,1734912462875,1734912464716,1841,null,null
40,1734912462969,1734912465371,2402,null,null
41,1734912462977,1734912464846,1869,null,null
42,1734912462982,1734912465136,2154,null,null
43,1734912463042,1734912465163,2121,null,null
44,1734912463078,1734912465436,2358,null,null
45,1734912463083,1734912465422,2339,null,null
46,1734912463091,1734912465157,2066,null,null
47,1734912463236,1734912465118,1882,null,null
48,1734912463358,1734912465457,2099,null,null
49,1734912463358,1734912465397,2039,null,null
50,1734912463443,1734912466151,2708,null,null
51,1734912463443,1734912466275,2832,null,null
52,1734912463443,1734912466127,2684,null,null
53,1734912463685,1734912466124,2439,null,null
54,1734912463686,1734912466532,2846,null,null
55,1734912463686,1734912466122,2436,null,null
56,1734912463686,1734912466275,2589,null,null
57,1734912463686,1734912465403,1717,null,null
58,1734912463686,1734912465407,1721,null,null
59,1734912463749,1734912466580,2831,null,null
60,1734912463749,1734912465577,1828,null,null
61,1734912463874,1734912466250,2376,null,null
62,1734912463874,1734912465421,1547,null,null
63,1734912463994,1734912466127,2133,null,null
64,1734912464085,1734912466325,2240,null,null
65,1734912464085,1734912466130,2045,null,null
66,1734912464085,1734912465552,1467,null,null
67,1734912464085,1734912466217,2132,null,null
68,1734912464120,1734912466221,2101,null,null
69,1734912464206,1734912466205,1999,null,null
70,1734912464206,1734912466471,2265,null,null
71,1734912464206,1734912465912,1706,null,null
72,1734912464323,1734912466647,2324,null,null
73,1734912464323,1734912466369,2046,null,null
74,1734912464323,1734912465967,1644,null,null
75,1734912464434,1734912465425,991,null,null
76,1734912464434,1734912466222,1788,null,null
77,1734912464558,1734912466248,1690,null,null
78,1734912464612,1734912466491,1879,null,null
79,1734912464634,1734912466556,1922,null,null
