id,start_time,end_time,duration,len_block_range,booth
0,1734912464373,1734912466033,1660,34,null
1,1734912464906,1734912466633,1727,7,null
2,1734912465480,1734912466984,1504,13,null
3,1734912466038,1734912467499,1461,22,null
4,1734912466570,1734912467741,1171,12,null
5,1734912467109,1734912468210,1101,7,null
6,1734912467697,1734912468821,1124,10,null
7,1734912468246,1734912469472,1226,6,null
8,1734912468772,1734912470203,1431,9,null
9,1734912469327,1734912471475,2148,11,null
10,1734912469858,1734912471908,2050,12,null
11,1734912470360,1734912472441,2081,7,null
12,1734912470917,1734912472926,2009,5,null
13,1734912471520,1734912473739,2219,11,null
14,1734912472006,1734912474119,2113,11,null
15,1734912472529,1734912474827,2298,14,null
16,1734912473203,1734912475087,1884,12,null
17,1734912473712,1734912475586,1874,5,null
18,1734912474248,1734912476034,1786,9,null
19,1734912474815,1734912476916,2101,12,null
20,1734912475269,1734912477173,1904,8,null
21,1734912475897,1734912477502,1605,15,null
22,1734912476441,1734912479918,3477,10,null
23,1734912477179,1734912480033,2854,12,null
24,1734912477995,1734912480718,2723,12,null
25,1734912478548,1734912481273,2725,3,null
26,1734912479227,1734912481809,2582,10,null
27,1734912479746,1734912482504,2758,12,null
28,1734912480337,1734912483021,2684,8,null
29,1734912480910,1734912483552,2642,21,null
30,1734912481516,1734912483662,2146,16,null
31,1734912482165,1734912484481,2316,10,null
32,1734912482825,1734912484934,2109,11,null
33,1734912483327,1734912485259,1932,8,null
34,1734912483976,1734912486296,2320,9,null
35,1734912484527,1734912486520,1993,8,null
36,1734912485096,1734912487703,2607,15,null
37,1734912485798,1734912488164,2366,14,null
38,1734912486308,1734912488705,2397,8,null
39,1734912486888,1734912489239,2351,13,null
40,1734912487418,1734912490104,2686,7,null
41,1734912487929,1734912490284,2355,12,null
42,1734912488479,1734912490524,2045,7,null
43,1734912489084,1734912491750,2666,11,null
44,1734912489610,1734912492132,2522,13,null
45,1734912490179,1734912492814,2635,7,null
46,1734912490841,1734912493184,2343,18,null
47,1734912491366,1734912493938,2572,8,null
48,1734912492022,1734912493939,1917,9,null
49,1734912492467,1734912494670,2203,8,null
50,1734912493199,1734912495616,2417,12,null
51,1734912493740,1734912495534,1794,10,null
52,1734912494328,1734912496282,1954,8,null
53,1734912494843,1734912497040,2197,7,null
54,1734912495350,1734912497856,2506,11,null
55,1734912495856,1734912498831,2975,10,null
56,1734912496472,1734912498943,2471,14,null
57,1734912497118,1734912499049,1931,9,null
58,1734912497731,1734912500440,2709,11,null
59,1734912498265,1734912500580,2315,12,null
60,1734912498790,1734912501041,2251,9,null
61,1734912499283,1734912501633,2350,10,null
62,1734912499789,1734912502319,2530,8,null
63,1734912500409,1734912502207,1798,13,null
64,1734912500935,1734912503669,2734,12,null
65,1734912501449,1734912503975,2526,9,null
66,1734912501951,1734912504076,2125,7,null
67,1734912502558,1734912504109,1551,8,null
68,1734912503107,1734912505029,1922,10,null
69,1734912503605,null,null,9,null
70,1734912504227,null,null,10,null
71,1734912504736,null,null,8,null
72,1734912505242,null,null,6,null
73,1734912505955,null,null,15,null
