id,start_time,end_time,duration,len_block_range,booth
53,1729578948062,1729578951084,3022,8,null
54,1729578948584,1729578952294,3710,18,null
55,1729578949542,1729578954614,5072,31,null
56,1729578950042,1729578954123,4081,4,null
57,1729578950577,1729578954245,3668,5,null
58,1729578951180,1729578954079,2899,2,null
59,1729578951768,1729578954735,2967,3,null
60,1729578952461,1729578955018,2557,5,null
61,1729578953087,1729578955627,2540,7,null
62,1729578953466,1729578955351,1885,13,null
63,1729578954036,1729578958402,4366,6,null
64,1729578954531,1729578956956,2425,8,null
65,1729578955203,1729578958451,3248,14,null
66,1729578955860,1729578958931,3071,8,null
67,1729578956454,1729578959253,2799,17,null
68,1729578957029,1729578960560,3531,12,null
69,1729578957586,1729578960652,3066,5,null
70,1729578958227,1729578961191,2964,14,null
71,1729578959097,1729578962018,2921,5,null
72,1729578959598,1729578962766,3168,7,null
73,1729578960156,1729578963997,3841,10,null
74,1729578960675,1729578962867,2192,6,null
75,1729578961177,1729578963064,1887,9,null
76,1729578961791,1729578963696,1905,15,null
77,1729578962366,1729578965412,3046,12,null
78,1729578962845,1729578966509,3664,5,null
79,1729578963610,1729578966490,2880,8,null
80,1729578964087,1729578967471,3384,2,null
81,1729578964625,1729578966849,2224,13,null
82,1729578967893,1729578970829,2936,49,null
83,1729578968699,1729578972176,3477,14,null
84,1729578969294,1729578975320,6026,7,null
85,1729578969823,1729578972183,2360,3,null
86,1729578970381,1729578974934,4553,19,null
87,1729578971236,1729578974093,2857,13,null
88,1729578971798,1729578975867,4069,5,null
89,1729578972452,1729578976112,3660,18,null
90,1729578973047,1729578976037,2990,12,null
91,1729578973546,1729578976316,2770,2,null
92,1729578974185,1729578979368,5183,13,null
93,1729578974740,1729578978729,3989,7,null
94,1729578975524,1729578977893,2369,10,null
95,1729578976191,1729578978669,2478,14,null
96,1729578976763,1729578982667,5904,11,null
97,1729578977317,1729578981547,4230,2,null
98,1729578977998,1729578982080,4082,10,null
99,1729578978547,1729578983069,4522,5,null
100,1729578979326,1729578983330,4004,12,null
101,1729578980050,1729578983224,3174,23,null
102,1729578980795,1729578984700,3905,23,null
103,1729578981539,1729578985000,3461,13,null
104,1729578982193,1729578985446,3253,8,null
105,1729578982685,1729578985033,2348,4,null
106,1729578983433,1729578985713,2280,4,null
107,1729578984146,1729578987635,3489,11,null
108,1729578984757,1729578987565,2808,17,null
109,1729578985413,1729578989735,4322,14,null
110,1729578986389,1729578989647,3258,20,null
111,1729578986907,1729578990371,3464,7,null
112,1729578987478,1729578991102,3624,6,null
113,1729578988131,1729578990520,2389,10,null
114,1729578988656,1729578992879,4223,10,null
115,1729578989176,1729578992867,3691,3,null
116,1729578989735,1729578992702,2967,6,null
117,1729578990337,1729578994398,4061,22,null
118,1729578991116,1729578994895,3779,13,null
119,1729578991588,1729578994340,2752,4,null
120,1729578992134,1729578994077,1943,3,null
121,1729578992615,1729578995652,3037,7,null
122,1729578993118,1729578996504,3386,11,null
123,1729578994282,1729578997283,3001,27,null
124,1729578995404,1729578996288,884,21,null
125,1729578996098,1729578998490,2392,15,null
126,1729578996616,1729578999569,2953,6,null
127,1729578997164,1729579000443,3279,4,null
128,1729578997702,1729579002553,4851,14,null
129,1729578998208,1729579002884,4676,1,null
130,1729578998766,1729579002897,4131,9,null
131,1729578999270,1729579002941,3671,11,null
132,1729578999955,1729579002365,2410,17,null
133,1729579000514,1729579003239,2725,5,null
134,1729579001082,1729579005035,3953,10,null
135,1729579001602,1729579004837,3235,7,null
136,1729579002137,1729579003277,1140,10,null
137,1729579002665,1729579005146,2481,11,null
138,1729579003302,1729579005073,1771,11,null
139,1729579004124,1729579007420,3296,28,null
140,1729579004804,1729579007978,3174,7,null
141,1729579005265,null,null,2,null
142,1729579005851,null,null,6,null
143,1729579006424,null,null,9,null
144,1729579007119,null,null,5,null
145,1729579007496,null,null,4,null
