id,start_time,end_time,duration,len_block_range,booth
410,1729578333513,1729578336330,2817,12,null
411,1729578334133,1729578336597,2464,11,null
412,1729578334671,1729578336982,2311,13,null
413,1729578335220,1729578337881,2661,4,null
414,1729578335729,1729578338324,2595,8,null
415,1729578336263,1729578338813,2550,11,null
416,1729578336815,1729578339316,2501,10,null
417,1729578337448,1729578339948,2500,8,null
418,1729578338102,1729578339950,1848,7,null
419,1729578338626,1729578341307,2681,11,null
420,1729578339412,1729578341697,2285,13,null
421,1729578340042,1729578342124,2082,11,null
422,1729578340612,1729578343114,2502,13,null
423,1729578341106,1729578343336,2230,9,null
424,1729578341606,1729578343328,1722,5,null
425,1729578342246,1729578344600,2354,15,null
426,1729578342855,1729578345328,2473,9,null
427,1729578343361,1729578345344,1983,10,null
428,1729578344054,1729578346700,2646,11,null
429,1729578344693,1729578347102,2409,8,null
430,1729578345297,1729578348128,2831,15,null
431,1729578345827,1729578348381,2554,12,null
432,1729578346328,1729578348888,2560,6,null
433,1729578346838,1729578348898,2060,8,null
434,1729578347388,1729578349938,2550,7,null
435,1729578347968,1729578350280,2312,8,null
436,1729578348573,1729578350451,1878,9,null
437,1729578349214,1729578351016,1802,12,null
438,1729578349707,1729578351972,2265,7,null
439,1729578350490,1729578352729,2239,13,null
440,1729578351044,1729578352718,1674,13,null
441,1729578351582,1729578353470,1888,9,null
442,1729578352116,1729578353771,1655,12,null
443,1729578352672,1729578354449,1777,10,null
444,1729578353299,1729578355311,2012,13,null
445,1729578353917,1729578355486,1569,9,null
446,1729578354461,1729578355631,1170,10,null
447,1729578355011,1729578355689,678,20,null
448,1729578355811,1729578355956,145,5,null
