id,start_time,end_time,duration,len_block_range,booth
363,1734911282941,1734911286009,3068,13,null
364,1734911283669,1734911286961,3292,12,null
365,1734911284277,1734911287540,3263,8,null
366,1734911284772,1734911287571,2799,1,null
367,1734911285334,1734911288052,2718,8,null
368,1734911285847,1734911288922,3075,9,null
369,1734911286362,1734911289043,2681,14,null
370,1734911286904,1734911288922,2018,10,null
371,1734911287774,1734911289435,1661,16,null
372,1734911288407,1734911290874,2467,14,null
373,1734911288927,1734911290662,1735,9,null
374,1734911289614,1734911292439,2825,9,null
375,1734911290169,1734911292464,2295,13,null
376,1734911290670,1734911292652,1982,6,null
377,1734911291188,1734911293739,2551,12,null
378,1734911291741,1734911294080,2339,8,null
379,1734911292313,1734911294613,2300,7,null
380,1734911293108,1734911295653,2545,16,null
381,1734911293852,1734911295752,1900,7,null
382,1734911294375,1734911297002,2627,12,null
383,1734911294903,1734911296824,1921,7,null
384,1734911295462,1734911298134,2672,10,null
385,1734911296021,1734911298236,2215,12,null
386,1734911296710,1734911298985,2275,14,null
387,1734911297310,1734911299465,2155,10,null
388,1734911297832,1734911299897,2065,12,null
389,1734911298409,1734911301516,3107,5,null
390,1734911298947,1734911301043,2096,9,null
391,1734911299575,1734911303149,3574,13,null
392,1734911300124,1734911303199,3075,10,null
393,1734911300624,1734911303347,2723,5,null
394,1734911301185,1734911304557,3372,5,null
395,1734911301878,1734911304676,2798,6,null
396,1734911302326,1734911305117,2791,9,null
397,1734911302898,1734911305745,2847,8,null
398,1734911303440,1734911307280,3840,15,null
399,1734911303971,1734911308116,4145,11,null
400,1734911304564,1734911307652,3088,9,null
401,1734911305200,1734911307384,2184,17,null
402,1734911305745,1734911309000,3255,9,null
403,1734911306385,1734911309008,2623,12,null
404,1734911306956,1734911309628,2672,12,null
405,1734911307528,1734911309922,2394,7,null
406,1734911308061,1734911310669,2608,6,null
407,1734911308772,1734911310933,2161,7,null
408,1734911309339,1734911312162,2823,13,null
409,1734911309848,1734911312453,2605,3,null
410,1734911310388,1734911313238,2850,12,null
411,1734911310932,1734911313405,2473,6,null
412,1734911311470,1734911314079,2609,10,null
413,1734911311977,1734911314457,2480,11,null
414,1734911312562,1734911314852,2290,10,null
415,1734911313099,1734911315542,2443,15,null
416,1734911313632,1734911316699,3067,8,null
417,1734911314182,1734911315882,1700,11,null
418,1734911314674,1734911317291,2617,8,null
419,1734911315310,1734911317628,2318,10,null
420,1734911315832,1734911318260,2428,7,null
421,1734911316322,1734911318874,2552,7,null
422,1734911316943,1734911319061,2118,7,null
423,1734911317708,1734911319528,1820,17,null
424,1734911318214,1734911320208,1994,14,null
425,1734911318835,1734911320762,1927,9,null
426,1734911319369,1734911321271,1902,10,null
427,1734911319904,1734911322113,2209,8,null
428,1734911320615,1734911322761,2146,10,null
429,1734911321182,1734911323322,2140,10,null
430,1734911321788,1734911324012,2224,9,null
431,1734911322233,1734911324929,2696,10,null
432,1734911322823,1734911325527,2704,8,null
433,1734911323587,1734911326933,3346,7,null
434,1734911324108,1734911327143,3035,10,null
435,1734911324625,1734911327419,2794,9,null
436,1734911325249,1734911327666,2417,6,null
437,1734911325732,1734911328366,2634,11,null
438,1734911326253,1734911328206,1953,7,null
439,1734911326810,1734911328919,2109,7,null
440,1734911327365,1734911329678,2313,12,null
441,1734911327898,1734911330654,2756,16,null
442,1734911328770,1734911332687,3917,21,null
443,1734911329361,1734911332653,3292,2,null
444,1734911329822,1734911333761,3939,3,null
445,1734911330406,1734911333864,3458,5,null
446,1734911330918,1734911334377,3459,12,null
447,1734911331725,1734911335378,3653,24,null
448,1734911332285,1734911335483,3198,6,null
449,1734911332787,1734911335553,2766,7,null
450,1734911333322,1734911335725,2403,9,null
451,1734911333832,1734911335928,2096,6,null
452,1734911334362,1734911337108,2746,11,null
453,1734911335276,1734911337205,1929,7,null
454,1734911335815,1734911338199,2384,16,null
455,1734911336325,1734911339237,2912,7,null
456,1734911336841,1734911340658,3817,8,null
457,1734911337620,1734911341251,3631,22,null
458,1734911338204,1734911341136,2932,10,null
459,1734911338791,1734911341386,2595,10,null
460,1734911339316,1734911342240,2924,10,null
461,1734911339870,1734911344067,4197,4,null
462,1734911340378,1734911343976,3598,8,null
463,1734911340878,1734911344167,3289,8,null
464,1734911341734,1734911345024,3290,19,null
465,1734911342270,1734911345401,3131,12,null
466,1734911342880,1734911346447,3567,12,null
467,1734911343683,1734911345890,2207,10,null
468,1734911344298,1734911346675,2377,8,null
