id,start_time,end_time,duration,len_block_range,booth
3710,1734911282080,1734911285230,3150,null,null
3711,1734911282080,1734911285288,3208,null,null
3712,1734911282185,1734911285753,3568,null,null
3713,1734911282185,1734911285239,3054,null,null
3714,1734911282323,1734911285243,2920,null,null
3715,1734911282323,1734911285211,2888,null,null
3716,1734911282327,1734911285633,3306,null,null
3717,1734911282458,1734911285240,2782,null,null
3718,1734911282458,1734911285291,2833,null,null
3719,1734911282515,1734911285796,3281,null,null
3720,1734911282518,1734911285634,3116,null,null
3721,1734911282764,1734911285968,3204,null,null
3722,1734911282824,1734911286214,3390,null,null
3723,1734911282824,1734911285462,2638,null,null
3724,1734911283030,1734911285802,2772,null,null
3725,1734911283150,1734911286584,3434,null,null
3726,1734911283150,1734911285542,2392,null,null
3727,1734911283233,1734911285956,2723,null,null
3728,1734911283273,1734911286625,3352,null,null
3729,1734911283343,1734911286538,3195,null,null
3730,1734911283343,1734911286222,2879,null,null
3731,1734911283445,1734911286555,3110,null,null
3732,1734911283445,1734911285854,2409,null,null
3733,1734911283575,1734911287141,3566,null,null
3734,1734911283609,1734911285979,2370,null,null
3735,1734911283612,1734911286572,2960,null,null
3736,1734911283686,1734911286617,2931,null,null
3737,1734911283686,1734911287146,3460,null,null
3738,1734911283686,1734911287158,3472,null,null
3739,1734911283782,1734911286302,2520,null,null
3740,1734911283822,1734911286219,2397,null,null
3741,1734911283868,1734911287175,3307,null,null
3742,1734911283877,1734911287169,3292,null,null
3743,1734911283877,1734911287196,3319,null,null
3744,1734911283877,1734911286372,2495,null,null
3745,1734911283878,1734911286951,3073,null,null
3746,1734911283885,1734911287765,3880,null,null
3747,1734911283929,1734911286040,2111,null,null
3748,1734911283929,1734911286815,2886,null,null
3749,1734911284146,1734911286834,2688,null,null
3750,1734911284146,1734911287177,3031,null,null
3751,1734911284439,1734911287678,3239,null,null
3752,1734911284519,1734911286587,2068,null,null
3753,1734911284663,1734911287125,2462,null,null
3754,1734911284666,1734911286652,1986,null,null
3755,1734911284714,1734911287853,3139,null,null
3756,1734911284805,1734911287797,2992,null,null
3757,1734911284905,1734911288505,3600,null,null
3758,1734911284908,1734911287872,2964,null,null
3759,1734911284908,1734911287788,2880,null,null
3760,1734911284957,1734911288435,3478,null,null
3761,1734911284994,1734911287939,2945,null,null
3762,1734911285068,1734911287859,2791,null,null
3763,1734911285139,1734911286753,1614,null,null
3764,1734911285139,1734911287871,2732,null,null
3765,1734911285140,1734911287879,2739,null,null
3766,1734911285472,1734911287786,2314,null,null
3767,1734911285472,1734911287549,2077,null,null
3768,1734911285542,1734911287780,2238,null,null
3769,1734911285542,1734911288455,2913,null,null
3770,1734911285542,1734911288482,2940,null,null
3771,1734911285658,1734911288648,2990,null,null
3772,1734911285658,1734911288476,2818,null,null
3773,1734911285710,1734911288390,2680,null,null
3774,1734911285710,1734911288477,2767,null,null
3775,1734911285755,1734911288031,2276,null,null
3776,1734911285755,1734911288295,2540,null,null
3777,1734911285854,1734911288436,2582,null,null
3778,1734911285875,1734911288911,3036,null,null
3779,1734911285875,1734911288365,2490,null,null
3780,1734911286164,1734911288774,2610,null,null
3781,1734911286164,1734911288987,2823,null,null
3782,1734911286252,1734911289388,3136,null,null
3783,1734911286252,1734911289426,3174,null,null
3784,1734911286252,1734911288975,2723,null,null
3785,1734911286450,1734911288811,2361,null,null
3786,1734911286450,1734911288336,1886,null,null
3787,1734911286559,1734911288836,2277,null,null
3788,1734911286559,1734911289408,2849,null,null
3789,1734911286559,1734911288869,2310,null,null
3790,1734911286717,1734911289422,2705,null,null
3791,1734911286717,1734911289037,2320,null,null
3792,1734911286795,1734911288753,1958,null,null
3793,1734911286846,1734911288500,1654,null,null
3794,1734911286851,1734911289045,2194,null,null
3795,1734911286851,1734911289587,2736,null,null
3796,1734911287024,1734911289409,2385,null,null
3797,1734911287289,1734911290573,3284,null,null
3798,1734911287289,1734911290042,2753,null,null
3799,1734911287419,1734911289963,2544,null,null
3800,1734911287419,1734911289401,1982,null,null
3801,1734911287489,1734911290771,3282,null,null
3802,1734911287495,1734911290621,3126,null,null
3803,1734911287570,1734911290011,2441,null,null
3804,1734911287570,1734911290399,2829,null,null
3805,1734911287675,1734911290418,2743,null,null
3806,1734911287675,1734911290612,2937,null,null
3807,1734911287675,1734911290600,2925,null,null
3808,1734911287891,1734911289831,1940,null,null
3809,1734911287891,1734911290581,2690,null,null
3810,1734911288052,1734911289726,1674,null,null
3811,1734911288164,1734911290312,2148,null,null
3812,1734911288328,1734911290027,1699,null,null
3813,1734911288328,1734911291024,2696,null,null
3814,1734911288422,1734911290566,2144,null,null
3815,1734911288422,1734911290747,2325,null,null
3816,1734911288422,1734911291460,3038,null,null
3817,1734911288739,1734911290758,2019,null,null
3818,1734911288739,1734911290936,2197,null,null
3819,1734911288782,1734911290944,2162,null,null
3820,1734911288782,1734911290617,1835,null,null
3821,1734911288932,1734911290836,1904,null,null
3822,1734911289118,1734911291478,2360,null,null
3823,1734911289118,1734911291468,2350,null,null
3824,1734911289118,1734911291452,2334,null,null
3825,1734911289150,1734911291128,1978,null,null
3826,1734911289150,1734911291131,1981,null,null
3827,1734911289256,1734911291488,2232,null,null
3828,1734911289256,1734911291453,2197,null,null
3829,1734911289257,1734911291491,2234,null,null
3830,1734911289358,1734911291742,2384,null,null
3831,1734911289444,1734911291576,2132,null,null
3832,1734911289445,1734911291488,2043,null,null
3833,1734911289546,1734911292143,2597,null,null
3834,1734911289595,1734911292659,3064,null,null
3835,1734911289667,1734911291835,2168,null,null
3836,1734911289667,1734911292088,2421,null,null
3837,1734911289724,1734911291751,2027,null,null
3838,1734911289726,1734911292367,2641,null,null
3839,1734911289771,1734911292795,3024,null,null
3840,1734911289771,1734911292409,2638,null,null
3841,1734911289882,1734911292085,2203,null,null
3842,1734911289882,1734911292101,2219,null,null
3843,1734911289967,1734911292947,2980,null,null
3844,1734911289967,1734911293243,3276,null,null
3845,1734911290069,1734911293174,3105,null,null
3846,1734911290087,1734911293219,3132,null,null
3847,1734911290150,1734911293133,2983,null,null
3848,1734911290150,1734911293059,2909,null,null
3849,1734911290239,1734911293218,2979,null,null
3850,1734911290278,1734911293174,2896,null,null
3851,1734911290431,1734911292055,1624,null,null
3852,1734911290431,1734911292812,2381,null,null
3853,1734911290431,1734911291737,1306,null,null
3854,1734911290564,1734911292989,2425,null,null
3855,1734911290644,1734911293139,2495,null,null
3856,1734911290657,1734911293180,2523,null,null
3857,1734911290735,1734911293211,2476,null,null
3858,1734911290738,1734911293238,2500,null,null
3859,1734911290738,1734911292549,1811,null,null
3860,1734911291020,1734911292490,1470,null,null
3861,1734911291051,1734911293731,2680,null,null
3862,1734911291156,1734911293847,2691,null,null
3863,1734911291213,1734911293424,2211,null,null
3864,1734911291222,1734911294024,2802,null,null
3865,1734911291373,1734911294225,2852,null,null
3866,1734911291420,1734911294003,2583,null,null
3867,1734911291420,1734911293419,1999,null,null
3868,1734911291511,1734911293718,2207,null,null
