id,start_time,end_time,duration,len_block_range,booth
1368,1734912536558,1734912538609,2051,null,null
1369,1734912536558,1734912538712,2154,null,null
1370,1734912536679,1734912539027,2348,null,null
1371,1734912536679,1734912538660,1981,null,null
1372,1734912536765,1734912538574,1809,null,null
1373,1734912536861,1734912539019,2158,null,null
1374,1734912536866,1734912539191,2325,null,null
1375,1734912536914,1734912539289,2375,null,null
1376,1734912536914,1734912538543,1629,null,null
1377,1734912536997,1734912538746,1749,null,null
1378,1734912537005,1734912539329,2324,null,null
1379,1734912537005,1734912539333,2328,null,null
1380,1734912537094,1734912539224,2130,null,null
1381,1734912537213,1734912539993,2780,null,null
1382,1734912537280,1734912540077,2797,null,null
1383,1734912537374,1734912539227,1853,null,null
1384,1734912537374,1734912539745,2371,null,null
1385,1734912537434,1734912539498,2064,null,null
1386,1734912537437,1734912539734,2297,null,null
1387,1734912537437,1734912540073,2636,null,null
1388,1734912537549,1734912540478,2929,null,null
1389,1734912537581,1734912540111,2530,null,null
1390,1734912537592,1734912540152,2560,null,null
1391,1734912537592,1734912539639,2047,null,null
1392,1734912537706,1734912540542,2836,null,null
1393,1734912537706,1734912539687,1981,null,null
1394,1734912537786,1734912540344,2558,null,null
1395,1734912537786,1734912540272,2486,null,null
1396,1734912537858,1734912540057,2199,null,null
1397,1734912537858,1734912540602,2744,null,null
1398,1734912537977,1734912540580,2603,null,null
1399,1734912537977,1734912541255,3278,null,null
1400,1734912537977,1734912540662,2685,null,null
1401,1734912538097,1734912540078,1981,null,null
1402,1734912538097,1734912540583,2486,null,null
1403,1734912538218,1734912540589,2371,null,null
1404,1734912538218,1734912540772,2554,null,null
1405,1734912538218,1734912540797,2579,null,null
1406,1734912538337,1734912540551,2214,null,null
1407,1734912538433,1734912540785,2352,null,null
1408,1734912538517,1734912540935,2418,null,null
1409,1734912538517,1734912541806,3289,null,null
1410,1734912538517,1734912541138,2621,null,null
1411,1734912538724,1734912541382,2658,null,null
1412,1734912538724,1734912541266,2542,null,null
1413,1734912538761,1734912541264,2503,null,null
1414,1734912538761,1734912541380,2619,null,null
1415,1734912538852,1734912541341,2489,null,null
1416,1734912538860,1734912541258,2398,null,null
1417,1734912538860,1734912541893,3033,null,null
1418,1734912538978,1734912541928,2950,null,null
1419,1734912539012,1734912541584,2572,null,null
1420,1734912539012,1734912541845,2833,null,null
1421,1734912539012,1734912541833,2821,null,null
1422,1734912539179,1734912541757,2578,null,null
1423,1734912539198,1734912542388,3190,null,null
1424,1734912539307,1734912542143,2836,null,null
1425,1734912539461,1734912541283,1822,null,null
1426,1734912539461,1734912541881,2420,null,null
1427,1734912539473,1734912541875,2402,null,null
1428,1734912539853,1734912541846,1993,null,null
1429,1734912539853,1734912541958,2105,null,null
1430,1734912539999,1734912541831,1832,null,null
1431,1734912540186,1734912542634,2448,null,null
1432,1734912540204,1734912542380,2176,null,null
1433,1734912540204,1734912542411,2207,null,null
1434,1734912540254,1734912542486,2232,null,null
1435,1734912540254,1734912542617,2363,null,null
1436,1734912540254,1734912541821,1567,null,null
1437,1734912540365,1734912542508,2143,null,null
1438,1734912540383,1734912542451,2068,null,null
1439,1734912540459,1734912542392,1933,null,null
1440,1734912540674,1734912542754,2080,null,null
1441,1734912540708,1734912543169,2461,null,null
1442,1734912540708,1734912542957,2249,null,null
1443,1734912540836,1734912542522,1686,null,null
1444,1734912540836,1734912542942,2106,null,null
1445,1734912540836,1734912542382,1546,null,null
1446,1734912540909,1734912542989,2080,null,null
1447,1734912540909,1734912543466,2557,null,null
1448,1734912540909,1734912543150,2241,null,null
1449,1734912541010,1734912542941,1931,null,null
1450,1734912541027,1734912543172,2145,null,null
1451,1734912541027,1734912543503,2476,null,null
1452,1734912541027,1734912542382,1355,null,null
1453,1734912541134,1734912542728,1594,null,null
1454,1734912541134,1734912543506,2372,null,null
1455,1734912541261,1734912542985,1724,null,null
1456,1734912541459,1734912543692,2233,null,null
1457,1734912541467,1734912543682,2215,null,null
1458,1734912541580,1734912543720,2140,null,null
1459,1734912541580,1734912543756,2176,null,null
1460,1734912541789,1734912544832,3043,null,null
1461,1734912541789,1734912544714,2925,null,null
1462,1734912541789,1734912544715,2926,null,null
1463,1734912541898,1734912544691,2793,null,null
1464,1734912541898,1734912543958,2060,null,null
1465,1734912541991,1734912543961,1970,null,null
1466,1734912541991,1734912543750,1759,null,null
1467,1734912541991,1734912544677,2686,null,null
1468,1734912542076,1734912544795,2719,null,null
1469,1734912542140,1734912544048,1908,null,null
1470,1734912542395,1734912544683,2288,null,null
1471,1734912542444,1734912544680,2236,null,null
1472,1734912542484,1734912544658,2174,null,null
1473,1734912542484,1734912545122,2638,null,null
1474,1734912542528,1734912544600,2072,null,null
1475,1734912542594,1734912544708,2114,null,null
1476,1734912542697,1734912544836,2139,null,null
1477,1734912542703,1734912545440,2737,null,null
1478,1734912542713,1734912544586,1873,null,null
1479,1734912542770,1734912544947,2177,null,null
1480,1734912542784,1734912544075,1291,null,null
1481,1734912542905,1734912545168,2263,null,null
1482,1734912542916,1734912544872,1956,null,null
1483,1734912543003,1734912545061,2058,null,null
1484,1734912543021,1734912545396,2375,null,null
1485,1734912543021,1734912545512,2491,null,null
1486,1734912543109,1734912545283,2174,null,null
1487,1734912543186,1734912545403,2217,null,null
1488,1734912543186,1734912545152,1966,null,null
1489,1734912543186,1734912544929,1743,null,null
1490,1734912543312,1734912545611,2299,null,null
1491,1734912543354,1734912546094,2740,null,null
1492,1734912543354,1734912545634,2280,null,null
1493,1734912543494,1734912545523,2029,null,null
1494,1734912543503,1734912546185,2682,null,null
1495,1734912543553,1734912546904,3351,null,null
1496,1734912543557,1734912546097,2540,null,null
1497,1734912543557,1734912546196,2639,null,null
1498,1734912543687,1734912546345,2658,null,null
1499,1734912543687,1734912546588,2901,null,null
1500,1734912543687,1734912546103,2416,null,null
1501,1734912543793,1734912545738,1945,null,null
1502,1734912543793,1734912546201,2408,null,null
1503,1734912543869,1734912546585,2716,null,null
1504,1734912543869,1734912546205,2336,null,null
1505,1734912543869,1734912546061,2192,null,null
1506,1734912543921,1734912546583,2662,null,null
1507,1734912543928,1734912546172,2244,null,null
1508,1734912543928,1734912546566,2638,null,null
1509,1734912544116,1734912546564,2448,null,null
1510,1734912544159,1734912545805,1646,null,null
1511,1734912544159,1734912546032,1873,null,null
1512,1734912544159,1734912547279,3120,null,null
1513,1734912544263,1734912546970,2707,null,null
1514,1734912544275,1734912546674,2399,null,null
1515,1734912544379,1734912547376,2997,null,null
1516,1734912544491,1734912546884,2393,null,null
1517,1734912544491,1734912547221,2730,null,null
1518,1734912544491,1734912547214,2723,null,null
1519,1734912544558,1734912546217,1659,null,null
1520,1734912544559,1734912547616,3057,null,null
1521,1734912544718,1734912546981,2263,null,null
1522,1734912544719,1734912546895,2176,null,null
1523,1734912544726,1734912547284,2558,null,null
1524,1734912544726,1734912547017,2291,null,null
1525,1734912544726,1734912547941,3215,null,null
1526,1734912544893,1734912546954,2061,null,null
1527,1734912544985,1734912547820,2835,null,null
1528,1734912544985,1734912547840,2855,null,null
1529,1734912544985,1734912546785,1800,null,null
1530,1734912545122,1734912547854,2732,null,null
1531,1734912545165,1734912548068,2903,null,null
1532,1734912545178,1734912547194,2016,null,null
1533,1734912545178,1734912547171,1993,null,null
1534,1734912545178,1734912546962,1784,null,null
1535,1734912545348,1734912548291,2943,null,null
1536,1734912545348,1734912547591,2243,null,null
1537,1734912545348,1734912548252,2904,null,null
1538,1734912545490,1734912548431,2941,null,null
1539,1734912545490,1734912547607,2117,null,null
1540,1734912545584,1734912548227,2643,null,null
1541,1734912545645,1734912548270,2625,null,null
1542,1734912545759,1734912548578,2819,null,null
1543,1734912545759,1734912548413,2654,null,null
1544,1734912545834,1734912548452,2618,null,null
1545,1734912545968,1734912548113,2145,null,null
1546,1734912545969,1734912548449,2480,null,null
1547,1734912545969,1734912548398,2429,null,null
1548,1734912546195,1734912548441,2246,null,null
1549,1734912546331,1734912549855,3524,null,null
1550,1734912546332,1734912549029,2697,null,null
1551,1734912546466,1734912549339,2873,null,null
