id,start_time,end_time,duration,len_block_range,booth
183,1729579040787,1729579045405,4618,18,null
184,1729579041310,1729579045434,4124,16,null
185,1729579041852,1729579045590,3738,17,null
186,1729579042586,1729579046218,3632,15,null
187,1729579043568,1729579047889,4321,15,null
188,1729579044490,1729579052031,7541,32,null
189,1729579045061,1729579049625,4564,12,null
190,1729579045606,1729579048487,2881,11,null
191,1729579046104,1729579049774,3670,6,null
192,1729579046792,1729579050152,3360,8,null
193,1729579047364,1729579052438,5074,17,null
194,1729579048041,1729579053455,5414,4,null
195,1729579048628,1729579053198,4570,7,null
196,1729579049139,1729579054024,4885,7,null
197,1729579049713,1729579053688,3975,2,null
198,1729579050571,1729579054749,4178,13,null
199,1729579051179,1729579054246,3067,15,null
200,1729579051671,1729579054636,2965,10,null
201,1729579052398,1729579056775,4377,20,null
202,1729579053338,1729579054852,1514,22,null
203,1729579054377,1729579058658,4281,19,null
204,1729579055032,1729579057535,2503,9,null
205,1729579055429,1729579059850,4421,4,null
206,1729579056031,1729579060876,4845,3,null
207,1729579056579,1729579059776,3197,4,null
208,1729579057192,1729579061252,4060,4,null
209,1729579058009,1729579061341,3332,13,null
210,1729579058535,1729579062937,4402,23,null
211,1729579059080,1729579062412,3332,17,null
212,1729579059586,1729579065489,5903,16,null
213,1729579060486,1729579063072,2586,15,null
214,1729579061069,1729579062741,1672,4,null
215,1729579061561,1729579067285,5724,4,null
216,1729579062085,1729579067755,5670,3,null
217,1729579062700,1729579066096,3396,3,null
218,1729579063231,1729579067871,4640,15,null
219,1729579064111,1729579068444,4333,10,null
220,1729579065167,1729579068750,3583,24,null
221,1729579065842,1729579069944,4102,13,null
222,1729579066335,1729579070603,4268,12,null
223,1729579067015,1729579070985,3970,12,null
224,1729579067543,1729579069896,2353,3,null
225,1729579068109,1729579070217,2108,6,null
226,1729579068662,1729579070868,2206,8,null
227,1729579069860,1729579072313,2453,38,null
228,1729579070386,1729579072791,2405,16,null
229,1729579071193,1729579073322,2129,6,null
230,1729579071709,1729579073891,2182,7,null
231,1729579072271,1729579075117,2846,4,null
232,1729579073026,1729579074796,1770,10,null
233,1729579073548,1729579075881,2333,10,null
234,1729579074065,1729579076523,2458,10,null
235,1729579074874,1729579077360,2486,19,null
236,1729579075341,1729579077465,2124,7,null
237,1729579075938,1729579077924,1986,11,null
238,1729579076507,1729579078951,2444,5,null
239,1729579076962,1729579079578,2616,3,null
240,1729579077595,1729579079568,1973,12,null
241,1729579078157,1729579081620,3463,16,null
242,1729579078697,1729579080731,2034,9,null
243,1729579079213,1729579082464,3251,15,null
244,1729579079786,1729579084247,4461,10,null
245,1729579080467,1729579084898,4431,3,null
246,1729579080996,1729579084245,3249,3,null
247,1729579081489,1729579084635,3146,1,null
248,1729579082003,1729579086059,4056,3,null
249,1729579082650,1729579085346,2696,5,null
250,1729579083585,1729579089432,5847,18,null
251,1729579084175,1729579089118,4943,25,null
252,1729579085367,1729579089276,3909,25,null
253,1729579085990,1729579090710,4720,11,null
254,1729579086588,1729579090120,3532,7,null
255,1729579087112,1729579091588,4476,8,null
256,1729579087649,1729579090989,3340,6,null
257,1729579088184,1729579090930,2746,6,null
258,1729579088812,1729579092196,3384,13,null
259,1729579089343,1729579093147,3804,11,null
260,1729579090048,1729579093307,3259,15,null
261,1729579090592,1729579093189,2597,8,null
262,1729579091106,1729579093704,2598,8,null
263,1729579091571,1729579095272,3701,4,null
264,1729579092130,1729579095054,2924,8,null
265,1729579092609,1729579094254,1645,9,null
266,1729579093180,1729579095885,2705,7,null
267,1729579093779,1729579097493,3714,18,null
268,1729579094506,1729579097920,3414,17,null
269,1729579094931,null,null,12,null
270,1729579095509,1729579098313,2804,3,null
271,1729579096332,null,null,3,null
272,1729579096733,null,null,2,null
273,1729579097375,null,null,8,null
274,1729579097881,null,null,4,null
275,1729579098494,null,null,14,null
276,1729579099036,null,null,10,null
