id,start_time,end_time,duration,len_block_range,booth
128,1734912537131,1734912539221,2090,12,null
129,1734912537660,1734912540182,2522,14,null
130,1734912538175,1734912540473,2298,7,null
131,1734912538720,1734912541235,2515,8,null
132,1734912539280,1734912541412,2132,8,null
133,1734912539750,1734912541907,2157,10,null
134,1734912540266,1734912542623,2357,6,null
135,1734912540777,1734912543216,2439,9,null
136,1734912541323,1734912543255,1932,10,null
137,1734912542038,1734912544517,2479,14,null
138,1734912542583,1734912545271,2688,12,null
139,1734912543137,1734912545928,2791,10,null
140,1734912543685,1734912546422,2737,9,null
141,1734912544176,1734912546670,2494,11,null
142,1734912544856,1734912547659,2803,7,null
143,1734912545345,1734912548318,2973,10,null
144,1734912545859,1734912548627,2768,11,null
145,1734912546369,1734912548766,2397,12,null
146,1734912546896,1734912549560,2664,14,null
147,1734912547504,1734912550421,2917,7,null
148,1734912548280,1734912550446,2166,12,null
149,1734912548902,1734912550776,1874,5,null
150,1734912549456,1734912551949,2493,12,null
151,1734912550150,1734912552957,2807,5,null
152,1734912550679,1734912553053,2374,9,null
153,1734912551196,1734912553394,2198,15,null
154,1734912552131,1734912555390,3259,16,null
155,1734912552651,1734912554905,2254,18,null
156,1734912553244,1734912555965,2721,9,null
157,1734912553748,1734912556295,2547,6,null
158,1734912554318,1734912556548,2230,9,null
159,1734912554785,1734912557434,2649,14,null
160,1734912555305,1734912557365,2060,11,null
161,1734912555990,1734912558289,2299,5,null
162,1734912556512,1734912558515,2003,15,null
163,1734912557124,1734912559670,2546,5,null
164,1734912557569,1734912560118,2549,13,null
165,1734912558181,1734912560421,2240,8,null
166,1734912558862,1734912560906,2044,10,null
167,1734912559292,1734912560827,1535,10,null
168,1734912559796,1734912561417,1621,9,null
169,1734912560306,1734912562307,2001,9,null
170,1734912561297,1734912562863,1566,23,null
171,1734912561901,1734912563655,1754,13,null
172,1734912562472,1734912563999,1527,8,null
173,1734912562966,1734912564558,1592,10,null
174,1734912563511,1734912565834,2323,8,null
175,1734912564056,1734912565678,1622,9,null
176,1734912564615,1734912566376,1761,8,null
177,1734912565310,1734912566902,1592,13,null
178,1734912565914,1734912568487,2573,9,null
179,1734912566417,1734912568785,2368,10,null
180,1734912566999,1734912569867,2868,8,null
181,1734912567531,1734912568792,1261,9,null
182,1734912568044,1734912570360,2316,9,null
183,1734912568600,1734912570952,2352,12,null
184,1734912569236,1734912570830,1594,9,null
185,1734912569867,1734912572176,2309,12,null
186,1734912570450,1734912572540,2090,5,null
187,1734912570983,1734912573388,2405,12,null
188,1734912571510,1734912574947,3437,13,null
189,1734912572040,1734912573557,1517,9,null
190,1734912572604,1734912574382,1778,8,null
191,1734912573121,1734912575951,2830,11,null
192,1734912573673,1734912576665,2992,9,null
193,1734912574255,1734912576355,2100,15,null
194,1734912574773,1734912577411,2638,6,null
195,1734912575307,1734912577300,1993,12,null
196,1734912575856,1734912577645,1789,10,null
197,1734912576440,1734912578461,2021,16,null
198,1734912577119,1734912579449,2330,14,null
199,1734912577642,1734912580883,3241,6,null
200,1734912578162,1734912580782,2620,8,null
201,1734912578672,1734912581420,2748,6,null
202,1734912579195,1734912580732,1537,10,null
203,1734912579705,1734912582492,2787,4,null
204,1734912580257,1734912582879,2622,16,null
205,1734912581039,1734912583322,2283,9,null
206,1734912581586,1734912583922,2336,7,null
207,1734912582183,1734912584538,2355,10,null
208,1734912582874,1734912585348,2474,8,null
209,1734912583533,1734912586170,2637,16,null
210,1734912584067,1734912588154,4087,9,null
211,1734912584557,1734912586678,2121,5,null
212,1734912585113,1734912587489,2376,7,null
213,1734912585631,1734912588722,3091,7,null
214,1734912586088,1734912588746,2658,6,null
215,1734912586949,1734912589748,2799,22,null
216,1734912587626,1734912590260,2634,18,null
217,1734912588140,1734912590933,2793,14,null
218,1734912588747,1734912590816,2069,9,null
219,1734912589247,1734912592263,3016,6,null
220,1734912589747,1734912591897,2150,6,null
221,1734912590331,1734912592898,2567,16,null
222,1734912591412,1734912593340,1928,14,null
223,1734912591899,1734912594898,2999,13,null
224,1734912592469,1734912594381,1912,6,null
225,1734912592962,1734912594866,1904,7,null
226,1734912593551,1734912596133,2582,8,null
227,1734912594060,1734912596330,2270,8,null
228,1734912594658,1734912596460,1802,14,null
229,1734912595161,null,null,6,null
230,1734912595785,null,null,18,null
231,1734912596257,null,null,9,null
232,1734912596997,null,null,11,null
