id,start_time,end_time,duration,len_block_range,booth
4039,1729581083242,1729581084114,872,null,null
4040,1729581083242,1729581084073,831,null,null
4041,1729581083290,1729581084343,1053,null,null
4042,1729581083290,1729581084006,716,null,null
4043,1729581083344,1729581084496,1152,null,null
4044,1729581083345,1729581084078,733,null,null
4045,1729581083345,1729581084767,1422,null,null
4046,1729581083420,1729581084239,819,null,null
4047,1729581083420,1729581084334,914,null,null
4048,1729581083420,1729581084343,923,null,null
4049,1729581083444,1729581084714,1270,null,null
4050,1729581083445,1729581084686,1241,null,null
4051,1729581083445,1729581084508,1063,null,null
4052,1729581083529,1729581084580,1051,null,null
4053,1729581083530,1729581084141,611,null,null
4054,1729581083530,1729581084675,1145,null,null
4055,1729581083596,1729581084596,1000,null,null
4056,1729581083604,1729581084779,1175,null,null
4057,1729581083653,1729581084763,1110,null,null
4058,1729581083654,1729581084674,1020,null,null
4059,1729581083704,1729581084815,1111,null,null
4060,1729581083704,1729581084658,954,null,null
4061,1729581083704,1729581084909,1205,null,null
4062,1729581083741,1729581084692,951,null,null
4063,1729581083748,1729581084848,1100,null,null
4064,1729581083811,1729581084755,944,null,null
4065,1729581083812,1729581085223,1411,null,null
4066,1729581083831,1729581084689,858,null,null
4067,1729581083832,1729581084853,1021,null,null
4068,1729581083897,1729581084895,998,null,null
4069,1729581083925,1729581084967,1042,null,null
4070,1729581083938,1729581085093,1155,null,null
4071,1729581083938,1729581085353,1415,null,null
4072,1729581083977,1729581085201,1224,null,null
4073,1729581083978,1729581085559,1581,null,null
4074,1729581084021,1729581084910,889,null,null
4075,1729581084057,1729581085706,1649,null,null
4076,1729581084062,1729581085342,1280,null,null
4077,1729581084101,1729581085302,1201,null,null
4078,1729581084110,1729581085233,1123,null,null
4079,1729581084115,1729581085606,1491,null,null
4080,1729581084125,1729581085108,983,null,null
4081,1729581084166,1729581085344,1178,null,null
4082,1729581084168,1729581085357,1189,null,null
4083,1729581084185,1729581085359,1174,null,null
4084,1729581084186,1729581085216,1030,null,null
4085,1729581084186,1729581085380,1194,null,null
4086,1729581084239,1729581085207,968,null,null
4087,1729581084247,1729581085532,1285,null,null
4088,1729581084289,1729581085593,1304,null,null
4089,1729581084361,1729581085570,1209,null,null
4090,1729581084362,1729581086024,1662,null,null
4091,1729581084436,1729581085853,1417,null,null
4092,1729581084436,1729581085834,1398,null,null
4093,1729581084436,1729581085583,1147,null,null
4094,1729581084489,1729581086023,1534,null,null
4095,1729581084614,1729581085581,967,null,null
4096,1729581084615,1729581085859,1244,null,null
4097,1729581084615,1729581086118,1503,null,null
4098,1729581084615,1729581085952,1337,null,null
4099,1729581084615,1729581085892,1277,null,null
4100,1729581084629,1729581086055,1426,null,null
4101,1729581084630,1729581085621,991,null,null
