id,start_time,end_time,duration,len_block_range,booth
191,1729581083829,1729581087289,3460,28,null
192,1729581084433,1729581085770,1337,17,null
193,1729581084938,1729581086358,1420,16,null
194,1729581085447,1729581086690,1243,18,null
195,1729581086028,1729581087441,1413,22,null
196,1729581086521,1729581087652,1131,18,null
197,1729581087030,1729581087978,948,25,null
198,1729581087582,1729581088527,945,18,null
199,1729581088081,1729581089029,948,13,null
200,1729581088605,1729581089914,1309,27,null
201,1729581089136,1729581090416,1280,13,null
202,1729581089758,1729581091044,1286,29,null
203,1729581090288,1729581091228,940,15,null
204,1729581090865,1729581091899,1034,16,null
205,1729581091411,1729581092713,1302,25,null
206,1729581091914,1729581092800,886,28,null
207,1729581092448,1729581093444,996,18,null
208,1729581092965,1729581093874,909,14,null
209,1729581093505,1729581094635,1130,20,null
210,1729581093996,1729581095327,1331,23,null
211,1729581094557,1729581096099,1542,24,null
212,1729581095081,1729581096074,993,15,null
213,1729581095612,1729581097037,1425,13,null
214,1729581096134,1729581097440,1306,21,null
215,1729581096655,1729581097683,1028,22,null
216,1729581097179,1729581097863,684,15,null
217,1729581097719,1729581098742,1023,21,null
218,1729581098233,1729581099392,1159,19,null
219,1729581098746,1729581099851,1105,18,null
220,1729581099339,1729581100692,1353,30,null
221,1729581099939,1729581100705,766,25,null
222,1729581100585,1729581101892,1307,16,null
223,1729581101119,1729581102197,1078,23,null
224,1729581101618,1729581103199,1581,18,null
225,1729581102169,1729581103253,1084,22,null
226,1729581102998,1729581104321,1323,30,null
227,1729581103492,1729581105391,1899,7,null
228,1729581104016,1729581105589,1573,37,null
229,1729581104626,1729581106397,1771,35,null
230,1729581105205,1729581105955,750,14,null
231,1729581106376,1729581107173,797,39,null
232,1729581106906,1729581107596,690,18,null
233,1729581107448,1729581108237,789,22,null
234,1729581107938,1729581109080,1142,10,null
235,1729581108455,1729581109260,805,22,null
236,1729581108997,1729581109519,522,23,null
237,1729581109520,1729581109604,84,29,null
