id,start_time,end_time,duration,len_block_range,booth
100,1734913520476,1734913521243,767,17,null
101,1734913521025,1734913521837,812,51,null
102,1734913521573,1734913522169,596,21,null
103,1734913522098,1734913523376,1278,42,null
104,1734913522598,1734913523659,1061,23,null
105,1734913523124,1734913523960,836,43,null
106,1734913523698,1734913524156,458,26,null
107,1734913524229,1734913524860,631,43,null
108,1734913524765,1734913525585,820,51,null
109,1734913525321,1734913525962,641,16,null
110,1734913525826,1734913526632,806,29,null
111,1734913526371,1734913527253,882,33,null
112,1734913526866,1734913527777,911,32,null
113,1734913527392,1734913528336,944,36,null
114,1734913527903,1734913528880,977,29,null
115,1734913528439,1734913529786,1347,28,null
116,1734913528918,1734913529855,937,13,null
117,1734913529459,1734913530545,1086,27,null
118,1734913529943,1734913530430,487,25,null
119,1734913530503,1734913531167,664,50,null
120,1734913531091,1734913531858,767,45,null
121,1734913531601,1734913532367,766,28,null
122,1734913532154,1734913532780,626,32,null
123,1734913532647,1734913533399,752,27,null
124,1734913533161,1734913533824,663,37,null
125,1734913533677,1734913534504,827,46,null
126,1734913534353,1734913534940,587,34,null
127,1734913534880,1734913535563,683,43,null
128,1734913535489,1734913536040,551,35,null
129,1734913535971,1734913537017,1046,44,null
130,1734913536465,1734913537315,850,19,null
131,1734913536999,1734913537729,730,19,null
132,1734913538152,1734913538721,569,71,null
133,1734913538786,1734913539619,833,22,null
134,1734913539384,1734913540040,656,55,null
135,1734913539917,1734913540696,779,40,null
136,1734913540455,1734913541517,1062,28,null
137,1734913540952,1734913541641,689,35,null
138,1734913541460,1734913542007,547,39,null
139,1734913542061,1734913542879,818,35,null
140,1734913542576,1734913543326,750,31,null
141,1734913543093,1734913543966,873,36,null
142,1734913543604,1734913544930,1326,34,null
143,1734913544120,1734913545522,1402,21,null
144,1734913544626,1734913545677,1051,23,null
145,1734913545234,1734913545964,730,34,null
146,1734913545812,1734913546595,783,49,null
147,1734913546350,1734913547138,788,21,null
148,1734913546998,1734913547204,206,56,null
149,1734913547483,1734913547525,42,14,null
