id,start_time,end_time,duration,len_block_range,booth
2366,1734911202206,1734911205480,3274,null,null
2367,1734911202208,1734911205686,3478,null,null
2368,1734911202212,1734911205974,3762,null,null
2369,1734911202383,1734911204801,2418,null,null
2370,1734911202386,1734911205673,3287,null,null
2371,1734911202498,1734911205733,3235,null,null
2372,1734911202498,1734911205956,3458,null,null
2373,1734911202647,1734911205975,3328,null,null
2374,1734911202647,1734911206319,3672,null,null
2375,1734911202647,1734911205704,3057,null,null
2376,1734911202826,1734911205917,3091,null,null
2377,1734911202826,1734911207470,4644,null,null
2378,1734911202991,1734911206369,3378,null,null
2379,1734911203188,1734911206191,3003,null,null
2380,1734911203188,1734911206273,3085,null,null
2381,1734911203310,1734911205701,2391,null,null
2382,1734911203310,1734911205617,2307,null,null
2383,1734911203310,1734911206651,3341,null,null
2384,1734911203491,1734911206175,2684,null,null
2385,1734911203491,1734911206867,3376,null,null
2386,1734911203625,1734911206931,3306,null,null
2387,1734911203625,1734911205941,2316,null,null
2388,1734911203722,1734911206283,2561,null,null
2389,1734911203783,1734911206222,2439,null,null
2390,1734911203841,1734911205960,2119,null,null
2391,1734911203942,1734911206935,2993,null,null
2392,1734911203942,1734911206343,2401,null,null
2393,1734911204073,1734911206527,2454,null,null
2394,1734911204236,1734911206570,2334,null,null
2395,1734911204253,1734911206759,2506,null,null
2396,1734911204386,1734911206596,2210,null,null
2397,1734911204496,1734911206271,1775,null,null
2398,1734911204613,1734911206867,2254,null,null
2399,1734911204634,1734911207450,2816,null,null
2400,1734911204798,1734911206906,2108,null,null
2401,1734911204802,1734911206525,1723,null,null
2402,1734911204808,1734911207507,2699,null,null
2403,1734911204887,1734911207484,2597,null,null
2404,1734911204887,1734911207714,2827,null,null
2405,1734911205018,1734911207069,2051,null,null
2406,1734911205018,1734911207388,2370,null,null
2407,1734911205018,1734911207445,2427,null,null
2408,1734911205158,1734911208048,2890,null,null
2409,1734911205158,1734911206973,1815,null,null
2410,1734911205158,1734911207185,2027,null,null
2411,1734911205344,1734911207733,2389,null,null
2412,1734911205404,1734911208207,2803,null,null
2413,1734911205407,1734911207831,2424,null,null
2414,1734911205565,1734911208029,2464,null,null
2415,1734911205566,1734911207728,2162,null,null
2416,1734911205566,1734911208049,2483,null,null
2417,1734911205733,1734911208725,2992,null,null
2418,1734911205733,1734911208220,2487,null,null
2419,1734911205933,1734911208752,2819,null,null
