id,start_time,end_time,duration,len_block_range,booth
224,1734911202641,1734911207769,5128,24,null
225,1734911203330,1734911206209,2879,15,null
226,1734911203838,1734911206199,2361,8,null
227,1734911204426,1734911206937,2511,5,null
228,1734911204943,1734911207742,2799,9,null
229,1734911205472,1734911208033,2561,9,null
230,1734911206031,1734911208968,2937,9,null
231,1734911206605,1734911208952,2347,11,null
232,1734911207168,1734911209588,2420,16,null
233,1734911207774,1734911209948,2174,3,null
234,1734911208275,1734911210822,2547,6,null
235,1734911208815,1734911211585,2770,10,null
236,1734911209306,1734911212513,3207,9,null
237,1734911209822,1734911213463,3641,9,null
238,1734911210350,1734911212677,2327,11,null
239,1734911210925,1734911213892,2967,7,null
240,1734911211712,1734911215752,4040,9,null
241,1734911212213,1734911214840,2627,7,null
242,1734911212709,1734911216743,4034,13,null
243,1734911213345,1734911216839,3494,6,null
244,1734911213816,1734911216740,2924,10,null
245,1734911214411,1734911217036,2625,15,null
246,1734911214941,1734911217566,2625,12,null
247,1734911215597,1734911219797,4200,6,null
248,1734911216059,1734911219164,3105,3,null
249,1734911216864,1734911219447,2583,10,null
250,1734911217760,1734911220551,2791,24,null
251,1734911218833,1734911222001,3168,25,null
252,1734911219337,1734911222022,2685,3,null
253,1734911219818,1734911222708,2890,4,null
254,1734911220422,1734911223260,2838,5,null
255,1734911220948,1734911223577,2629,12,null
256,1734911221660,1734911223745,2085,13,null
257,1734911222327,1734911224335,2008,25,null
258,1734911222801,1734911224893,2092,2,null
259,1734911223335,1734911224768,1433,11,null
260,1734911223873,1734911226417,2544,4,null
261,1734911224382,1734911227006,2624,6,null
262,1734911224909,1734911228308,3399,10,null
263,1734911225422,1734911227722,2300,7,null
264,1734911225945,1734911228480,2535,12,null
265,1734911226582,1734911228657,2075,5,null
266,1734911227183,1734911228918,1735,18,null
267,1734911227757,1734911231175,3418,13,null
268,1734911228318,1734911231304,2986,11,null
269,1734911228876,1734911232587,3711,13,null
270,1734911229409,1734911232187,2778,9,null
271,1734911229959,1734911233203,3244,5,null
272,1734911230471,1734911234455,3984,1,null
273,1734911230997,1734911234898,3901,9,null
274,1734911231524,1734911234683,3159,8,null
275,1734911232042,1734911235381,3339,10,null
276,1734911232574,1734911235116,2542,10,null
277,1734911233073,1734911235452,2379,9,null
278,1734911233915,1734911236548,2633,17,null
279,1734911234489,1734911237786,3297,12,null
280,1734911235003,1734911237539,2536,3,null
281,1734911235627,1734911239051,3424,9,null
282,1734911236251,1734911239210,2959,7,null
283,1734911236921,1734911239757,2836,19,null
284,1734911237822,1734911241526,3704,11,null
285,1734911238649,1734911241439,2790,25,null
286,1734911239246,1734911241997,2751,11,null
287,1734911239766,1734911243226,3460,2,null
288,1734911240365,1734911242976,2611,9,null
289,1734911240913,1734911244227,3314,9,null
290,1734911241451,1734911244144,2693,7,null
291,1734911241994,1734911244674,2680,5,null
292,1734911242583,1734911244923,2340,13,null
293,1734911243114,1734911246155,3041,9,null
294,1734911243633,1734911246164,2531,9,null
295,1734911244154,1734911246650,2496,7,null
296,1734911244762,1734911246446,1684,10,null
297,1734911245286,1734911248091,2805,11,null
298,1734911245838,1734911248188,2350,13,null
299,1734911246365,1734911248474,2109,8,null
300,1734911246882,1734911248406,1524,10,null
301,1734911247566,1734911250069,2503,15,null
302,1734911248136,1734911250518,2382,9,null
303,1734911248636,1734911251091,2455,9,null
304,1734911249260,1734911251595,2335,4,null
305,1734911249827,1734911252030,2203,5,null
306,1734911250387,1734911253074,2687,14,null
307,1734911250872,1734911252629,1757,10,null
308,1734911251387,1734911253845,2458,10,null
309,1734911251970,1734911255138,3168,11,null
310,1734911252577,1734911255379,2802,10,null
311,1734911253178,1734911256439,3261,10,null
312,1734911253692,1734911256247,2555,7,null
313,1734911254219,1734911256672,2453,7,null
314,1734911254729,1734911257403,2674,12,null
315,1734911255257,1734911258182,2925,7,null
316,1734911255739,1734911258773,3034,9,null
317,1734911256257,1734911259026,2769,11,null
318,1734911256776,1734911259526,2750,9,null
319,1734911257352,1734911259915,2563,12,null
320,1734911257907,1734911260225,2318,4,null
321,1734911258409,1734911261174,2765,6,null
322,1734911258932,1734911260474,1542,10,null
323,1734911259454,1734911261850,2396,5,null
324,1734911259965,1734911262745,2780,13,null
325,1734911260512,1734911262353,1841,5,null
326,1734911261101,1734911263169,2068,16,null
327,1734911261924,1734911264388,2464,17,null
328,1734911262521,1734911265099,2578,8,null
329,1734911262997,1734911265718,2721,8,null
