id,start_time,end_time,duration,len_block_range,booth
281,1729578253813,1729578257069,3256,12,null
282,1729578254698,1729578260796,6098,30,null
283,1729578255316,1729578258133,2817,14,null
284,1729578255825,1729578259318,3493,4,null
285,1729578256467,1729578259188,2721,3,null
286,1729578257102,1729578260546,3444,3,null
287,1729578257607,1729578261224,3617,6,null
288,1729578258485,1729578262046,3561,19,null
289,1729578258960,1729578261148,2188,12,null
290,1729578259695,1729578262114,2419,15,null
291,1729578260403,1729578263199,2796,17,null
292,1729578260960,1729578264099,3139,6,null
293,1729578261473,1729578265591,4118,4,null
294,1729578262049,1729578264585,2536,7,null
295,1729578262717,1729578266489,3772,11,null
296,1729578263655,1729578266870,3215,13,null
297,1729578264202,1729578268132,3930,14,null
298,1729578264731,1729578270442,5711,9,null
299,1729578265452,1729578267556,2104,10,null
300,1729578266015,1729578270642,4627,4,null
301,1729578266572,1729578268661,2089,10,null
302,1729578267112,1729578271761,4649,13,null
303,1729578267613,1729578271856,4243,8,null
304,1729578268307,1729578271778,3471,22,null
305,1729578268814,1729578273107,4293,8,null
306,1729578270054,1729578276207,6153,5,null
307,1729578270273,1729578277186,6913,2,null
308,1729578270755,1729578274637,3882,1,null
309,1729578271415,1729578278197,6782,5,null
310,1729578273486,1729578277997,4511,6,null
311,1729578274391,1729578278985,4594,20,null
312,1729578275137,1729578279649,4512,80,null
313,1729578275933,1729578284076,8143,25,null
314,1729578276374,1729578282456,6082,2,null
315,1729578277345,1729578282825,5480,4,null
316,1729578277345,1729578284085,6740,4,null
317,1729578278324,1729578285475,7151,1,null
318,1729578278843,1729578284910,6067,2,null
319,1729578279108,1729578286005,6897,4,null
320,1729578281085,1729578285738,4653,5,null
321,1729578281862,1729578286459,4597,1,null
322,1729578282364,1729578287653,5289,8,null
323,1729578282896,1729578288089,5193,10,null
324,1729578283645,1729578288405,4760,12,null
325,1729578284629,1729578288650,4021,26,null
326,1729578285581,1729578289691,4110,27,null
327,1729578286216,1729578290166,3950,13,null
328,1729578286602,1729578290194,3592,8,null
329,1729578287322,1729578290675,3353,14,null
330,1729578288080,1729578291121,3041,12,null
331,1729578288715,1729578292446,3731,9,null
332,1729578289372,1729578292758,3386,6,null
333,1729578289904,1729578293371,3467,6,null
334,1729578290457,1729578293593,3136,6,null
335,1729578290966,1729578293591,2625,7,null
336,1729578291460,1729578293948,2488,5,null
337,1729578291985,1729578294445,2460,9,null
338,1729578292519,1729578295065,2546,8,null
339,1729578293105,1729578296133,3028,11,null
340,1729578293635,1729578296566,2931,11,null
341,1729578294546,1729578296756,2210,20,null
342,1729578295066,1729578298074,3008,4,null
343,1729578295617,1729578298443,2826,8,null
344,1729578296118,1729578298759,2641,8,null
345,1729578296642,1729578299077,2435,10,null
346,1729578297473,1729578299747,2274,17,null
347,1729578298043,1729578299872,1829,7,null
348,1729578298542,1729578300447,1905,8,null
349,1729578299077,1729578300833,1756,10,null
350,1729578299652,1729578302021,2369,14,null
351,1729578300168,1729578302436,2268,6,null
352,1729578300723,1729578302855,2132,6,null
353,1729578301282,1729578303585,2303,9,null
354,1729578301797,1729578304328,2531,14,null
355,1729578302524,1729578304106,1582,13,null
356,1729578303105,1729578305665,2560,9,null
357,1729578303652,1729578306937,3285,9,null
358,1729578304382,1729578307079,2697,14,null
359,1729578304986,1729578307658,2672,6,null
360,1729578305619,1729578308133,2514,5,null
361,1729578306135,1729578308407,2272,8,null
362,1729578306668,1729578309115,2447,12,null
363,1729578307343,1729578309843,2500,12,null
364,1729578307979,1729578310789,2810,16,null
365,1729578308547,1729578310284,1737,6,null
366,1729578309067,1729578311691,2624,12,null
367,1729578309590,1729578312009,2419,8,null
368,1729578310090,1729578312430,2340,6,null
369,1729578310748,1729578312875,2127,10,null
370,1729578311334,1729578313966,2632,13,null
371,1729578311889,1729578314301,2412,12,null
372,1729578312395,1729578315192,2797,7,null
373,1729578312900,1729578315525,2625,9,null
374,1729578313406,1729578316380,2974,6,null
375,1729578313980,1729578316987,3007,5,null
