id,start_time,end_time,duration,len_block_range,booth
66,1734911693847,1734911695718,1871,25,null
67,1734911694397,1734911695332,935,17,null
68,1734911694871,1734911696786,1915,18,null
69,1734911695411,1734911696477,1066,16,null
70,1734911695915,1734911697446,1531,27,null
71,1734911696441,1734911697498,1057,27,null
72,1734911696976,1734911698037,1061,20,null
73,1734911697491,1734911698927,1436,14,null
74,1734911698002,1734911699560,1558,20,null
75,1734911698561,1734911699819,1258,19,null
76,1734911699143,1734911700441,1298,25,null
77,1734911699669,1734911700214,545,17,null
78,1734911700185,1734911701719,1534,20,null
79,1734911700709,1734911702110,1401,13,null
80,1734911701211,1734911702341,1130,11,null
81,1734911701838,1734911702977,1139,25,null
82,1734911702393,1734911703425,1032,27,null
83,1734911702884,1734911703941,1057,19,null
84,1734911703556,1734911704337,781,29,null
85,1734911704095,1734911705106,1011,23,null
86,1734911704626,1734911706001,1375,19,null
87,1734911705133,1734911706319,1186,18,null
88,1734911705655,1734911707107,1452,25,null
89,1734911706204,1734911707418,1214,22,null
90,1734911706747,1734911707718,971,23,null
91,1734911707468,1734911708766,1298,31,null
92,1734911707970,1734911709652,1682,15,null
93,1734911708488,1734911709954,1466,19,null
94,1734911709044,1734911710407,1363,22,null
95,1734911709525,1734911710525,1000,20,null
96,1734911710032,1734911711562,1530,18,null
97,1734911710560,1734911711649,1089,21,null
98,1734911711086,1734911712491,1405,26,null
99,1734911711593,1734911712810,1217,13,null
100,1734911712098,1734911713038,940,16,null
101,1734911712630,1734911713990,1360,19,null
102,1734911713165,1734911715060,1895,14,null
103,1734911713661,1734911714920,1259,13,null
104,1734911714163,1734911715293,1130,27,null
105,1734911714754,1734911715510,756,25,null
106,1734911715268,1734911716281,1013,21,null
107,1734911715828,1734911716924,1096,21,null
108,1734911716472,1734911717526,1054,29,null
109,1734911716972,1734911717748,776,27,null
110,1734911717469,1734911718588,1119,17,null
111,1734911717973,1734911719204,1231,21,null
112,1734911718513,1734911720529,2016,21,null
113,1734911719037,1734911721301,2264,12,null
114,1734911719555,1734911721302,1747,15,null
115,1734911720091,1734911721074,983,18,null
116,1734911720651,1734911721991,1340,16,null
117,1734911721164,1734911722479,1315,19,null
118,1734911721808,1734911722971,1163,26,null
119,1734911722326,1734911723489,1163,22,null
120,1734911722867,1734911724044,1177,38,null
121,1734911723587,1734911724271,684,25,null
122,1734911724197,1734911725220,1023,18,null
123,1734911724722,1734911725761,1039,24,null
124,1734911725229,1734911726725,1496,18,null
125,1734911725805,1734911726779,974,24,null
126,1734911726319,1734911727802,1483,18,null
127,1734911726924,1734911728368,1444,26,null
128,1734911727476,1734911728632,1156,21,null
129,1734911728009,1734911729053,1044,13,null
130,1734911728530,1734911729153,623,25,null
131,1734911729100,1734911729684,584,25,null
132,1734911729613,1734911729988,375,16,null
133,1734911730183,1734911731067,884,23,null
134,1734911730709,1734911731746,1037,13,null
135,1734911731261,1734911732336,1075,30,null
136,1734911731778,1734911732717,939,21,null
137,1734911732297,1734911733373,1076,17,null
138,1734911732800,1734911734082,1282,22,null
