id,start_time,end_time,duration,len_block_range,booth
169,1729577138379,1729577140850,2471,18,null
170,1729577138893,1729577140621,1728,24,null
171,1729577139454,1729577141239,1785,15,null
172,1729577139960,1729577142053,2093,13,null
173,1729577140501,1729577141806,1305,8,null
174,1729577141001,1729577142876,1875,18,null
175,1729577141523,1729577142449,926,21,null
176,1729577142257,1729577143513,1256,56,null
177,1729577142711,1729577144751,2040,25,null
178,1729577143220,1729577144865,1645,1,null
179,1729577143740,1729577146929,3189,7,null
180,1729577144251,1729577146971,2720,13,null
181,1729577144767,1729577146879,2112,10,null
182,1729577145294,1729577146983,1689,23,null
183,1729577145933,1729577148507,2574,17,null
184,1729577146394,1729577147623,1229,9,null
185,1729577147045,1729577148949,1904,8,null
186,1729577147556,1729577149541,1985,32,null
187,1729577148359,1729577150309,1950,60,null
188,1729577148943,1729577150484,1541,10,null
189,1729577149387,1729577151318,1931,3,null
190,1729577149911,1729577151442,1531,20,null
191,1729577150434,1729577152700,2266,16,null
192,1729577150959,1729577152979,2020,20,null
193,1729577151516,1729577154067,2551,21,null
194,1729577152141,1729577154643,2502,28,null
195,1729577152780,1729577154028,1248,23,null
196,1729577153432,1729577155109,1677,23,null
197,1729577154024,1729577156872,2848,6,null
198,1729577154392,1729577156896,2504,9,null
199,1729577154992,1729577156974,1982,26,null
200,1729577155532,1729577157796,2264,37,null
201,1729577156155,1729577158594,2439,19,null
202,1729577156662,1729577158782,2120,8,null
203,1729577157070,1729577159351,2281,2,null
204,1729577157662,1729577160453,2791,19,null
205,1729577158311,1729577161380,3069,24,null
206,1729577159160,1729577161082,1922,52,null
207,1729577160108,1729577162555,2447,30,null
208,1729577160630,1729577161918,1288,11,null
209,1729577161112,1729577162935,1823,11,null
210,1729577161621,1729577162621,1000,24,null
211,1729577162316,1729577164037,1721,44,null
212,1729577162831,1729577165190,2359,9,null
213,1729577163347,1729577164817,1470,17,null
214,1729577163862,1729577166055,2193,23,null
215,1729577164399,1729577166295,1896,11,null
216,1729577164986,1729577167263,2277,17,null
217,1729577165506,1729577166954,1448,28,null
218,1729577165998,1729577167824,1826,20,null
219,1729577166526,1729577167843,1317,12,null
220,1729577167034,1729577168208,1174,25,null
221,1729577167535,1729577168749,1214,27,null
222,1729577168248,1729577170663,2415,20,null
223,1729577168848,1729577170341,1493,7,null
224,1729577169354,1729577170910,1556,20,null
225,1729577169867,1729577171080,1213,8,null
226,1729577170461,1729577171533,1072,26,null
227,1729577171007,1729577172062,1055,28,null
228,1729577171572,1729577172528,956,33,null
229,1729577172284,1729577174079,1795,20,null
230,1729577172787,1729577174162,1375,16,null
231,1729577173346,1729577174701,1355,33,null
232,1729577173996,1729577174877,881,15,null
233,1729577174656,1729577175207,551,35,null
234,1729577175164,1729577175260,96,30,null
