id,start_time,end_time,duration,len_block_range
0,1714957927666,1714957928580,914,97
1,1714957928201,1714957929011,810,51
2,1714957928808,1714957929602,794,83
3,1714957929313,1714957929931,618,58
4,1714957929837,1714957930624,787,82
5,1714957930349,1714957931246,897,68
6,1714957930878,1714957931737,859,71
7,1714957931380,1714957932093,713,59
8,1714957931885,1714957932641,756,65
9,1714957932461,1714957933330,869,85
10,1714957933021,1714957934232,1211,77
11,1714957933712,1714957934386,674,82
12,1714957934238,1714957935157,919,68
13,1714957934814,1714957935657,843,84
14,1714957935378,1714957936081,703,78
15,1714957935882,1714957936712,830,60
16,1714957936401,1714957937145,744,88
17,1714957936906,1714957938164,1258,68
18,1714957937413,1714957938109,696,68
19,1714957937947,1714957938737,790,56
20,1714957938461,1714957939265,804,82
21,1714957938967,1714957939793,826,52
22,1714957939469,1714957940405,936,84
23,1714957939972,1714957940868,896,63
24,1714957940596,1714957941659,1063,98
25,1714957941479,1714957942094,615,120
26,1714957941990,1714957942780,790,37
27,1714957942565,null,null,90
28,1714957943243,null,null,92
29,1714957943776,1714957944729,953,88
30,1714957944402,1714957945563,1161,80
31,1714957944917,1714957945724,807,75
32,1714957945540,1714957946508,968,76
33,1714957946098,1714957947257,1159,84
34,1714957946605,1714957947361,756,55
35,1714957947107,1714957947793,686,66
36,1714957947640,1714957948626,986,76
37,1714957948157,null,null,66
38,1714957948810,null,null,94
39,1714957949390,1714957950052,662,87
40,1714957949918,1714957950515,597,53
41,1714957950431,1714957951123,692,83
42,1714957950980,1714957951684,704,65
43,1714957951565,1714957952440,875,80
44,1714957952311,1714957953187,876,128
45,1714957953089,1714957953822,733,88
46,1714957953595,null,null,71
47,1714957954281,null,null,91
48,1714957954919,null,null,100
49,1714957955462,1714957956213,751,55
50,1714957955967,1714957956769,802,81
51,1714957956470,null,null,44
52,1714957957069,1714957957683,614,90
53,1714957957577,1714957958440,863,77
54,1714957958090,1714957958839,749,92
55,1714957958607,1714957959503,896,51
56,1714957959296,1714957960146,850,102
57,1714957959858,1714957960634,776,83
58,1714957960361,1714957961076,715,57
59,1714957960933,1714957961859,926,79
60,1714957961548,null,null,95
61,1714957962087,1714957962746,659,60
62,1714957962597,1714957963291,694,62
63,1714957963120,1714957963858,738,84
64,1714957963633,1714957964439,806,51
65,1714957964146,1714957964884,738,85
66,1714957964686,1714957965494,808,63
67,1714957965195,1714957966115,920,87
68,1714957965707,1714957966400,693,75
69,1714957966213,1714957966893,680,64
70,1714957966823,1714957967759,936,76
71,1714957967426,null,null,81
72,1714957968059,1714957968917,858,105
73,1714957968586,1714957969317,731,55
74,1714957969172,1714957969894,722,73
75,1714957969712,1714957970613,901,90
76,1714957970226,null,null,53
77,1714957970953,1714957971593,640,96
78,1714957971459,1714957972124,665,78
79,1714957971974,1714957973060,1086,49
80,1714957972605,1714957973596,991,90
81,1714957973329,1714957974107,778,115
82,1714957973845,1714957974664,819,54
83,1714957974495,null,null,110
84,1714957975106,1714957975824,718,91
85,1714957975629,1714957976476,847,72
86,1714957976138,1714957976829,691,57
87,1714957976659,1714957977593,934,80
88,1714957977230,1714957978129,899,56
89,1714957977902,1714957978934,1032,119
90,1714957978443,1714957979153,710,63
91,1714957979010,null,null,70
92,1714957979613,1714957980544,931,104
93,1714957980170,null,null,61
94,1714957980833,1714957981547,714,86
95,1714957981352,1714957981995,643,75
96,1714957981858,1714957982570,712,72
97,1714957982362,1714957982983,621,57
98,1714957982867,1714957983567,700,73
99,1714957983424,1714957984083,659,76
100,1714957983943,1714957984533,590,70
101,1714957984486,null,null,81
102,1714957985029,1714957985653,624,72
103,1714957985534,1714957986395,861,60
104,1714957986089,1714957986949,860,102
105,1714957986615,1714957987336,721,51
106,1714957987226,1714957987876,650,86
107,1714957987807,null,null,87
108,1714957988453,1714957989076,623,101
109,1714957988971,1714957989516,545,59
110,1714957989477,1714957990102,625,51
111,1714957989990,1714957990962,972,97
112,1714957990585,1714957991453,868,75
113,1714957991131,null,null,62
114,1714957991720,1714957992589,869,81
115,1714957992237,1714957993089,852,85
116,1714957992740,1714957993389,649,44
117,1714957993241,1714957993978,737,83
118,1714957993758,1714957994671,913,83
119,1714957994389,1714957995017,628,70
120,1714957994909,1714957995743,834,83
121,1714957995457,1714957996289,832,71
122,1714957996006,null,null,73
123,1714957996567,1714957997495,928,87
124,1714957997105,1714957997937,832,62
125,1714957997767,1714957998731,964,116
126,1714957998572,1714957999351,779,80
127,1714957999162,1714958000033,871,98
128,1714957999707,1714958000520,813,68
129,1714958000221,1714958001069,848,57
130,1714958000877,1714958001401,524,59
