id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
0,1756162115499,1756162115499,1756162115639,1756162116194,695,44,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1,1756162116020,1756162116020,1756162116098,1756162116304,284,30,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
2,1756162116534,1756162116535,1756162116696,1756162117046,512,63,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
3,1756162117050,1756162117051,1756162117139,1756162117446,396,37,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
4,1756162117558,1756162117573,1756162117643,1756162118078,520,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5,1756162118081,1756162118082,1756162118135,1756162118334,253,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
6,1756162118587,1756162118588,1756162118654,1756162119360,773,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
7,1756162119117,1756162119118,1756162119201,1756162119481,364,44,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
8,1756162119620,1756162119621,1756162119848,1756162120405,785,64,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
9,1756162120145,1756162120160,1756162120274,1756162120775,630,11,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
10,1756162120674,1756162120792,1756162120993,1756162121219,545,78,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
11,1756162121301,1756162121333,1756162121403,1756162121820,519,60,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
12,1756162121844,1756162121866,1756162121926,1756162122381,537,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
13,1756162122440,1756162122441,1756162122562,1756162123137,697,73,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
14,1756162122953,1756162122953,1756162123051,1756162123315,362,60,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
15,1756162123466,1756162123466,1756162123542,1756162124025,559,39,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
16,1756162124016,1756162124017,1756162124145,1756162124637,621,63,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
17,1756162124534,1756162124535,1756162124589,1756162125090,556,40,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
18,1756162125058,1756162125059,1756162125097,1756162125548,490,44,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
19,1756162125575,1756162125607,1756162125679,1756162126026,451,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
20,1756162126134,1756162126362,1756162126440,1756162127309,1175,63,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
21,1756162126865,1756162126865,1756162127000,1756162127309,444,67,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
22,1756162127442,1756162127443,1756162127553,1756162127952,510,60,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
23,1756162127960,1756162127961,1756162128060,1756162128413,453,59,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
24,1756162128473,1756162128474,1756162128533,1756162129014,541,36,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
25,1756162128985,1756162128986,1756162129061,1756162129380,395,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
26,1756162129513,1756162129514,1756162129566,1756162129827,314,57,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
27,1756162130020,1756162130020,1756162130076,1756162130181,161,53,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
28,1756162130549,1756162130550,1756162130610,1756162131012,463,46,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
29,1756162131092,1756162131094,1756162131123,1756162131434,342,53,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
30,1756162131609,1756162131611,1756162131663,1756162132032,423,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
31,1756162132129,1756162132152,1756162132201,1756162132554,425,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
32,1756162132665,1756162132666,1756162132724,1756162132985,320,57,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
33,1756162133167,1756162133168,1756162133234,1756162133447,280,41,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
34,1756162133692,1756162133693,1756162133736,1756162134113,421,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
35,1756162134206,1756162134230,1756162134306,1756162135208,1002,44,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
36,1756162134758,1756162134759,1756162134809,1756162135277,519,52,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
37,1756162135274,1756162135274,1756162135406,1756162135522,248,61,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
38,1756162135777,1756162135833,1756162135907,1756162136429,652,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
39,1756162136337,1756162136338,1756162136385,1756162136673,336,63,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
40,1756162136840,1756162136841,1756162136907,1756162137526,686,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
41,1756162137367,1756162137368,1756162137484,1756162137764,397,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
42,1756162137869,1756162137869,1756162137963,1756162138352,483,64,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
43,1756162138389,1756162138389,1756162138448,1756162138893,504,35,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
44,1756162138927,1756162138928,1756162139022,1756162139453,526,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
45,1756162139431,1756162139432,1756162139520,1756162139828,397,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
46,1756162139943,1756162139943,1756162140003,1756162140267,324,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
47,1756162140451,1756162140452,1756162140522,1756162141216,765,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
48,1756162140973,1756162140974,1756162141062,1756162141385,412,58,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
49,1756162141492,1756162141493,1756162141565,1756162141933,441,51,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
50,1756162142009,1756162142010,1756162142057,1756162142341,332,40,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
51,1756162142512,1756162142513,1756162142625,1756162143009,497,68,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
52,1756162143039,1756162143040,1756162143122,1756162143559,520,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
53,1756162143551,1756162143552,1756162143658,1756162144048,497,71,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
54,1756162144098,1756162144138,1756162144207,1756162144381,283,38,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
55,1756162144652,1756162144652,1756162144739,1756162145059,407,69,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
56,1756162145176,1756162145177,1756162145248,1756162145453,277,41,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
