id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
0,1756162114992,null,null,1756162115150,158,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1,1756162114993,null,null,1756162115321,328,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
2,1756162114994,null,null,1756162115161,167,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
3,1756162114994,null,null,1756162115068,74,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
4,1756162114995,null,null,1756162115186,191,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5,1756162114998,null,null,1756162115275,277,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
6,1756162114999,null,null,1756162115408,409,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
7,1756162115000,null,null,1756162115369,369,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
8,1756162115000,null,null,1756162115369,369,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
9,1756162115001,null,null,1756162115369,368,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
10,1756162115002,null,null,1756162115369,367,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
11,1756162115002,null,null,1756162115103,101,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
12,1756162115003,null,null,1756162115216,213,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
13,1756162115004,null,null,1756162115384,380,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
14,1756162115005,null,null,1756162115258,253,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
15,1756162115006,null,null,1756162115587,581,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
16,1756162115008,null,null,1756162115447,439,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
17,1756162115010,null,null,1756162115466,456,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
18,1756162115012,null,null,1756162115414,402,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
19,1756162115017,null,null,1756162115369,352,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
20,1756162115019,null,null,1756162115369,350,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
21,1756162115020,null,null,1756162115403,383,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
22,1756162115021,null,null,1756162115369,348,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
23,1756162115021,null,null,1756162115449,428,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
24,1756162115022,null,null,1756162115380,358,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
25,1756162115026,null,null,1756162115485,459,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
26,1756162115026,null,null,1756162115463,437,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
27,1756162115027,null,null,1756162115194,167,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
28,1756162115028,null,null,1756162115369,341,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
29,1756162115028,null,null,1756162115533,505,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
30,1756162115029,null,null,1756162115369,340,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
31,1756162115049,null,null,1756162115369,320,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
32,1756162115049,null,null,1756162115369,320,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
33,1756162115050,null,null,1756162115369,319,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
34,1756162115050,null,null,1756162115401,351,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
35,1756162115051,null,null,1756162115369,318,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
36,1756162115052,null,null,1756162115525,473,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
37,1756162115052,null,null,1756162115369,317,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
38,1756162115082,null,null,1756162115435,353,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
39,1756162115083,null,null,1756162115369,286,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
40,1756162115083,null,null,1756162115448,365,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
41,1756162115084,null,null,1756162115392,308,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
42,1756162115115,null,null,1756162115378,263,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
43,1756162115115,null,null,1756162115369,254,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
44,1756162115116,null,null,1756162115528,412,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
45,1756162115117,null,null,1756162115369,252,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
46,1756162115118,null,null,1756162115662,544,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
47,1756162115162,null,null,1756162115613,451,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
48,1756162115163,null,null,1756162115369,206,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
49,1756162115163,null,null,1756162115369,206,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
50,1756162115233,null,null,1756162115542,309,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
51,1756162115234,null,null,1756162115672,438,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
52,1756162115234,null,null,1756162115636,402,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
53,1756162115235,null,null,1756162115512,277,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
54,1756162115250,null,null,1756162115899,649,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
55,1756162115293,null,null,1756162115518,225,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
56,1756162115294,null,null,1756162115765,471,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
57,1756162115294,null,null,1756162115666,372,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
58,1756162115295,null,null,1756162115766,471,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
59,1756162115295,null,null,1756162115639,344,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
60,1756162115340,null,null,1756162115806,466,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
61,1756162115340,null,null,1756162115819,479,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
62,1756162115341,null,null,1756162115649,308,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
63,1756162115342,null,null,1756162115735,393,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
64,1756162115342,null,null,1756162116015,673,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
65,1756162115343,null,null,1756162115696,353,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
66,1756162115343,null,null,1756162115992,649,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
67,1756162115381,null,null,1756162115990,609,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
68,1756162115387,null,null,1756162115960,573,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
69,1756162115388,null,null,1756162115963,575,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
