id,start_time,end_time,duration,len_block_range,booth
40,1729578927883,1729578939775,11892,5,null
41,1729578928435,1729578938477,10042,1,null
42,1729578929339,1729578941669,12330,2,null
43,1729578930565,1729578940963,10398,1,null
44,1729578932669,1729578942478,9809,2,null
45,1729578935781,1729578943577,7796,15,null
46,1729578936717,1729578945359,8642,24,null
47,1729578940764,1729578970020,29256,124,null
48,1729578943623,1729578983779,40156,165,null
49,1729578945353,1729578960012,14659,57,null
50,1729578946308,1729578950439,4131,5,null
51,1729578946853,1729578950669,3816,2,null
52,1729578947368,1729578950787,3419,4,null
53,1729578948056,1729578951163,3107,8,null
54,1729578948679,1729578952302,3623,18,null
55,1729578949531,1729578952806,3275,31,null
56,1729578950147,1729578954137,3990,4,null
57,1729578950641,1729578954302,3661,5,null
58,1729578951166,1729578954061,2895,2,null
59,1729578951771,1729578954619,2848,3,null
60,1729578952423,1729578955055,2632,5,null
61,1729578952968,1729578955635,2667,7,null
62,1729578953469,1729578955381,1912,13,null
63,1729578954020,1729578958299,4279,6,null
64,1729578954525,1729578956702,2177,8,null
65,1729578955203,1729578958395,3192,14,null
66,1729578955852,1729578959077,3225,8,null
67,1729578956536,1729578959320,2784,17,null
68,1729578957030,1729578960609,3579,12,null
69,1729578957565,1729578960677,3112,5,null
70,1729578958260,1729578960943,2683,14,null
71,1729578959103,1729578962051,2948,5,null
72,1729578959605,1729578962747,3142,7,null
73,1729578960158,1729578963976,3818,10,null
74,1729578960687,1729578962778,2091,6,null
75,1729578961257,1729578963251,1994,9,null
76,1729578961813,1729578963732,1919,15,null
77,1729578962347,1729578965473,3126,12,null
78,1729578962906,1729578966375,3469,5,null
79,1729578963582,1729578966434,2852,8,null
80,1729578964111,1729578967564,3453,2,null
81,1729578964624,1729578966810,2186,13,null
82,1729578967742,1729578970888,3146,49,null
83,1729578968694,1729578972216,3522,14,null
84,1729578969282,1729578975232,5950,7,null
85,1729578969845,1729578972122,2277,3,null
86,1729578970384,1729578975010,4626,19,null
87,1729578971221,1729578974277,3056,13,null
88,1729578971802,1729578975867,4065,5,null
89,1729578972447,1729578976131,3684,18,null
90,1729578973035,1729578976042,3007,12,null
91,1729578973544,1729578976301,2757,2,null
92,1729578974194,1729578979350,5156,13,null
93,1729578974771,1729578978712,3941,7,null
94,1729578975515,1729578977817,2302,10,null
95,1729578976086,1729578978655,2569,14,null
96,1729578976769,1729578982752,5983,11,null
97,1729578977349,1729578981324,3975,2,null
98,1729578977991,1729578981926,3935,10,null
99,1729578978538,1729578981625,3087,5,null
100,1729578979325,1729578983324,3999,12,null
101,1729578980030,1729578983283,3253,23,null
102,1729578980795,1729578984520,3725,23,null
103,1729578981404,1729578985412,4008,13,null
104,1729578982178,1729578985679,3501,8,null
105,1729578982695,1729578985251,2556,4,null
106,1729578983422,1729578985716,2294,4,null
107,1729578983985,1729578987388,3403,11,null
108,1729578984666,1729578987621,2955,17,null
109,1729578985358,null,null,14,null
110,1729578986371,null,null,20,null
111,1729578986910,null,null,7,null
112,1729578987492,null,null,6,null
113,1729578988131,null,null,10,null
114,1729578988673,null,null,10,null
115,1729578989191,null,null,3,null
