id,start_time,end_time,duration,len_block_range,booth
0,1734912464339,1734912466165,1826,34,null
1,1734912464905,1734912466651,1746,7,null
2,1734912465478,1734912467009,1531,13,null
3,1734912466088,1734912467441,1353,22,null
4,1734912466568,1734912467656,1088,12,null
5,1734912467103,1734912468174,1071,7,null
6,1734912467704,1734912468761,1057,10,null
7,1734912468242,1734912469537,1295,6,null
8,1734912468772,1734912470118,1346,9,null
9,1734912469356,1734912471357,2001,11,null
10,1734912469867,1734912471911,2044,12,null
11,1734912470357,1734912472524,2167,7,null
12,1734912470874,1734912472924,2050,5,null
13,1734912471534,1734912473734,2200,11,null
14,1734912472026,1734912474117,2091,11,null
15,1734912472528,1734912474866,2338,14,null
16,1734912473196,1734912475034,1838,12,null
17,1734912473712,1734912475513,1801,5,null
18,1734912474232,1734912475949,1717,9,null
19,1734912474790,1734912476970,2180,12,null
20,1734912475270,1734912477314,2044,8,null
21,1734912475890,1734912477782,1892,15,null
22,1734912476434,1734912479956,3522,10,null
23,1734912477180,1734912479983,2803,12,null
24,1734912477984,1734912480615,2631,12,null
25,1734912478555,1734912480967,2412,3,null
26,1734912479170,1734912481810,2640,10,null
27,1734912479746,1734912482396,2650,12,null
28,1734912480328,1734912483044,2716,8,null
29,1734912480925,1734912483276,2351,21,null
30,1734912481460,1734912483432,1972,16,null
31,1734912482191,1734912484451,2260,10,null
32,1734912482806,1734912484963,2157,11,null
33,1734912483337,1734912485272,1935,8,null
34,1734912483970,1734912486242,2272,9,null
35,1734912484527,1734912486547,2020,8,null
36,1734912485099,null,null,15,null
37,1734912485792,null,null,14,null
38,1734912486301,null,null,8,null
39,1734912486888,null,null,13,null
