id,start_time,end_time,duration,len_block_range,booth
881,1734911116069,1734911118578,2509,null,null
882,1734911116121,1734911119036,2915,null,null
883,1734911116121,1734911119643,3522,null,null
884,1734911116219,1734911119049,2830,null,null
885,1734911116229,1734911118696,2467,null,null
886,1734911116272,1734911119602,3330,null,null
887,1734911116334,1734911119660,3326,null,null
888,1734911116340,1734911119913,3573,null,null
889,1734911116501,1734911119864,3363,null,null
890,1734911116502,1734911119705,3203,null,null
891,1734911116502,1734911119651,3149,null,null
892,1734911116691,1734911119973,3282,null,null
893,1734911116691,1734911119658,2967,null,null
894,1734911116982,1734911119634,2652,null,null
895,1734911117145,1734911120041,2896,null,null
896,1734911117157,1734911120024,2867,null,null
897,1734911117157,1734911119931,2774,null,null
898,1734911117300,1734911120032,2732,null,null
899,1734911117300,1734911120462,3162,null,null
900,1734911117474,1734911120635,3161,null,null
901,1734911117474,1734911121048,3574,null,null
902,1734911117606,1734911120451,2845,null,null
903,1734911117636,1734911120386,2750,null,null
904,1734911117639,1734911120460,2821,null,null
905,1734911117766,1734911120395,2629,null,null
906,1734911117766,1734911120592,2826,null,null
907,1734911118014,1734911121338,3324,null,null
908,1734911118014,1734911120807,2793,null,null
909,1734911118014,1734911121021,3007,null,null
910,1734911118104,1734911120286,2182,null,null
911,1734911118162,1734911120444,2282,null,null
912,1734911118162,1734911121237,3075,null,null
913,1734911118236,1734911120800,2564,null,null
914,1734911118245,1734911120644,2399,null,null
915,1734911118308,1734911120354,2046,null,null
916,1734911118308,1734911121089,2781,null,null
917,1734911118400,1734911121116,2716,null,null
918,1734911118407,1734911120017,1610,null,null
919,1734911118476,1734911121349,2873,null,null
920,1734911118476,1734911121113,2637,null,null
921,1734911118604,1734911120671,2067,null,null
922,1734911118707,1734911121283,2576,null,null
923,1734911118713,1734911121079,2366,null,null
924,1734911118786,1734911121123,2337,null,null
925,1734911118936,1734911121635,2699,null,null
926,1734911119070,1734911121729,2659,null,null
927,1734911119148,1734911121718,2570,null,null
928,1734911119286,1734911121709,2423,null,null
929,1734911119380,1734911121725,2345,null,null
930,1734911119380,1734911121422,2042,null,null
931,1734911119494,1734911121784,2290,null,null
932,1734911119766,1734911121680,1914,null,null
933,1734911119772,1734911121982,2210,null,null
934,1734911119776,1734911122288,2512,null,null
935,1734911119862,1734911121714,1852,null,null
936,1734911119862,1734911121891,2029,null,null
937,1734911119973,1734911122477,2504,null,null
938,1734911120069,1734911122355,2286,null,null
939,1734911120109,1734911122435,2326,null,null
940,1734911120200,1734911122531,2331,null,null
941,1734911120205,1734911122216,2011,null,null
942,1734911120205,1734911122697,2492,null,null
943,1734911120431,1734911122289,1858,null,null
944,1734911120431,1734911121897,1466,null,null
945,1734911120444,1734911122504,2060,null,null
946,1734911120444,1734911122387,1943,null,null
947,1734911120444,1734911122113,1669,null,null
948,1734911120575,1734911122769,2194,null,null
949,1734911120592,1734911122322,1730,null,null
950,1734911120731,1734911122346,1615,null,null
951,1734911120763,1734911122289,1526,null,null
952,1734911120852,1734911122817,1965,null,null
953,1734911120852,1734911122867,2015,null,null
954,1734911120852,1734911122259,1407,null,null
955,1734911121033,1734911122910,1877,null,null
956,1734911121281,1734911122951,1670,null,null
957,1734911121549,1734911123259,1710,null,null
958,1734911121552,1734911122873,1321,null,null
959,1734911121668,1734911123330,1662,null,null
960,1734911121746,1734911123235,1489,null,null
961,1734911121836,1734911123229,1393,null,null
962,1734911121839,1734911123493,1654,null,null
963,1734911121929,1734911123567,1638,null,null
964,1734911122143,1734911123616,1473,null,null
965,1734911122185,1734911124101,1916,null,null
966,1734911122248,1734911123774,1526,null,null
967,1734911122414,1734911124187,1773,null,null
968,1734911122414,1734911123725,1311,null,null
969,1734911122438,1734911123620,1182,null,null
970,1734911122462,1734911124136,1674,null,null
971,1734911122531,1734911123479,948,null,null
972,1734911122607,1734911124245,1638,null,null
973,1734911122680,1734911124583,1903,null,null
974,1734911122791,1734911124225,1434,null,null
975,1734911122913,1734911124570,1657,null,null
976,1734911122988,1734911124888,1900,null,null
977,1734911123005,1734911125335,2330,null,null
978,1734911123005,1734911124914,1909,null,null
979,1734911123036,1734911123752,716,null,null
980,1734911123036,1734911124874,1838,null,null
981,1734911123091,1734911124891,1800,null,null
982,1734911123091,1734911125372,2281,null,null
983,1734911123091,1734911124871,1780,null,null
984,1734911123157,1734911125446,2289,null,null
985,1734911123157,1734911125376,2219,null,null
986,1734911123251,1734911125144,1893,null,null
987,1734911123261,1734911124966,1705,null,null
