id,start_time,end_time,duration,len_block_range,booth
80,1734911116813,1734911119306,2493,13,null
81,1734911117369,1734911121112,3743,16,null
82,1734911117914,1734911121034,3120,12,null
83,1734911118553,1734911121414,2861,6,null
84,1734911119133,1734911121258,2125,3,null
85,1734911119665,1734911121442,1777,7,null
86,1734911120187,1734911122013,1826,12,null
87,1734911120731,1734911122736,2005,10,null
88,1734911121250,1734911122645,1395,11,null
89,1734911121759,1734911123740,1981,9,null
90,1734911122388,1734911124225,1837,15,null
91,1734911122885,1734911124364,1479,8,null
92,1734911123422,1734911126211,2789,11,null
93,1734911123947,1734911125357,1410,4,null
94,1734911124481,1734911126371,1890,5,null
95,1734911125020,1734911128171,3151,9,null
96,1734911125563,1734911128450,2887,16,null
97,1734911126089,1734911128754,2665,7,null
98,1734911126770,1734911129066,2296,12,null
99,1734911127276,1734911128900,1624,5,null
100,1734911127959,1734911129953,1994,11,null
101,1734911128584,1734911130957,2373,14,null
102,1734911129142,1734911131486,2344,11,null
103,1734911129694,1734911132028,2334,9,null
104,1734911130305,1734911132965,2660,6,null
105,1734911130887,1734911132380,1493,13,null
106,1734911131543,1734911134189,2646,11,null
107,1734911132054,1734911134137,2083,15,null
108,1734911132887,1734911135886,2999,10,null
109,1734911133638,1734911136348,2710,12,null
110,1734911134165,1734911136880,2715,12,null
111,1734911134821,1734911137482,2661,19,null
112,1734911135336,1734911137935,2599,4,null
113,1734911135912,1734911138381,2469,6,null
114,1734911136543,1734911138517,1974,14,null
115,1734911137093,1734911139018,1925,13,null
116,1734911137651,1734911140757,3106,9,null
117,1734911138142,1734911140792,2650,9,null
118,1734911138674,1734911140916,2242,9,null
119,1734911139179,1734911142358,3179,5,null
120,1734911139728,1734911142033,2305,9,null
121,1734911140294,1734911142981,2687,7,null
122,1734911140828,1734911143565,2737,13,null
123,1734911141570,1734911144113,2543,15,null
124,1734911142149,1734911145554,3405,7,null
125,1734911142844,1734911145693,2849,9,null
126,1734911143377,1734911145909,2532,4,null
127,1734911143885,1734911146602,2717,21,null
128,1734911144552,1734911147165,2613,15,null
129,1734911145083,1734911147787,2704,10,null
130,1734911145546,1734911147186,1640,4,null
131,1734911146060,1734911148664,2604,6,null
132,1734911146580,1734911149242,2662,7,null
133,1734911147165,1734911149366,2201,12,null
134,1734911147753,1734911149896,2143,13,null
135,1734911148342,1734911150519,2177,10,null
136,1734911148881,1734911151503,2622,8,null
137,1734911149385,1734911152042,2657,6,null
138,1734911149896,1734911151994,2098,9,null
139,1734911150408,1734911152470,2062,11,null
140,1734911150945,1734911153768,2823,7,null
141,1734911151567,1734911154179,2612,3,null
142,1734911152084,1734911154475,2391,14,null
143,1734911152809,1734911155839,3030,16,null
144,1734911153535,1734911156648,3113,17,null
145,1734911153965,1734911158437,4472,4,null
146,1734911154886,1734911156560,1674,2,null
147,1734911155517,1734911159512,3995,7,null
148,1734911156138,1734911159950,3812,3,null
149,1734911156790,1734911160619,3829,20,null
150,1734911157357,1734911161333,3976,23,null
151,1734911157878,1734911160845,2967,12,null
152,1734911158366,1734911160570,2204,11,null
153,1734911159350,1734911161434,2084,15,null
154,1734911159895,1734911162953,3058,5,null
155,1734911160484,1734911163405,2921,7,null
156,1734911160985,1734911163604,2619,8,null
157,1734911161682,1734911164105,2423,19,null
158,1734911162220,1734911165514,3294,4,null
159,1734911162883,1734911165402,2519,9,null
160,1734911163577,1734911166974,3397,9,null
161,1734911164060,1734911166326,2266,8,null
162,1734911164571,1734911167124,2553,7,null
163,1734911165193,1734911168082,2889,10,null
164,1734911165745,1734911168659,2914,12,null
165,1734911166271,1734911169314,3043,12,null
166,1734911166807,1734911170057,3250,9,null
167,1734911167380,1734911169919,2539,12,null
168,1734911167947,1734911170087,2140,8,null
169,1734911168947,1734911172011,3064,18,null
170,1734911169430,1734911173278,3848,9,null
171,1734911169901,1734911171811,1910,1,null
172,1734911170548,1734911173718,3170,2,null
173,1734911171293,1734911174041,2748,12,null
174,1734911172273,1734911174776,2503,23,null
175,1734911172958,1734911174975,2017,29,null
176,1734911173694,1734911176114,2420,12,null
177,1734911174230,1734911177668,3438,8,null
178,1734911174787,1734911177746,2959,4,null
179,1734911175296,1734911178181,2885,8,null
180,1734911175819,1734911179135,3316,11,null
181,1734911176470,1734911180302,3832,23,null
182,1734911177161,1734911180228,3067,10,null
