id,start_time,end_time,duration,len_block_range,booth
163,1729577501261,1729577504672,3411,86,null
164,1729577501829,1729577502972,1143,20,null
165,1729577502392,1729577504102,1710,8,null
166,1729577503079,1729577504334,1255,35,null
167,1729577503646,1729577505180,1534,41,null
168,1729577504367,1729577505847,1480,10,null
169,1729577504890,1729577506024,1134,8,null
170,1729577505536,1729577507032,1496,41,null
171,1729577506120,1729577507429,1309,37,null
172,1729577506631,1729577507522,891,8,null
173,1729577507160,1729577508888,1728,15,null
174,1729577507683,1729577509942,2259,21,null
175,1729577508205,1729577509932,1727,21,null
176,1729577508831,1729577511736,2905,6,null
177,1729577509480,1729577510935,1455,26,null
178,1729577510095,1729577512747,2652,18,null
179,1729577510698,1729577512708,2010,33,null
180,1729577511263,1729577513374,2111,18,null
181,1729577511729,1729577513913,2184,14,null
182,1729577512481,1729577514343,1862,17,null
183,1729577513079,1729577514769,1690,29,null
184,1729577513508,1729577515592,2084,24,null
185,1729577514018,1729577515286,1268,26,null
186,1729577514561,1729577515969,1408,26,null
187,1729577515404,1729577518323,2919,33,null
188,1729577515968,1729577517584,1616,8,null
189,1729577516474,1729577518589,2115,10,null
190,1729577517165,1729577518734,1569,15,null
191,1729577517806,1729577519769,1963,63,null
192,1729577518351,1729577519315,964,7,null
193,1729577518829,1729577520003,1174,7,null
194,1729577519353,1729577520683,1330,32,null
195,1729577520118,1729577522209,2091,25,null
196,1729577520732,1729577523276,2544,17,null
197,1729577521268,1729577523691,2423,20,null
198,1729577521832,1729577524266,2434,22,null
199,1729577522339,1729577524688,2349,18,null
200,1729577522854,1729577524002,1148,26,null
201,1729577523559,1729577525512,1953,29,null
202,1729577524263,1729577526793,2530,43,null
203,1729577524872,1729577526983,2111,14,null
204,1729577525434,1729577526313,879,6,null
205,1729577525949,1729577526976,1027,17,null
206,1729577526474,1729577528301,1827,25,null
207,1729577526970,1729577528202,1232,23,null
208,1729577527493,1729577528433,940,13,null
209,1729577528118,1729577529468,1350,15,null
210,1729577528676,1729577530080,1404,27,null
211,1729577529305,1729577530569,1264,23,null
212,1729577529826,1729577531301,1475,21,null
213,1729577530484,1729577532294,1810,15,null
214,1729577531020,1729577533013,1993,15,null
215,1729577531531,1729577533303,1772,25,null
216,1729577532048,1729577534764,2716,25,null
217,1729577532612,1729577535330,2718,9,null
218,1729577533192,1729577535212,2020,10,null
219,1729577533665,1729577535358,1693,38,null
220,1729577534267,1729577538438,4171,29,null
221,1729577534983,1729577537367,2384,14,null
222,1729577535421,null,null,3,null
223,1729577536064,1729577537141,1077,4,null
224,1729577536569,1729577537328,759,12,null
225,1729577537088,null,null,41,null
226,1729577537712,null,null,30,null
227,1729577538194,null,null,22,null
