id,start_time,end_time,duration,len_block_range,booth
49,1734913070331,1734913071899,1568,12,null
50,1734913070974,1734913074010,3036,34,null
51,1734913071551,1734913073105,1554,25,null
52,1734913072192,1734913073482,1290,19,null
53,1734913072609,1734913073800,1191,28,null
54,1734913073130,1734913073930,800,20,null
55,1734913073685,1734913074525,840,20,null
56,1734913074485,1734913075352,867,29,null
57,1734913075048,1734913077433,2385,29,null
58,1734913077101,1734913078515,1414,89,null
59,1734913077596,1734913079019,1423,11,null
60,1734913078095,1734913079496,1401,22,null
61,1734913078639,1734913079582,943,27,null
62,1734913079159,1734913080165,1006,17,null
63,1734913079676,1734913081084,1408,18,null
64,1734913080288,1734913081453,1165,21,null
65,1734913080886,1734913082218,1332,24,null
66,1734913081401,1734913082587,1186,17,null
67,1734913081941,1734913083214,1273,19,null
68,1734913082499,1734913083294,795,23,null
69,1734913083044,1734913084466,1422,22,null
70,1734913083545,1734913084548,1003,22,null
71,1734913084154,1734913085327,1173,33,null
72,1734913084654,1734913085991,1337,11,null
73,1734913085430,1734913086689,1259,25,null
74,1734913085891,1734913087054,1163,20,null
75,1734913086449,1734913087591,1142,19,null
76,1734913086962,1734913088599,1637,28,null
77,1734913087475,1734913088636,1161,17,null
78,1734913087966,1734913088988,1022,18,null
79,1734913088542,1734913089414,872,18,null
80,1734913089179,1734913090272,1093,15,null
81,1734913089719,1734913090738,1019,26,null
82,1734913090378,1734913092184,1806,36,null
83,1734913090955,1734913092101,1146,16,null
84,1734913091468,1734913092627,1159,12,null
85,1734913092008,1734913093081,1073,27,null
86,1734913092537,1734913093621,1084,29,null
87,1734913093053,1734913094333,1280,25,null
88,1734913093620,1734913094582,962,18,null
89,1734913094241,1734913095684,1443,26,null
90,1734913094802,1734913095954,1152,17,null
91,1734913095427,1734913097257,1830,19,null
92,1734913095934,1734913097250,1316,28,null
93,1734913096511,1734913097701,1190,16,null
94,1734913097066,1734913098142,1076,15,null
95,1734913097612,1734913098698,1086,23,null
96,1734913098146,1734913099074,928,21,null
97,1734913098631,1734913099568,937,22,null
98,1734913099294,1734913101065,1771,30,null
99,1734913099786,1734913101293,1507,9,null
100,1734913100428,1734913101839,1411,26,null
101,1734913100944,1734913102460,1516,20,null
102,1734913101443,1734913102707,1264,19,null
103,1734913101961,1734913102814,853,29,null
104,1734913102481,1734913103471,990,16,null
105,1734913103076,1734913104530,1454,26,null
106,1734913103557,1734913104914,1357,20,null
107,1734913104271,1734913105304,1033,35,null
108,1734913104809,1734913105519,710,11,null
109,1734913105431,1734913106332,901,22,null
110,1734913105981,1734913107291,1310,17,null
111,1734913106507,1734913108440,1933,15,null
112,1734913107055,1734913108161,1106,16,null
113,1734913107523,null,null,14,null
114,1734913108050,1734913108903,853,26,null
115,1734913108569,1734913109490,921,25,null
116,1734913109069,null,null,23,null
