id,start_time,end_time,duration,len_block_range,booth
0,1734912464321,1734912466061,1740,34,null
1,1734912464901,1734912466660,1759,7,null
2,1734912465486,1734912467029,1543,13,null
3,1734912466042,1734912467373,1331,22,null
4,1734912466568,1734912467708,1140,12,null
5,1734912467109,1734912468150,1041,7,null
6,1734912467701,1734912468825,1124,10,null
7,1734912468243,1734912469326,1083,6,null
8,1734912468772,1734912470039,1267,9,null
9,1734912469333,1734912471425,2092,11,null
10,1734912469857,1734912471880,2023,12,null
11,1734912470423,1734912472565,2142,7,null
12,1734912470913,1734912472871,1958,5,null
13,1734912471506,1734912473722,2216,11,null
14,1734912472009,1734912474113,2104,11,null
15,1734912472528,1734912474916,2388,14,null
16,1734912473198,1734912475063,1865,12,null
17,1734912473722,1734912475632,1910,5,null
18,1734912474236,1734912476030,1794,9,null
19,1734912474778,1734912476930,2152,12,null
20,1734912475269,1734912477251,1982,8,null
21,1734912475894,1734912477709,1815,15,null
22,1734912476434,1734912479965,3531,10,null
23,1734912477180,1734912480031,2851,12,null
24,1734912478003,1734912480674,2671,12,null
25,1734912478551,1734912481173,2622,3,null
26,1734912479215,1734912481798,2583,10,null
27,1734912479746,1734912482514,2768,12,null
28,1734912480340,1734912483043,2703,8,null
29,1734912480899,1734912483404,2505,21,null
30,1734912481584,1734912483602,2018,16,null
31,1734912482162,1734912484479,2317,10,null
32,1734912482837,1734912484954,2117,11,null
33,1734912483458,1734912485305,1847,8,null
34,1734912483971,1734912486296,2325,9,null
35,1734912484574,1734912486563,1989,8,null
36,1734912485109,1734912487607,2498,15,null
37,1734912485798,1734912488146,2348,14,null
38,1734912486294,1734912488579,2285,8,null
39,1734912486899,1734912489369,2470,13,null
40,1734912487417,1734912490093,2676,7,null
41,1734912487931,1734912490276,2345,12,null
42,1734912488476,1734912490569,2093,7,null
43,1734912489080,1734912491744,2664,11,null
44,1734912489632,1734912491946,2314,13,null
45,1734912490185,1734912492808,2623,7,null
46,1734912490884,1734912493407,2523,18,null
47,1734912491364,1734912493857,2493,8,null
48,1734912491918,1734912493902,1984,9,null
49,1734912492536,1734912494654,2118,8,null
50,1734912493216,1734912495728,2512,12,null
51,1734912493722,1734912495508,1786,10,null
52,1734912494327,1734912496342,2015,8,null
53,1734912494867,1734912497068,2201,7,null
54,1734912495347,1734912497842,2495,11,null
55,1734912495855,1734912498790,2935,10,null
56,1734912496517,1734912498908,2391,14,null
57,1734912497126,1734912499202,2076,9,null
58,1734912497740,1734912500526,2786,11,null
59,1734912498280,1734912500565,2285,12,null
60,1734912498770,1734912500981,2211,9,null
61,1734912499285,1734912501701,2416,10,null
62,1734912499853,1734912502259,2406,8,null
63,1734912500416,1734912502290,1874,13,null
64,1734912500925,1734912503696,2771,12,null
65,1734912501442,1734912503965,2523,9,null
66,1734912501968,1734912504063,2095,7,null
67,1734912502556,1734912504032,1476,8,null
68,1734912503097,1734912504920,1823,10,null
69,1734912503674,1734912506439,2765,9,null
70,1734912504207,1734912507042,2835,10,null
71,1734912504729,1734912506990,2261,8,null
72,1734912505245,1734912507275,2030,6,null
73,1734912506016,1734912507839,1823,15,null
74,1734912506539,1734912508697,2158,9,null
75,1734912507071,1734912509299,2228,10,null
76,1734912507653,1734912509502,1849,13,null
77,1734912508247,1734912510723,2476,8,null
78,1734912508926,1734912511273,2347,14,null
79,1734912509479,1734912511613,2134,13,null
80,1734912509969,1734912515089,5120,9,null
81,1734912510534,1734912512450,1916,10,null
82,1734912511063,1734912513635,2572,4,null
83,1734912511613,1734912513631,2018,10,null
84,1734912512123,1734912514443,2320,10,null
85,1734912512976,1734912514406,1430,15,null
86,1734912513474,1734912514977,1503,9,null
87,1734912513985,1734912515310,1325,5,null
88,1734912514509,1734912516124,1615,9,null
89,1734912515041,1734912516958,1917,8,null
90,1734912515563,1734912517685,2122,9,null
91,1734912516116,1734912518198,2082,11,null
92,1734912516651,1734912518547,1896,15,null
93,1734912517202,1734912518999,1797,5,null
94,1734912517750,1734912519634,1884,14,null
95,1734912518265,1734912520345,2080,4,null
96,1734912518770,1734912520944,2174,10,null
97,1734912519308,1734912521412,2104,13,null
98,1734912519791,1734912521910,2119,10,null
99,1734912520431,1734912522215,1784,11,null
100,1734912521008,null,null,9,null
101,1734912521599,null,null,14,null
102,1734912522087,null,null,6,null
