id,start_time,end_time,duration,len_block_range,booth
80,1729578964084,1729578967502,3418,2,null
81,1729578964635,1729578967826,3191,13,null
82,1729578967873,1729578977797,9924,49,null
83,1729578968701,1729578972202,3501,14,null
84,1729578969298,1729578975317,6019,7,null
85,1729578969835,1729578972145,2310,3,null
86,1729578970401,1729578975053,4652,19,null
87,1729578971273,1729578974649,3376,13,null
88,1729578971944,1729578975885,3941,5,null
89,1729578972456,1729578976133,3677,18,null
90,1729578973031,1729578976048,3017,12,null
91,1729578973543,1729578976606,3063,2,null
92,1729578974214,1729578979409,5195,13,null
93,1729578974773,1729578978807,4034,7,null
94,1729578975512,1729578977855,2343,10,null
95,1729578976178,1729578978661,2483,14,null
96,1729578976735,1729578982882,6147,11,null
97,1729578977344,1729578982055,4711,2,null
98,1729578977992,1729578981885,3893,10,null
99,1729578978509,1729578982301,3792,5,null
100,1729578979330,1729578983349,4019,12,null
101,1729578980031,1729578983167,3136,23,null
102,1729578980841,1729578984622,3781,23,null
103,1729578981614,1729578985647,4033,13,null
104,1729578982372,1729578985875,3503,8,null
105,1729578982814,1729578985523,2709,4,null
106,1729578983435,1729578985970,2535,4,null
107,1729578984144,1729578987633,3489,11,null
108,1729578984775,1729578987477,2702,17,null
109,1729578985502,1729578989778,4276,14,null
110,1729578986372,1729578989747,3375,20,null
111,1729578986916,1729578990378,3462,7,null
112,1729578987538,1729578991716,4178,6,null
113,1729578988124,1729578990998,2874,10,null
114,1729578988672,1729578992853,4181,10,null
115,1729578989187,1729578992850,3663,3,null
116,1729578989692,1729578992644,2952,6,null
117,1729578990347,1729578994682,4335,22,null
118,1729578991186,1729578994899,3713,13,null
119,1729578991673,1729578994389,2716,4,null
120,1729578992102,1729578994108,2006,3,null
121,1729578992610,1729578995572,2962,7,null
122,1729578993114,1729578996536,3422,11,null
123,1729578994326,1729578997279,2953,27,null
124,1729578995417,1729578996457,1040,21,null
125,1729578996226,1729578998527,2301,15,null
126,1729578996614,1729578999538,2924,6,null
127,1729578997193,1729579000619,3426,4,null
128,1729578997695,1729579002820,5125,14,null
129,1729578998220,1729579002858,4638,1,null
130,1729578998759,1729579002937,4178,9,null
131,1729578999269,1729579003169,3900,11,null
132,1729578999994,1729579002399,2405,17,null
133,1729579000497,1729579003222,2725,5,null
134,1729579001084,1729579004929,3845,10,null
135,1729579001610,1729579004612,3002,7,null
136,1729579002142,1729579003243,1101,10,null
137,1729579002673,1729579005068,2395,11,null
138,1729579003315,1729579004747,1432,11,null
139,1729579004117,1729579007318,3201,28,null
140,1729579004785,1729579008001,3216,7,null
141,1729579005266,1729579008775,3509,2,null
142,1729579005855,1729579010629,4774,6,null
143,1729579006388,1729579011898,5510,9,null
144,1729579007049,1729579012264,5215,5,null
145,1729579007511,1729579010792,3281,4,null
146,1729579008216,1729579011366,3150,5,null
147,1729579009104,1729579013177,4073,7,null
148,1729579009926,1729579015044,5118,4,null
149,1729579010261,1729579013949,3688,7,null
150,1729579011105,1729579015507,4402,12,null
151,1729579011793,1729579016917,5124,22,null
152,1729579012760,1729579018195,5435,40,null
153,1729579013877,1729579017234,3357,21,null
154,1729579014480,1729579020284,5804,21,null
155,1729579015203,1729579024109,8906,25,null
156,1729579015728,1729579024593,8865,4,null
157,1729579016228,1729579021457,5229,4,null
158,1729579017056,1729579022096,5040,1,null
159,1729579017550,1729579023553,6003,2,null
160,1729579018531,1729579022706,4175,1,null
161,1729579019428,null,null,1,null
162,1729579020264,1729579025090,4826,3,null
163,1729579020917,null,null,17,null
164,1729579022178,null,null,38,null
165,1729579023953,null,null,64,null
