id,start_time,end_time,duration,len_block_range,booth
1095,1729578963497,1729578967419,3922,null,null
1096,1729578963534,1729578967490,3956,null,null
1097,1729578963535,1729578967238,3703,null,null
1098,1729578963799,1729578967620,3821,null,null
1099,1729578963799,1729578967567,3768,null,null
1100,1729578964005,1729578967325,3320,null,null
1101,1729578964009,1729578967484,3475,null,null
1102,1729578964009,1729578967550,3541,null,null
1103,1729578964248,1729578967075,2827,null,null
1104,1729578964710,1729578968235,3525,null,null
1105,1729578964977,1729578968375,3398,null,null
1106,1729578965101,1729578967472,2371,null,null
1107,1729578965297,1729578968378,3081,null,null
1108,1729578965624,1729578968738,3114,null,null
1109,1729578965680,1729578969781,4101,null,null
1110,1729578965861,1729578969273,3412,null,null
1111,1729578965864,1729578967987,2123,null,null
1112,1729578965876,1729578968488,2612,null,null
1113,1729578965876,1729578970411,4535,null,null
1114,1729578965876,1729578968788,2912,null,null
1115,1729578965876,1729578968835,2959,null,null
1116,1729578965876,1729578968473,2597,null,null
1117,1729578965885,1729578970581,4696,null,null
1118,1729578965970,1729578967974,2004,null,null
1119,1729578965970,1729578968008,2038,null,null
1120,1729578966232,1729578969051,2819,null,null
1121,1729578966369,1729578968879,2510,null,null
1122,1729578966587,1729578969535,2948,null,null
1123,1729578966725,1729578969964,3239,null,null
1124,1729578966727,1729578970542,3815,null,null
1125,1729578966732,1729578970828,4096,null,null
1126,1729578966732,1729578968722,1990,null,null
1127,1729578966862,1729578970810,3948,null,null
1128,1729578966862,1729578970740,3878,null,null
1129,1729578966862,1729578969754,2892,null,null
1130,1729578966950,1729578970932,3982,null,null
1131,1729578967072,1729578970434,3362,null,null
1132,1729578967136,1729578969243,2107,null,null
1133,1729578967173,1729578969207,2034,null,null
1134,1729578967332,1729578969953,2621,null,null
1135,1729578967506,1729578970700,3194,null,null
1136,1729578967506,1729578968898,1392,null,null
1137,1729578967574,1729578970810,3236,null,null
1138,1729578967598,1729578970540,2942,null,null
1139,1729578967598,1729578971546,3948,null,null
1140,1729578967691,1729578970496,2805,null,null
1141,1729578967734,1729578970096,2362,null,null
1142,1729578967792,1729578972172,4380,null,null
1143,1729578967792,1729578970466,2674,null,null
1144,1729578967792,1729578970626,2834,null,null
1145,1729578967821,1729578970799,2978,null,null
1146,1729578967821,1729578970877,3056,null,null
1147,1729578967821,1729578970799,2978,null,null
1148,1729578967821,1729578971763,3942,null,null
1149,1729578967821,1729578972208,4387,null,null
1150,1729578967821,1729578971451,3630,null,null
1151,1729578967835,1729578970886,3051,null,null
1152,1729578967835,1729578971563,3728,null,null
1153,1729578967835,1729578970790,2955,null,null
1154,1729578967987,1729578970529,2542,null,null
1155,1729578968003,1729578972991,4988,null,null
1156,1729578968003,1729578971742,3739,null,null
1157,1729578968161,1729578971349,3188,null,null
1158,1729578968297,1729578973055,4758,null,null
1159,1729578968414,1729578971681,3267,null,null
1160,1729578968503,1729578971951,3448,null,null
1161,1729578968503,1729578970802,2299,null,null
1162,1729578968569,1729578971999,3430,null,null
1163,1729578968586,1729578972597,4011,null,null
1164,1729578968586,1729578973360,4774,null,null
1165,1729578968705,1729578971335,2630,null,null
1166,1729578968705,1729578970981,2276,null,null
1167,1729578968902,1729578972201,3299,null,null
1168,1729578968954,1729578972105,3151,null,null
1169,1729578968960,1729578973520,4560,null,null
1170,1729578968960,1729578972077,3117,null,null
1171,1729578969071,1729578971613,2542,null,null
1172,1729578969071,1729578972242,3171,null,null
1173,1729578969182,1729578972288,3106,null,null
1174,1729578969187,1729578973454,4267,null,null
1175,1729578969187,1729578974907,5720,null,null
1176,1729578969187,1729578972062,2875,null,null
1177,1729578969198,1729578972354,3156,null,null
1178,1729578969198,1729578972699,3501,null,null
1179,1729578969198,1729578971552,2354,null,null
1180,1729578969198,1729578972177,2979,null,null
1181,1729578969199,1729578973429,4230,null,null
1182,1729578969199,1729578972612,3413,null,null
1183,1729578969199,1729578974767,5568,null,null
1184,1729578969199,1729578970914,1715,null,null
1185,1729578969203,1729578973031,3828,null,null
1186,1729578969203,1729578971671,2468,null,null
1187,1729578969204,1729578974800,5596,null,null
1188,1729578969204,1729578973047,3843,null,null
1189,1729578969352,1729578973272,3920,null,null
1190,1729578969576,1729578975048,5472,null,null
1191,1729578969576,1729578972580,3004,null,null
1192,1729578969838,1729578973426,3588,null,null
1193,1729578969838,1729578973270,3432,null,null
1194,1729578969988,1729578974665,4677,null,null
1195,1729578969988,1729578973062,3074,null,null
1196,1729578970075,1729578973434,3359,null,null
1197,1729578970075,1729578974657,4582,null,null
1198,1729578970231,1729578973586,3355,null,null
1199,1729578970231,1729578973214,2983,null,null
1200,1729578970496,1729578975164,4668,null,null
1201,1729578970677,1729578974985,4308,null,null
1202,1729578970677,1729578974899,4222,null,null
1203,1729578970923,1729578974998,4075,null,null
1204,1729578970923,1729578975176,4253,null,null
1205,1729578971037,1729578974801,3764,null,null
1206,1729578971037,1729578975038,4001,null,null
1207,1729578971037,1729578975486,4449,null,null
1208,1729578971037,1729578974909,3872,null,null
1209,1729578971037,1729578975306,4269,null,null
1210,1729578971037,1729578975041,4004,null,null
1211,1729578971056,1729578975824,4768,null,null
1212,1729578971057,1729578973615,2558,null,null
1213,1729578971059,1729578974899,3840,null,null
1214,1729578971059,1729578973412,2353,null,null
1215,1729578971059,1729578974789,3730,null,null
1216,1729578971059,1729578976328,5269,null,null
1217,1729578971059,1729578973367,2308,null,null
1218,1729578971201,1729578974911,3710,null,null
1219,1729578971201,1729578975378,4177,null,null
1220,1729578971201,1729578974910,3709,null,null
1221,1729578971541,1729578975125,3584,null,null
1222,1729578971541,1729578975921,4380,null,null
1223,1729578971541,1729578974889,3348,null,null
1224,1729578971696,1729578975056,3360,null,null
1225,1729578971696,1729578975382,3686,null,null
1226,1729578971866,1729578975431,3565,null,null
1227,1729578971866,1729578976114,4248,null,null
1228,1729578972119,1729578975422,3303,null,null
1229,1729578972119,1729578976126,4007,null,null
1230,1729578972272,1729578975454,3182,null,null
1231,1729578972358,1729578976280,3922,null,null
1232,1729578972455,1729578976115,3660,null,null
1233,1729578972455,1729578975866,3411,null,null
1234,1729578972455,1729578976009,3554,null,null
1235,1729578972743,1729578974877,2134,null,null
1236,1729578972914,1729578975804,2890,null,null
1237,1729578972914,1729578975971,3057,null,null
1238,1729578973156,1729578976090,2934,null,null
1239,1729578973156,1729578976127,2971,null,null
1240,1729578973488,1729578977685,4197,null,null
1241,1729578973652,1729578977842,4190,null,null
1242,1729578973671,1729578978435,4764,null,null
1243,1729578973717,1729578977814,4097,null,null
1244,1729578973717,1729578976993,3276,null,null
1245,1729578973860,1729578978412,4552,null,null
1246,1729578973860,1729578978654,4794,null,null
1247,1729578973860,1729578975712,1852,null,null
1248,1729578973860,1729578978389,4529,null,null
1249,1729578973860,1729578977531,3671,null,null
1250,1729578973860,1729578978927,5067,null,null
1251,1729578973860,1729578979236,5376,null,null
1252,1729578973860,1729578978843,4983,null,null
1253,1729578973860,1729578977743,3883,null,null
1254,1729578973860,1729578977788,3928,null,null
1255,1729578973860,1729578976120,2260,null,null
1256,1729578973861,1729578977852,3991,null,null
1257,1729578973861,1729578977868,4007,null,null
1258,1729578973861,1729578977422,3561,null,null
1259,1729578973861,1729578977831,3970,null,null
1260,1729578973861,1729578978356,4495,null,null
1261,1729578973941,1729578978458,4517,null,null
1262,1729578973941,1729578978413,4472,null,null
1263,1729578974294,1729578979509,5215,null,null
1264,1729578974294,1729578977790,3496,null,null
1265,1729578974657,1729578977913,3256,null,null
1266,1729578974838,1729578977936,3098,null,null
1267,1729578974838,1729578977253,2415,null,null
1268,1729578975001,1729578977969,2968,null,null
1269,1729578975001,1729578978340,3339,null,null
1270,1729578975135,1729578978619,3484,null,null
1271,1729578975135,1729578977943,2808,null,null
1272,1729578975135,1729578978750,3615,null,null
1273,1729578975281,1729578979072,3791,null,null
1274,1729578975281,1729578978286,3005,null,null
1275,1729578975508,1729578979183,3675,null,null
1276,1729578975508,1729578978414,2906,null,null
1277,1729578975570,1729578979508,3938,null,null
1278,1729578975589,1729578979251,3662,null,null
1279,1729578975686,1729578979564,3878,null,null
1280,1729578975686,1729578979210,3524,null,null
1281,1729578976142,1729578980006,3864,null,null
1282,1729578976258,1729578982811,6553,null,null
1283,1729578976258,1729578981072,4814,null,null
1284,1729578976329,1729578981885,5556,null,null
1285,1729578976329,1729578982546,6217,null,null
1286,1729578976329,1729578981900,5571,null,null
1287,1729578976329,1729578981728,5399,null,null
1288,1729578976329,1729578980030,3701,null,null
1289,1729578976329,1729578983022,6693,null,null
1290,1729578976330,1729578979566,3236,null,null
1291,1729578976341,1729578982834,6493,null,null
1292,1729578976341,1729578981683,5342,null,null
1293,1729578976342,1729578983015,6673,null,null
1294,1729578976342,1729578980667,4325,null,null
1295,1729578976342,1729578982963,6621,null,null
1296,1729578976342,1729578982130,5788,null,null
1297,1729578976477,1729578980063,3586,null,null
1298,1729578976477,1729578979247,2770,null,null
1299,1729578976477,1729578982192,5715,null,null
1300,1729578976477,1729578981952,5475,null,null
1301,1729578976478,1729578980714,4236,null,null
1302,1729578976478,1729578980029,3551,null,null
1303,1729578976478,1729578980079,3601,null,null
1304,1729578976478,1729578980088,3610,null,null
1305,1729578976478,1729578981046,4568,null,null
1306,1729578976479,1729578982770,6291,null,null
1307,1729578976479,1729578979221,2742,null,null
1308,1729578976708,1729578980060,3352,null,null
1309,1729578976708,1729578979465,2757,null,null
1310,1729578976708,1729578983008,6300,null,null
1311,1729578976708,1729578980780,4072,null,null
1312,1729578976709,1729578982258,5549,null,null
1313,1729578976709,1729578980565,3856,null,null
1314,1729578976709,1729578979990,3281,null,null
1315,1729578976709,1729578979513,2804,null,null
1316,1729578976709,1729578981951,5242,null,null
1317,1729578976709,1729578981144,4435,null,null
1318,1729578976709,1729578980036,3327,null,null
1319,1729578976709,1729578980063,3354,null,null
1320,1729578976710,1729578979882,3172,null,null
1321,1729578976710,1729578980085,3375,null,null
1322,1729578976710,1729578983003,6293,null,null
1323,1729578976710,1729578982631,5921,null,null
1324,1729578976710,1729578981834,5124,null,null
1325,1729578976710,1729578981675,4965,null,null
1326,1729578976710,1729578983001,6291,null,null
1327,1729578976884,1729578980572,3688,null,null
1328,1729578976884,1729578980780,3896,null,null
1329,1729578976981,1729578979978,2997,null,null
1330,1729578977296,1729578983016,5720,null,null
1331,1729578977296,1729578981545,4249,null,null
1332,1729578977494,1729578979532,2038,null,null
1333,1729578977494,1729578981144,3650,null,null
1334,1729578977494,1729578982860,5366,null,null
1335,1729578977972,1729578980992,3020,null,null
1336,1729578977988,1729578982176,4188,null,null
1337,1729578977988,1729578981843,3855,null,null
1338,1729578978174,1729578982583,4409,null,null
1339,1729578978190,1729578980668,2478,null,null
1340,1729578978190,1729578983006,4816,null,null
1341,1729578978190,1729578981963,3773,null,null
1342,1729578978190,1729578982983,4793,null,null
1343,1729578978190,1729578982898,4708,null,null
1344,1729578978190,1729578982747,4557,null,null
1345,1729578978190,1729578982867,4677,null,null
1346,1729578978422,1729578983009,4587,null,null
1347,1729578978755,1729578982310,3555,null,null
1348,1729578978773,1729578983041,4268,null,null
1349,1729578978939,1729578983182,4243,null,null
1350,1729578979158,1729578983637,4479,null,null
1351,1729578979520,1729578982889,3369,null,null
1352,1729578979575,1729578983008,3433,null,null
1353,1729578979587,1729578983369,3782,null,null
