id,start_time,end_time,duration,len_block_range,booth
109,1734913525315,1734913526617,1302,16,null
110,1734913525832,1734913526604,772,29,null
111,1734913526367,1734913527192,825,33,null
112,1734913526869,1734913527754,885,32,null
113,1734913527403,1734913528046,643,36,null
114,1734913527903,1734913528854,951,29,null
115,1734913528429,1734913529808,1379,28,null
116,1734913528918,1734913529857,939,13,null
117,1734913529435,1734913530416,981,27,null
118,1734913529947,1734913530349,402,25,null
119,1734913530522,1734913531144,622,50,null
120,1734913531084,1734913531920,836,45,null
121,1734913531609,1734913532362,753,28,null
122,1734913532142,1734913532826,684,32,null
123,1734913532649,1734913533373,724,27,null
124,1734913533170,1734913533788,618,37,null
125,1734913533688,1734913534478,790,46,null
126,1734913534358,1734913535037,679,34,null
127,1734913534932,1734913535585,653,43,null
128,1734913535405,1734913535937,532,35,null
129,1734913536043,1734913537017,974,44,null
130,1734913536464,1734913537332,868,19,null
131,1734913537003,1734913537710,707,19,null
132,1734913538160,1734913538718,558,71,null
133,1734913538781,1734913539539,758,22,null
134,1734913539429,1734913539983,554,55,null
135,1734913539908,1734913540699,791,40,null
136,1734913540446,1734913541477,1031,28,null
137,1734913540986,1734913541619,633,35,null
138,1734913541454,1734913541989,535,39,null
139,1734913542051,1734913542929,878,35,null
140,1734913542568,1734913543298,730,31,null
141,1734913543091,1734913543989,898,36,null
142,1734913543602,1734913544913,1311,34,null
143,1734913544124,1734913545523,1399,21,null
144,1734913544633,1734913545632,999,23,null
145,1734913545233,1734913546070,837,34,null
146,1734913545852,1734913546674,822,49,null
147,1734913546454,1734913547117,663,21,null
148,1734913546982,1734913547203,221,56,null
149,1734913547483,1734913547525,42,14,null
