id,start_time,end_time,duration,len_block_range,booth
3644,1734913524722,1734913525437,715,null,null
3645,1734913524739,1734913525382,643,null,null
3646,1734913524739,1734913525601,862,null,null
3647,1734913524739,1734913525642,903,null,null
3648,1734913524747,1734913525432,685,null,null
3649,1734913524747,1734913525604,857,null,null
3650,1734913524753,1734913525305,552,null,null
3651,1734913524753,1734913525443,690,null,null
3652,1734913524779,1734913525468,689,null,null
3653,1734913524818,1734913525592,774,null,null
3654,1734913524818,1734913525595,777,null,null
3655,1734913524818,1734913525800,982,null,null
3656,1734913524818,1734913525733,915,null,null
3657,1734913524818,1734913525785,967,null,null
3658,1734913524819,1734913525742,923,null,null
3659,1734913524819,1734913525830,1011,null,null
3660,1734913524819,1734913525773,954,null,null
3661,1734913524861,1734913525589,728,null,null
3662,1734913524861,1734913526054,1193,null,null
3663,1734913524861,1734913525884,1023,null,null
3664,1734913524874,1734913525864,990,null,null
3665,1734913524918,1734913525746,828,null,null
3666,1734913524918,1734913526054,1136,null,null
3667,1734913524918,1734913525882,964,null,null
3668,1734913524918,1734913526394,1476,null,null
3669,1734913524918,1734913525776,858,null,null
3670,1734913524918,1734913525883,965,null,null
3671,1734913524958,1734913525977,1019,null,null
3672,1734913524958,1734913526136,1178,null,null
3673,1734913524958,1734913525760,802,null,null
3674,1734913525003,1734913526416,1413,null,null
3675,1734913525003,1734913525718,715,null,null
3676,1734913525003,1734913526416,1413,null,null
3677,1734913525003,1734913526439,1436,null,null
3678,1734913525003,1734913526384,1381,null,null
3679,1734913525004,1734913526424,1420,null,null
3680,1734913525026,1734913526444,1418,null,null
3681,1734913525026,1734913526027,1001,null,null
3682,1734913525026,1734913526190,1164,null,null
3683,1734913525026,1734913526232,1206,null,null
3684,1734913525063,1734913526002,939,null,null
3685,1734913525063,1734913526254,1191,null,null
3686,1734913525063,1734913526286,1223,null,null
3687,1734913525122,1734913525777,655,null,null
3688,1734913525191,1734913526111,920,null,null
3689,1734913525191,1734913526437,1246,null,null
3690,1734913525191,1734913525929,738,null,null
3691,1734913525191,1734913526450,1259,null,null
3692,1734913525191,1734913526384,1193,null,null
3693,1734913525268,1734913526237,969,null,null
3694,1734913525268,1734913526364,1096,null,null
3695,1734913525268,1734913526414,1146,null,null
3696,1734913525271,1734913525945,674,null,null
3697,1734913525335,1734913525917,582,null,null
3698,1734913525341,1734913526459,1118,null,null
3699,1734913525341,1734913526473,1132,null,null
3700,1734913525341,1734913526417,1076,null,null
3701,1734913525341,1734913526362,1021,null,null
3702,1734913525430,1734913526403,973,null,null
3703,1734913525487,1734913526334,847,null,null
3704,1734913525498,1734913526230,732,null,null
3705,1734913525498,1734913526500,1002,null,null
3706,1734913525498,1734913526236,738,null,null
3707,1734913525593,1734913526374,781,null,null
3708,1734913525593,1734913526662,1069,null,null
3709,1734913525594,1734913526531,937,null,null
3710,1734913525594,1734913526925,1331,null,null
3711,1734913525630,1734913526403,773,null,null
3712,1734913525632,1734913526495,863,null,null
3713,1734913525632,1734913526775,1143,null,null
3714,1734913525635,1734913526612,977,null,null
3715,1734913525643,1734913526881,1238,null,null
3716,1734913525652,1734913526529,877,null,null
3717,1734913525652,1734913526847,1195,null,null
3718,1734913525652,1734913526847,1195,null,null
3719,1734913525652,1734913526800,1148,null,null
3720,1734913525735,1734913527074,1339,null,null
3721,1734913525740,1734913526816,1076,null,null
3722,1734913525740,1734913526930,1190,null,null
3723,1734913525740,1734913526665,925,null,null
3724,1734913525810,1734913526597,787,null,null
3725,1734913525810,1734913526589,779,null,null
3726,1734913525822,1734913526684,862,null,null
3727,1734913525822,1734913526939,1117,null,null
3728,1734913525834,1734913526989,1155,null,null
3729,1734913525899,1734913526949,1050,null,null
3730,1734913525899,1734913527247,1348,null,null
3731,1734913525899,1734913527081,1182,null,null
3732,1734913525901,1734913526572,671,null,null
3733,1734913525901,1734913526882,981,null,null
3734,1734913525981,1734913527145,1164,null,null
