id,start_time,end_time,duration,len_block_range,booth
4229,1729581088323,1729581089616,1293,null,null
4230,1729581088323,1729581089244,921,null,null
4231,1729581088323,1729581089635,1312,null,null
4232,1729581088375,1729581089531,1156,null,null
4233,1729581088426,1729581089564,1138,null,null
4234,1729581088430,1729581090359,1929,null,null
4235,1729581088430,1729581089462,1032,null,null
4236,1729581088502,1729581089760,1258,null,null
4237,1729581088503,1729581089442,939,null,null
4238,1729581088503,1729581089757,1254,null,null
4239,1729581088503,1729581090347,1844,null,null
4240,1729581088503,1729581090260,1757,null,null
4241,1729581088503,1729581089486,983,null,null
4242,1729581088503,1729581089777,1274,null,null
4243,1729581088503,1729581089471,968,null,null
4244,1729581088504,1729581090463,1959,null,null
4245,1729581088529,1729581089740,1211,null,null
4246,1729581088530,1729581090433,1903,null,null
4247,1729581088542,1729581089779,1237,null,null
4248,1729581088576,1729581089728,1152,null,null
4249,1729581088576,1729581089613,1037,null,null
4250,1729581088619,1729581089799,1180,null,null
4251,1729581088620,1729581089806,1186,null,null
4252,1729581088620,1729581090184,1564,null,null
4253,1729581088747,1729581089479,732,null,null
4254,1729581088747,1729581090420,1673,null,null
4255,1729581088748,1729581089621,873,null,null
4256,1729581088848,1729581090154,1306,null,null
4257,1729581088873,1729581090298,1425,null,null
4258,1729581088874,1729581090430,1556,null,null
4259,1729581088874,1729581090455,1581,null,null
4260,1729581088964,1729581090459,1495,null,null
4261,1729581088970,1729581090319,1349,null,null
4262,1729581089017,1729581090179,1162,null,null
4263,1729581089033,1729581090491,1458,null,null
4264,1729581089091,1729581090334,1243,null,null
4265,1729581089142,1729581090454,1312,null,null
4266,1729581089142,1729581090492,1350,null,null
4267,1729581089142,1729581090490,1348,null,null
4268,1729581089205,1729581090697,1492,null,null
4269,1729581089206,1729581090495,1289,null,null
4270,1729581089256,1729581090516,1260,null,null
4271,1729581089260,1729581090492,1232,null,null
4272,1729581089261,1729581090457,1196,null,null
4273,1729581089362,1729581090750,1388,null,null
4274,1729581089394,1729581090751,1357,null,null
4275,1729581089455,1729581090670,1215,null,null
4276,1729581089455,1729581090951,1496,null,null
4277,1729581089492,1729581091047,1555,null,null
4278,1729581089492,1729581090811,1319,null,null
4279,1729581089661,1729581090741,1080,null,null
4280,1729581089661,1729581090708,1047,null,null
4281,1729581089661,1729581090711,1050,null,null
4282,1729581089661,1729581090842,1181,null,null
4283,1729581089661,1729581090762,1101,null,null
4284,1729581089662,1729581090941,1279,null,null
4285,1729581089757,1729581090871,1114,null,null
4286,1729581089758,1729581090944,1186,null,null
4287,1729581090085,1729581090956,871,null,null
4288,1729581090086,1729581091246,1160,null,null
4289,1729581090086,1729581091276,1190,null,null
4290,1729581090086,1729581090813,727,null,null
4291,1729581090086,1729581091479,1393,null,null
4292,1729581090086,1729581091221,1135,null,null
4293,1729581090086,1729581091467,1381,null,null
4294,1729581090086,1729581091047,961,null,null
4295,1729581090087,1729581091273,1186,null,null
4296,1729581090087,1729581091198,1111,null,null
4297,1729581090087,1729581091106,1019,null,null
4298,1729581090087,1729581091501,1414,null,null
4299,1729581090087,1729581091707,1620,null,null
4300,1729581090087,1729581091489,1402,null,null
4301,1729581090087,1729581091805,1718,null,null
4302,1729581090087,1729581091226,1139,null,null
4303,1729581090088,1729581091851,1763,null,null
4304,1729581090093,1729581091854,1761,null,null
4305,1729581090094,1729581091754,1660,null,null
4306,1729581090112,1729581091835,1723,null,null
4307,1729581090113,1729581091463,1350,null,null
4308,1729581090155,1729581091667,1512,null,null
4309,1729581090155,1729581091768,1613,null,null
4310,1729581090155,1729581091145,990,null,null
4311,1729581090255,1729581091883,1628,null,null
4312,1729581090256,1729581091787,1531,null,null
4313,1729581090256,1729581091767,1511,null,null
4314,1729581090311,1729581091476,1165,null,null
4315,1729581090311,1729581091468,1157,null,null
4316,1729581090311,1729581091857,1546,null,null
4317,1729581090379,1729581091877,1498,null,null
4318,1729581090380,1729581091898,1518,null,null
4319,1729581090467,1729581091698,1231,null,null
4320,1729581090505,1729581091925,1420,null,null
4321,1729581090506,1729581091907,1401,null,null
4322,1729581090506,1729581092116,1610,null,null
4323,1729581090584,1729581091822,1238,null,null
4324,1729581090613,1729581091929,1316,null,null
4325,1729581090619,1729581091822,1203,null,null
4326,1729581090631,1729581091912,1281,null,null
4327,1729581090694,1729581092093,1399,null,null
4328,1729581090695,1729581091880,1185,null,null
4329,1729581090697,1729581091979,1282,null,null
4330,1729581090752,1729581091927,1175,null,null
4331,1729581090762,1729581091745,983,null,null
4332,1729581090762,1729581092406,1644,null,null
4333,1729581090837,1729581092003,1166,null,null
4334,1729581090843,1729581092084,1241,null,null
4335,1729581090843,1729581091897,1054,null,null
4336,1729581090977,1729581092208,1231,null,null
4337,1729581091058,1729581092432,1374,null,null
4338,1729581091065,1729581092047,982,null,null
4339,1729581091065,1729581092182,1117,null,null
4340,1729581091118,1729581092111,993,null,null
4341,1729581091159,1729581092416,1257,null,null
4342,1729581091161,1729581092408,1247,null,null
4343,1729581091164,1729581092218,1054,null,null
4344,1729581091231,1729581092205,974,null,null
4345,1729581091242,1729581092210,968,null,null
4346,1729581091326,1729581092392,1066,null,null
4347,1729581091327,1729581092399,1072,null,null
4348,1729581091327,1729581092640,1313,null,null
4349,1729581091385,1729581092583,1198,null,null
4350,1729581091385,1729581092498,1113,null,null
