id,start_time,end_time,duration,len_block_range,booth
4812,1734912161684,1734912162539,855,null,null
4813,1734912161690,1734912162666,976,null,null
4814,1734912161756,1734912162558,802,null,null
4815,1734912161765,1734912162556,791,null,null
4816,1734912161833,1734912162601,768,null,null
4817,1734912161833,1734912162415,582,null,null
4818,1734912161833,1734912162401,568,null,null
4819,1734912161930,1734912162696,766,null,null
4820,1734912161930,1734912162746,816,null,null
4821,1734912161960,1734912162765,805,null,null
4822,1734912161962,1734912162712,750,null,null
4823,1734912161981,1734912162671,690,null,null
4824,1734912161981,1734912162663,682,null,null
4825,1734912162046,1734912162767,721,null,null
4826,1734912162046,1734912162604,558,null,null
4827,1734912162064,1734912162587,523,null,null
4828,1734912162071,1734912162897,826,null,null
4829,1734912162148,1734912162927,779,null,null
4830,1734912162160,1734912162992,832,null,null
4831,1734912162160,1734912162666,506,null,null
4832,1734912162160,1734912162791,631,null,null
4833,1734912162160,1734912162747,587,null,null
4834,1734912162160,1734912162870,710,null,null
4835,1734912162243,1734912162581,338,null,null
4836,1734912162243,1734912162710,467,null,null
4837,1734912162243,1734912162808,565,null,null
4838,1734912162243,1734912162773,530,null,null
4839,1734912162243,1734912163226,983,null,null
4840,1734912162274,1734912162993,719,null,null
4841,1734912162294,1734912162691,397,null,null
4842,1734912162328,1734912163083,755,null,null
4843,1734912162328,1734912163050,722,null,null
4844,1734912162328,1734912163076,748,null,null
4845,1734912162328,1734912163297,969,null,null
4846,1734912162328,1734912163186,858,null,null
4847,1734912162329,1734912163126,797,null,null
4848,1734912162329,1734912163016,687,null,null
4849,1734912162329,1734912163023,694,null,null
4850,1734912162329,1734912162877,548,null,null
4851,1734912162329,1734912162847,518,null,null
4852,1734912162365,1734912163227,862,null,null
4853,1734912162365,1734912163318,953,null,null
4854,1734912162365,1734912163458,1093,null,null
4855,1734912162365,1734912162915,550,null,null
4856,1734912162405,1734912163159,754,null,null
4857,1734912162405,1734912163293,888,null,null
4858,1734912162415,1734912163034,619,null,null
4859,1734912162415,1734912163408,993,null,null
4860,1734912162465,1734912163278,813,null,null
4861,1734912162465,1734912163172,707,null,null
4862,1734912162466,1734912163292,826,null,null
4863,1734912162509,1734912163105,596,null,null
4864,1734912162520,1734912163338,818,null,null
4865,1734912162521,1734912163095,574,null,null
4866,1734912162521,1734912163410,889,null,null
4867,1734912162521,1734912163469,948,null,null
4868,1734912162606,1734912163422,816,null,null
4869,1734912162606,1734912163496,890,null,null
4870,1734912162606,1734912163242,636,null,null
4871,1734912162606,1734912163462,856,null,null
4872,1734912162671,1734912163483,812,null,null
4873,1734912162675,1734912163165,490,null,null
4874,1734912162675,1734912163614,939,null,null
4875,1734912162675,1734912163640,965,null,null
4876,1734912162712,1734912163464,752,null,null
4877,1734912162712,1734912163601,889,null,null
4878,1734912162712,1734912163607,895,null,null
4879,1734912162716,1734912163646,930,null,null
4880,1734912162788,1734912163701,913,null,null
4881,1734912162788,1734912163762,974,null,null
4882,1734912162826,1734912163619,793,null,null
4883,1734912162826,1734912163426,600,null,null
4884,1734912162826,1734912163731,905,null,null
4885,1734912162826,1734912164010,1184,null,null
4886,1734912162902,1734912163611,709,null,null
4887,1734912162902,1734912163874,972,null,null
4888,1734912162902,1734912163633,731,null,null
4889,1734912162902,1734912163606,704,null,null
4890,1734912162977,1734912163795,818,null,null
4891,1734912162977,1734912164042,1065,null,null
4892,1734912162977,1734912163782,805,null,null
4893,1734912162977,1734912163697,720,null,null
4894,1734912162989,1734912163825,836,null,null
4895,1734912162989,1734912163974,985,null,null
4896,1734912162989,1734912163867,878,null,null
4897,1734912162989,1734912163634,645,null,null
4898,1734912162993,1734912164002,1009,null,null
4899,1734912163066,1734912163756,690,null,null
4900,1734912163066,1734912163983,917,null,null
4901,1734912163066,1734912163724,658,null,null
4902,1734912163133,1734912164053,920,null,null
4903,1734912163133,1734912164297,1164,null,null
4904,1734912163133,1734912164058,925,null,null
4905,1734912163133,1734912164139,1006,null,null
4906,1734912163234,1734912164051,817,null,null
4907,1734912163234,1734912164144,910,null,null
4908,1734912163234,1734912164509,1275,null,null
4909,1734912163278,1734912164029,751,null,null
4910,1734912163278,1734912164144,866,null,null
4911,1734912163278,1734912164373,1095,null,null
4912,1734912163278,1734912163983,705,null,null
4913,1734912163279,1734912163980,701,null,null
4914,1734912163284,1734912164312,1028,null,null
4915,1734912163347,1734912164313,966,null,null
4916,1734912163347,1734912164684,1337,null,null
4917,1734912163347,1734912164376,1029,null,null
4918,1734912163347,1734912164196,849,null,null
4919,1734912163407,1734912164721,1314,null,null
4920,1734912163413,1734912164135,722,null,null
4921,1734912163428,1734912164614,1186,null,null
4922,1734912163458,1734912164272,814,null,null
4923,1734912163458,1734912164854,1396,null,null
4924,1734912163458,1734912164672,1214,null,null
4925,1734912163458,1734912164299,841,null,null
4926,1734912163458,1734912164650,1192,null,null
4927,1734912163501,1734912164312,811,null,null
4928,1734912163501,1734912164466,965,null,null
4929,1734912163501,1734912164725,1224,null,null
4930,1734912163501,1734912164692,1191,null,null
4931,1734912163577,1734912164665,1088,null,null
4932,1734912163577,1734912164771,1194,null,null
4933,1734912163606,1734912164375,769,null,null
4934,1734912163606,1734912164520,914,null,null
4935,1734912163607,1734912164300,693,null,null
4936,1734912163607,1734912164665,1058,null,null
4937,1734912163616,1734912164532,916,null,null
4938,1734912163620,1734912164721,1101,null,null
4939,1734912163620,1734912164264,644,null,null
4940,1734912163666,1734912164639,973,null,null
4941,1734912163666,1734912164251,585,null,null
4942,1734912163666,1734912164686,1020,null,null
4943,1734912163666,1734912164700,1034,null,null
4944,1734912163777,1734912164845,1068,null,null
4945,1734912163777,1734912164539,762,null,null
