id,start_time,end_time,duration,len_block_range,booth
363,1729578307426,1729578309859,2433,12,null
364,1729578307984,1729578310706,2722,16,null
365,1729578308590,1729578310427,1837,6,null
366,1729578309054,1729578311801,2747,12,null
367,1729578309582,1729578312011,2429,8,null
368,1729578310160,1729578312702,2542,6,null
369,1729578310733,1729578312912,2179,10,null
370,1729578311304,1729578313953,2649,13,null
371,1729578311865,1729578314418,2553,12,null
372,1729578312392,1729578315266,2874,7,null
373,1729578312908,1729578315577,2669,9,null
374,1729578313474,1729578316379,2905,6,null
375,1729578314010,1729578316966,2956,5,null
376,1729578314491,1729578316708,2217,5,null
377,1729578315035,1729578317154,2119,10,null
378,1729578315518,1729578317659,2141,6,null
379,1729578316061,1729578318690,2629,11,null
380,1729578316662,1729578318749,2087,13,null
381,1729578317497,1729578319865,2368,15,null
382,1729578318061,1729578321919,3858,10,null
383,1729578318611,1729578320459,1848,11,null
384,1729578319113,1729578320697,1584,2,null
385,1729578319688,1729578323073,3385,7,null
386,1729578320301,1729578323105,2804,17,null
387,1729578320803,1729578324400,3597,17,null
388,1729578321511,1729578324032,2521,5,null
389,1729578321875,1729578324044,2169,6,null
390,1729578322332,1729578324438,2106,7,null
391,1729578322897,1729578324996,2099,10,null
392,1729578323552,1729578326138,2586,14,null
393,1729578324075,1729578326295,2220,9,null
394,1729578324565,1729578326601,2036,7,null
395,1729578325338,1729578327274,1936,14,null
396,1729578325857,1729578327403,1546,9,null
397,1729578326369,1729578328472,2103,9,null
398,1729578326921,1729578328839,1918,13,null
399,1729578327448,1729578328958,1510,6,null
400,1729578327951,1729578330354,2403,6,null
401,1729578328519,1729578331553,3034,7,null
402,1729578329077,1729578331908,2831,7,null
403,1729578329619,1729578332039,2420,5,null
404,1729578330182,1729578332323,2141,10,null
405,1729578330748,1729578332806,2058,9,null
406,1729578331280,1729578333773,2493,9,null
407,1729578331806,1729578333872,2066,9,null
408,1729578332360,1729578334958,2598,7,null
409,1729578332919,1729578335131,2212,12,null
410,1729578333466,1729578336299,2833,12,null
411,1729578334061,1729578336588,2527,11,null
412,1729578334672,1729578336788,2116,13,null
413,1729578335203,1729578337714,2511,4,null
414,1729578335725,1729578338334,2609,8,null
415,1729578336253,1729578338791,2538,11,null
416,1729578336819,1729578339370,2551,10,null
417,1729578337441,1729578339937,2496,8,null
418,1729578338097,1729578340025,1928,7,null
419,1729578338617,1729578341300,2683,11,null
420,1729578339370,1729578341695,2325,13,null
421,1729578340047,1729578342121,2074,11,null
422,1729578340609,1729578343032,2423,13,null
423,1729578341099,1729578343436,2337,9,null
424,1729578341608,1729578343381,1773,5,null
425,1729578342210,1729578344640,2430,15,null
426,1729578342716,1729578345221,2505,9,null
427,1729578343394,1729578345230,1836,10,null
428,1729578344054,1729578346689,2635,11,null
429,1729578344634,1729578347148,2514,8,null
430,1729578345308,1729578348129,2821,15,null
431,1729578345815,1729578348357,2542,12,null
432,1729578346328,1729578348844,2516,6,null
433,1729578346843,1729578348905,2062,8,null
434,1729578347380,1729578349994,2614,7,null
435,1729578347993,1729578350263,2270,8,null
436,1729578348567,1729578350488,1921,9,null
437,1729578349202,1729578350992,1790,12,null
438,1729578349711,1729578352030,2319,7,null
439,1729578350484,1729578352699,2215,13,null
440,1729578351034,1729578352745,1711,13,null
441,1729578351582,1729578353458,1876,9,null
442,1729578352108,1729578353795,1687,12,null
443,1729578352666,1729578354378,1712,10,null
444,1729578353298,1729578355298,2000,13,null
445,1729578353910,1729578355495,1585,9,null
446,1729578354410,1729578355599,1189,10,null
447,1729578355015,1729578355714,699,20,null
448,1729578355809,1729578355951,142,5,null
