id,start_time,end_time,duration,len_block_range,booth
318,1734911256766,1734911259573,2807,9,null
319,1734911257353,1734911259880,2527,12,null
320,1734911257901,1734911260232,2331,4,null
321,1734911258402,1734911261269,2867,6,null
322,1734911258938,1734911260487,1549,10,null
323,1734911259459,1734911261885,2426,5,null
324,1734911259963,1734911262685,2722,13,null
325,1734911260499,1734911262482,1983,5,null
326,1734911261052,1734911263199,2147,16,null
327,1734911261904,1734911264420,2516,17,null
328,1734911262495,1734911265137,2642,8,null
329,1734911263026,1734911265841,2815,8,null
330,1734911263593,1734911266444,2851,8,null
331,1734911264155,1734911266488,2333,11,null
332,1734911264702,1734911266860,2158,8,null
333,1734911265217,1734911268027,2810,5,null
334,1734911265756,1734911267877,2121,8,null
335,1734911266342,1734911268422,2080,10,null
336,1734911266878,1734911269118,2240,13,null
337,1734911267681,1734911270143,2462,13,null
338,1734911268330,1734911270371,2041,10,null
339,1734911268903,1734911271311,2408,9,null
340,1734911269674,1734911272519,2845,18,null
341,1734911270310,1734911273571,3261,3,null
342,1734911270805,1734911273057,2252,9,null
343,1734911271354,1734911272595,1241,9,null
344,1734911271943,1734911274021,2078,13,null
345,1734911272812,1734911276194,3382,23,null
346,1734911273457,1734911275855,2398,13,null
347,1734911274099,1734911277329,3230,8,null
348,1734911274658,1734911277707,3049,11,null
349,1734911275276,1734911277898,2622,4,null
350,1734911275848,1734911278227,2379,4,null
351,1734911276396,1734911279238,2842,12,null
352,1734911276909,1734911279622,2713,8,null
353,1734911277455,1734911280416,2961,15,null
354,1734911277987,1734911280334,2347,8,null
355,1734911278671,1734911280803,2132,9,null
356,1734911279174,1734911281824,2650,12,null
357,1734911279697,1734911282223,2526,8,null
358,1734911280273,1734911282374,2101,8,null
359,1734911280773,1734911283104,2331,12,null
360,1734911281297,1734911283614,2317,6,null
361,1734911281797,1734911284327,2530,10,null
362,1734911282345,1734911284930,2585,9,null
363,1734911282940,1734911286073,3133,13,null
364,1734911283668,1734911286921,3253,12,null
365,1734911284271,1734911287386,3115,8,null
366,1734911284776,1734911287497,2721,1,null
367,1734911285332,1734911288027,2695,8,null
368,1734911285849,1734911288949,3100,9,null
369,1734911286371,1734911289019,2648,14,null
370,1734911286918,1734911288848,1930,10,null
371,1734911287773,1734911289464,1691,16,null
372,1734911288411,1734911290828,2417,14,null
373,1734911288917,1734911290398,1481,9,null
374,1734911289616,1734911292395,2779,9,null
375,1734911290151,1734911292340,2189,13,null
376,1734911290674,1734911292672,1998,6,null
377,1734911291189,1734911293557,2368,12,null
378,1734911291746,1734911294053,2307,8,null
379,1734911292324,1734911294315,1991,7,null
380,1734911293047,1734911295434,2387,16,null
381,1734911293866,1734911295791,1925,7,null
382,1734911294377,1734911296784,2407,12,null
383,1734911294935,1734911296745,1810,7,null
384,1734911295458,1734911298013,2555,10,null
385,1734911296026,1734911298218,2192,12,null
386,1734911296710,1734911298972,2262,14,null
387,1734911297300,1734911299505,2205,10,null
388,1734911297817,1734911300079,2262,12,null
389,1734911298463,1734911301360,2897,5,null
390,1734911298954,1734911301011,2057,9,null
391,1734911299575,1734911303126,3551,13,null
392,1734911300109,1734911303213,3104,10,null
393,1734911300630,1734911303307,2677,5,null
394,1734911301135,1734911304591,3456,5,null
395,1734911301899,1734911304728,2829,6,null
396,1734911302329,1734911305073,2744,9,null
397,1734911302905,1734911305704,2799,8,null
398,1734911303444,1734911307284,3840,15,null
399,1734911303955,1734911308047,4092,11,null
400,1734911304562,1734911307658,3096,9,null
401,1734911305101,1734911307382,2281,17,null
402,1734911305741,1734911308859,3118,9,null
403,1734911306388,1734911308669,2281,12,null
404,1734911306963,1734911309642,2679,12,null
405,1734911307524,1734911309931,2407,7,null
406,1734911308063,1734911310662,2599,6,null
407,1734911308761,1734911310888,2127,7,null
408,1734911309342,1734911312096,2754,13,null
409,1734911309872,1734911312479,2607,3,null
410,1734911310399,1734911312983,2584,12,null
411,1734911310953,1734911313339,2386,6,null
412,1734911311471,1734911314105,2634,10,null
413,1734911311989,1734911314367,2378,11,null
414,1734911312544,1734911314638,2094,10,null
415,1734911313104,1734911315570,2466,15,null
416,1734911313631,1734911316575,2944,8,null
417,1734911314166,1734911315729,1563,11,null
418,1734911314672,1734911317251,2579,8,null
419,1734911315278,1734911317793,2515,10,null
420,1734911315828,1734911318215,2387,7,null
421,1734911316325,1734911318800,2475,7,null
422,1734911316973,1734911319054,2081,7,null
423,1734911317651,1734911319467,1816,17,null
424,1734911318220,1734911320307,2087,14,null
