id,start_time,end_time,duration,len_block_range,booth
3272,1734911256093,1734911259168,3075,null,null
3273,1734911256094,1734911259069,2975,null,null
3274,1734911256184,1734911259307,3123,null,null
3275,1734911256184,1734911259292,3108,null,null
3276,1734911256361,1734911259004,2643,null,null
3277,1734911256368,1734911259446,3078,null,null
3278,1734911256577,1734911259474,2897,null,null
3279,1734911256596,1734911259250,2654,null,null
3280,1734911256739,1734911259252,2513,null,null
3281,1734911256829,1734911259695,2866,null,null
3282,1734911256932,1734911259422,2490,null,null
3283,1734911257108,1734911260183,3075,null,null
3284,1734911257193,1734911260348,3155,null,null
3285,1734911257256,1734911259796,2540,null,null
3286,1734911257488,1734911260960,3472,null,null
3287,1734911257488,1734911260466,2978,null,null
3288,1734911257489,1734911259827,2338,null,null
3289,1734911257489,1734911260140,2651,null,null
3290,1734911257499,1734911261287,3788,null,null
3291,1734911257499,1734911261293,3794,null,null
3292,1734911257499,1734911260920,3421,null,null
3293,1734911257542,1734911260235,2693,null,null
3294,1734911257543,1734911259809,2266,null,null
3295,1734911257543,1734911261014,3471,null,null
3296,1734911257571,1734911259855,2284,null,null
3297,1734911257571,1734911260223,2652,null,null
3298,1734911257571,1734911260208,2637,null,null
3299,1734911257618,1734911261261,3643,null,null
3300,1734911257618,1734911260700,3082,null,null
3301,1734911257878,1734911261036,3158,null,null
3302,1734911257878,1734911260621,2743,null,null
3303,1734911257990,1734911261047,3057,null,null
3304,1734911258358,1734911260817,2459,null,null
3305,1734911258367,1734911260944,2577,null,null
3306,1734911258384,1734911260931,2547,null,null
3307,1734911258490,1734911260237,1747,null,null
3308,1734911258579,1734911260623,2044,null,null
3309,1734911258582,1734911261274,2692,null,null
3310,1734911258582,1734911261241,2659,null,null
3311,1734911258778,1734911261227,2449,null,null
3312,1734911258778,1734911259737,959,null,null
3313,1734911258786,1734911261248,2462,null,null
3314,1734911258863,1734911260491,1628,null,null
3315,1734911258998,1734911260913,1915,null,null
3316,1734911258998,1734911261478,2480,null,null
3317,1734911258998,1734911260878,1880,null,null
3318,1734911259165,1734911261235,2070,null,null
