id,start_time,end_time,duration,len_block_range,booth
0,1729577035769,1729577038167,2398,13,null
1,1729577036230,1729577037648,1418,15,null
2,1729577036822,1729577038680,1858,20,null
3,1729577037315,1729577040919,3604,26,null
4,1729577037841,1729577040627,2786,11,null
5,1729577038343,1729577040605,2262,22,null
6,1729577039207,1729577041309,2102,40,null
7,1729577039891,1729577042291,2400,28,null
8,1729577040435,1729577042070,1635,10,null
9,1729577040919,1729577043927,3008,9,null
10,1729577041420,1729577043120,1700,6,null
11,1729577042004,1729577044137,2133,17,null
12,1729577042519,1729577043386,867,36,null
13,1729577043458,1729577044760,1302,64,null
14,1729577044212,1729577044854,642,16,null
15,1729577044712,1729577045898,1186,25,null
16,1729577045304,1729577047304,2000,29,null
17,1729577045795,1729577047265,1470,11,null
18,1729577046435,1729577049494,3059,16,null
19,1729577046885,1729577049493,2608,4,null
20,1729577047458,1729577048517,1059,1,null
