id,start_time,end_time,duration,len_block_range,booth
0,1729577035174,1729577035514,340,null,null
1,1729577035182,1729577035678,496,null,null
2,1729577035182,1729577035845,663,null,null
3,1729577035191,1729577035748,557,null,null
4,1729577035191,1729577035542,351,null,null
5,1729577035206,1729577035429,223,null,null
6,1729577035210,1729577035734,524,null,null
7,1729577035210,1729577035705,495,null,null
8,1729577035239,1729577035473,234,null,null
9,1729577035243,1729577035970,727,null,null
10,1729577035261,1729577035530,269,null,null
11,1729577035271,1729577036109,838,null,null
12,1729577035271,1729577035940,669,null,null
13,1729577035287,1729577035677,390,null,null
14,1729577035295,1729577036247,952,null,null
15,1729577035295,1729577035719,424,null,null
16,1729577035295,1729577036173,878,null,null
17,1729577035295,1729577036160,865,null,null
18,1729577035344,1729577035917,573,null,null
19,1729577035344,1729577035966,622,null,null
20,1729577035344,1729577036486,1142,null,null
21,1729577035344,1729577036162,818,null,null
22,1729577035390,1729577036692,1302,null,null
23,1729577035396,1729577036262,866,null,null
24,1729577035396,1729577036573,1177,null,null
25,1729577035396,1729577035885,489,null,null
26,1729577035454,1729577036834,1380,null,null
27,1729577035454,1729577036338,884,null,null
28,1729577035454,1729577036635,1181,null,null
29,1729577035454,1729577035987,533,null,null
30,1729577035522,1729577037323,1801,null,null
31,1729577035529,1729577036723,1194,null,null
32,1729577035529,1729577037386,1857,null,null
33,1729577035529,1729577038213,2684,null,null
34,1729577035529,1729577036336,807,null,null
35,1729577035530,1729577037307,1777,null,null
36,1729577035530,1729577036372,842,null,null
37,1729577035536,1729577036922,1386,null,null
38,1729577035536,1729577036287,751,null,null
39,1729577035536,1729577037313,1777,null,null
40,1729577035548,1729577036709,1161,null,null
41,1729577035548,1729577036392,844,null,null
42,1729577035548,1729577036816,1268,null,null
43,1729577035548,1729577036693,1145,null,null
44,1729577035610,1729577037362,1752,null,null
45,1729577035610,1729577036764,1154,null,null
46,1729577035610,1729577036799,1189,null,null
47,1729577035623,1729577036822,1199,null,null
48,1729577035623,1729577037064,1441,null,null
49,1729577035623,1729577037366,1743,null,null
50,1729577035623,1729577037465,1842,null,null
51,1729577035768,1729577037482,1714,null,null
52,1729577035768,1729577036689,921,null,null
53,1729577035768,1729577036320,552,null,null
54,1729577035768,1729577036700,932,null,null
55,1729577035776,1729577037371,1595,null,null
56,1729577035776,1729577037054,1278,null,null
57,1729577035779,1729577037112,1333,null,null
58,1729577035779,1729577037341,1562,null,null
59,1729577035845,1729577036506,661,null,null
60,1729577036002,1729577036794,792,null,null
61,1729577036002,1729577037464,1462,null,null
62,1729577036002,1729577037334,1332,null,null
63,1729577036002,1729577037561,1559,null,null
64,1729577036002,1729577038632,2630,null,null
65,1729577036003,1729577036940,937,null,null
66,1729577036007,1729577037404,1397,null,null
67,1729577036007,1729577037290,1283,null,null
68,1729577036014,1729577037689,1675,null,null
69,1729577036014,1729577037732,1718,null,null
70,1729577036014,1729577037515,1501,null,null
71,1729577036014,1729577038581,2567,null,null
72,1729577036014,1729577037602,1588,null,null
73,1729577036065,1729577037591,1526,null,null
74,1729577036065,1729577037586,1521,null,null
75,1729577036065,1729577037071,1006,null,null
76,1729577036102,1729577037613,1511,null,null
77,1729577036103,1729577038781,2678,null,null
78,1729577036108,1729577037381,1273,null,null
79,1729577036206,1729577037856,1650,null,null
80,1729577036206,1729577037415,1209,null,null
81,1729577036206,1729577037609,1403,null,null
82,1729577036339,1729577037353,1014,null,null
83,1729577036401,1729577038956,2555,null,null
84,1729577036401,1729577037458,1057,null,null
85,1729577036401,1729577038380,1979,null,null
86,1729577036414,1729577038587,2173,null,null
87,1729577036414,1729577038044,1630,null,null
88,1729577036414,1729577038115,1701,null,null
89,1729577036414,1729577037607,1193,null,null
90,1729577036414,1729577037615,1201,null,null
91,1729577036414,1729577037391,977,null,null
92,1729577036414,1729577037484,1070,null,null
93,1729577036414,1729577038121,1707,null,null
94,1729577036414,1729577038969,2555,null,null
95,1729577036414,1729577038202,1788,null,null
96,1729577036477,1729577038203,1726,null,null
97,1729577036477,1729577039037,2560,null,null
98,1729577036477,1729577038613,2136,null,null
99,1729577036668,1729577038365,1697,null,null
100,1729577036668,1729577038528,1860,null,null
101,1729577036668,1729577039065,2397,null,null
102,1729577036675,1729577037989,1314,null,null
103,1729577036675,1729577037575,900,null,null
104,1729577036797,1729577038573,1776,null,null
105,1729577036800,1729577038663,1863,null,null
106,1729577036883,1729577038978,2095,null,null
107,1729577036883,1729577039049,2166,null,null
108,1729577036883,1729577038811,1928,null,null
109,1729577036883,1729577039050,2167,null,null
110,1729577036883,1729577038970,2087,null,null
111,1729577036884,1729577040062,3178,null,null
112,1729577036884,1729577038876,1992,null,null
113,1729577036884,1729577038581,1697,null,null
114,1729577036884,1729577038111,1227,null,null
115,1729577036884,1729577038659,1775,null,null
116,1729577036884,1729577038665,1781,null,null
117,1729577036884,1729577039034,2150,null,null
118,1729577036884,1729577040077,3193,null,null
119,1729577036903,1729577039090,2187,null,null
120,1729577036903,1729577039034,2131,null,null
121,1729577036903,1729577039002,2099,null,null
122,1729577036903,1729577039126,2223,null,null
123,1729577036903,1729577039434,2531,null,null
124,1729577036904,1729577038600,1696,null,null
125,1729577036904,1729577038886,1982,null,null
126,1729577036904,1729577038849,1945,null,null
127,1729577036904,1729577038825,1921,null,null
128,1729577036904,1729577039483,2579,null,null
129,1729577036904,1729577038797,1893,null,null
130,1729577036904,1729577038575,1671,null,null
131,1729577036983,1729577039007,2024,null,null
132,1729577036983,1729577038961,1978,null,null
133,1729577036983,1729577039553,2570,null,null
134,1729577036983,1729577039134,2151,null,null
135,1729577036983,1729577039074,2091,null,null
136,1729577037171,1729577039219,2048,null,null
137,1729577037171,1729577038840,1669,null,null
138,1729577037171,1729577039074,1903,null,null
139,1729577037300,1729577040191,2891,null,null
140,1729577037300,1729577038810,1510,null,null
141,1729577037300,1729577038956,1656,null,null
142,1729577037300,1729577039061,1761,null,null
143,1729577037641,1729577040598,2957,null,null
144,1729577037641,1729577040450,2809,null,null
145,1729577037641,1729577039891,2250,null,null
146,1729577037748,1729577041083,3335,null,null
147,1729577037761,1729577040970,3209,null,null
148,1729577037761,1729577039666,1905,null,null
149,1729577037761,1729577040717,2956,null,null
150,1729577037761,1729577040643,2882,null,null
151,1729577037761,1729577040643,2882,null,null
152,1729577037761,1729577039062,1301,null,null
153,1729577037761,1729577040829,3068,null,null
154,1729577037762,1729577041086,3324,null,null
155,1729577037762,1729577039541,1779,null,null
156,1729577037762,1729577040915,3153,null,null
157,1729577037762,1729577041109,3347,null,null
158,1729577037762,1729577041090,3328,null,null
159,1729577037762,1729577040746,2984,null,null
160,1729577037769,1729577039935,2166,null,null
161,1729577037769,1729577039407,1638,null,null
162,1729577037769,1729577039920,2151,null,null
163,1729577037769,1729577039076,1307,null,null
164,1729577037769,1729577040087,2318,null,null
165,1729577037769,1729577039419,1650,null,null
166,1729577037904,1729577039875,1971,null,null
167,1729577037904,1729577039666,1762,null,null
168,1729577038010,1729577039822,1812,null,null
169,1729577038010,1729577040442,2432,null,null
170,1729577038122,1729577040977,2855,null,null
171,1729577038122,1729577041131,3009,null,null
172,1729577038122,1729577039240,1118,null,null
173,1729577038268,1729577040111,1843,null,null
174,1729577038390,1729577041085,2695,null,null
175,1729577038626,1729577041093,2467,null,null
176,1729577038626,1729577040986,2360,null,null
177,1729577038626,1729577041151,2525,null,null
178,1729577038626,1729577040733,2107,null,null
179,1729577038859,1729577041133,2274,null,null
180,1729577038860,1729577041195,2335,null,null
181,1729577038877,1729577041080,2203,null,null
182,1729577038878,1729577040642,1764,null,null
183,1729577038971,1729577041129,2158,null,null
184,1729577038971,1729577041100,2129,null,null
185,1729577038971,1729577041087,2116,null,null
186,1729577038971,1729577041079,2108,null,null
187,1729577039154,1729577041897,2743,null,null
188,1729577039155,1729577041257,2102,null,null
189,1729577039155,1729577041518,2363,null,null
190,1729577039155,1729577041877,2722,null,null
191,1729577039155,1729577041527,2372,null,null
192,1729577039155,1729577041572,2417,null,null
193,1729577039155,1729577041120,1965,null,null
194,1729577039155,1729577041334,2179,null,null
195,1729577039155,1729577041603,2448,null,null
196,1729577039155,1729577041323,2168,null,null
197,1729577039155,1729577041829,2674,null,null
198,1729577039155,1729577041136,1981,null,null
199,1729577039155,1729577041212,2057,null,null
200,1729577039155,1729577041969,2814,null,null
201,1729577039156,1729577041353,2197,null,null
202,1729577039156,1729577041157,2001,null,null
203,1729577039290,1729577041567,2277,null,null
204,1729577039290,1729577041876,2586,null,null
205,1729577039290,1729577041907,2617,null,null
206,1729577039290,1729577041835,2545,null,null
207,1729577039354,1729577041913,2559,null,null
208,1729577039354,1729577041519,2165,null,null
209,1729577039354,1729577042243,2889,null,null
210,1729577039354,1729577042110,2756,null,null
211,1729577039354,1729577041859,2505,null,null
212,1729577039354,1729577042112,2758,null,null
213,1729577039354,1729577042055,2701,null,null
214,1729577039354,1729577043325,3971,null,null
215,1729577039354,1729577041852,2498,null,null
216,1729577039354,1729577044187,4833,null,null
217,1729577039407,1729577042432,3025,null,null
218,1729577039407,1729577041978,2571,null,null
219,1729577039407,1729577042258,2851,null,null
220,1729577039407,1729577042076,2669,null,null
221,1729577039695,1729577041866,2171,null,null
222,1729577039695,1729577041864,2169,null,null
223,1729577039695,1729577042452,2757,null,null
224,1729577039695,1729577042491,2796,null,null
225,1729577039695,1729577043480,3785,null,null
226,1729577039695,1729577041915,2220,null,null
227,1729577039774,1729577042301,2527,null,null
228,1729577039774,1729577041871,2097,null,null
229,1729577039774,1729577043611,3837,null,null
230,1729577039775,1729577041841,2066,null,null
231,1729577039775,1729577042426,2651,null,null
232,1729577039775,1729577043858,4083,null,null
233,1729577039775,1729577042808,3033,null,null
234,1729577039775,1729577044091,4316,null,null
235,1729577039775,1729577042683,2908,null,null
236,1729577039775,1729577043661,3886,null,null
237,1729577039775,1729577043919,4144,null,null
238,1729577039776,1729577043114,3338,null,null
239,1729577039776,1729577044123,4347,null,null
240,1729577039776,1729577042767,2991,null,null
241,1729577039776,1729577043595,3819,null,null
242,1729577039776,1729577042676,2900,null,null
243,1729577039776,1729577042938,3162,null,null
244,1729577040064,1729577042996,2932,null,null
245,1729577040064,1729577044056,3992,null,null
246,1729577040064,1729577043450,3386,null,null
247,1729577040316,1729577043370,3054,null,null
248,1729577040316,1729577043224,2908,null,null
249,1729577040316,1729577043613,3297,null,null
250,1729577040316,1729577043552,3236,null,null
251,1729577040316,1729577043027,2711,null,null
252,1729577040317,1729577043545,3228,null,null
253,1729577040317,1729577043535,3218,null,null
254,1729577040317,1729577042823,2506,null,null
255,1729577040317,1729577043369,3052,null,null
256,1729577040317,1729577044247,3930,null,null
257,1729577040317,1729577042481,2164,null,null
258,1729577040318,1729577042957,2639,null,null
259,1729577040318,1729577043919,3601,null,null
260,1729577040318,1729577042952,2634,null,null
261,1729577040318,1729577042147,1829,null,null
262,1729577040318,1729577043615,3297,null,null
263,1729577040451,1729577042999,2548,null,null
264,1729577040451,1729577043088,2637,null,null
265,1729577040451,1729577043383,2932,null,null
266,1729577040471,1729577042938,2467,null,null
267,1729577040480,1729577042754,2274,null,null
268,1729577040485,1729577043952,3467,null,null
269,1729577040506,1729577042939,2433,null,null
270,1729577040601,1729577042262,1661,null,null
271,1729577040601,1729577043452,2851,null,null
272,1729577040601,1729577042740,2139,null,null
273,1729577040601,1729577044168,3567,null,null
274,1729577040601,1729577042273,1672,null,null
275,1729577040601,1729577043006,2405,null,null
276,1729577040601,1729577043032,2431,null,null
277,1729577040601,1729577043662,3061,null,null
278,1729577040601,1729577042050,1449,null,null
279,1729577040601,1729577043015,2414,null,null
280,1729577040601,1729577042952,2351,null,null
281,1729577040601,1729577042778,2177,null,null
282,1729577040601,1729577044186,3585,null,null
283,1729577040602,1729577043028,2426,null,null
284,1729577040614,1729577042947,2333,null,null
285,1729577040628,1729577043510,2882,null,null
286,1729577040628,1729577043614,2986,null,null
287,1729577040771,1729577043614,2843,null,null
288,1729577040771,1729577042504,1733,null,null
289,1729577041014,1729577044084,3070,null,null
290,1729577041014,1729577043941,2927,null,null
291,1729577041014,1729577043371,2357,null,null
292,1729577041086,1729577042781,1695,null,null
293,1729577041180,1729577043188,2008,null,null
294,1729577041180,1729577042265,1085,null,null
295,1729577041191,1729577043663,2472,null,null
296,1729577041191,1729577043390,2199,null,null
297,1729577041191,1729577043480,2289,null,null
298,1729577041191,1729577042760,1569,null,null
299,1729577041191,1729577043135,1944,null,null
300,1729577041191,1729577042744,1553,null,null
301,1729577041191,1729577043438,2247,null,null
302,1729577041191,1729577043659,2468,null,null
303,1729577041191,1729577042786,1595,null,null
304,1729577041191,1729577044229,3038,null,null
305,1729577041192,1729577042071,879,null,null
306,1729577041192,1729577044114,2922,null,null
307,1729577041195,1729577043012,1817,null,null
308,1729577041422,1729577044215,2793,null,null
309,1729577041422,1729577044073,2651,null,null
310,1729577041422,1729577043620,2198,null,null
311,1729577041552,1729577043623,2071,null,null
