id,start_time,end_time,duration,len_block_range,booth
0,1734912464316,1734912466036,1720,34,null
1,1734912464892,1734912466632,1740,7,null
2,1734912465478,1734912467043,1565,13,null
3,1734912466053,1734912467512,1459,22,null
4,1734912466575,1734912467655,1080,12,null
5,1734912467097,1734912468168,1071,7,null
6,1734912467709,1734912468688,979,10,null
7,1734912468225,1734912469383,1158,6,null
8,1734912468775,1734912470097,1322,9,null
9,1734912469326,1734912471414,2088,11,null
10,1734912469873,1734912471889,2016,12,null
11,1734912470356,1734912472545,2189,7,null
12,1734912470878,1734912472887,2009,5,null
13,1734912471495,1734912473636,2141,11,null
14,1734912472038,1734912474220,2182,11,null
15,1734912472532,1734912474897,2365,14,null
16,1734912473220,1734912475081,1861,12,null
17,1734912473710,1734912475581,1871,5,null
18,1734912474232,1734912475987,1755,9,null
19,1734912474814,1734912476933,2119,12,null
20,1734912475269,1734912477194,1925,8,null
21,1734912475934,1734912477476,1542,15,null
22,1734912476445,1734912479939,3494,10,null
23,1734912477179,1734912480002,2823,12,null
24,1734912477979,1734912480315,2336,12,null
25,1734912478548,1734912481081,2533,3,null
26,1734912479161,1734912481817,2656,10,null
27,1734912479755,null,null,12,null
28,1734912480265,null,null,8,null
29,1734912481002,null,null,21,null
30,1734912481460,null,null,16,null
