id,start_time,end_time,duration,len_block_range,booth
33,1729578924019,1729578934354,10335,21,null
34,1729578924627,1729578937162,12535,10,null
35,1729578925360,1729578938694,13334,4,null
36,1729578925732,1729578937213,11481,2,null
37,1729578926232,1729578939547,13315,1,null
38,1729578930663,1729578939504,8841,4,null
39,1729578930663,1729578939565,8902,1,null
40,1729578930663,1729578939519,8856,5,null
41,1729578930663,1729578938428,7765,1,null
42,1729578930663,1729578941960,11297,2,null
43,1729578930663,1729578940481,9818,1,null
44,1729578932824,1729578942764,9940,2,null
45,1729578935120,1729578944683,9563,15,null
46,1729578936715,1729578945913,9198,24,null
47,1729578939390,1729578946337,6947,124,null
48,1729578942926,1729578948370,5444,165,null
49,1729578945374,1729578950210,4836,57,null
50,1729578946312,1729578950268,3956,5,null
51,1729578946849,1729578950944,4095,2,null
52,1729578947372,1729578950696,3324,4,null
53,1729578948078,1729578951275,3197,8,null
54,1729578948580,1729578952258,3678,18,null
55,1729578949531,1729578952753,3222,31,null
56,1729578950105,1729578954050,3945,4,null
57,1729578950646,1729578954285,3639,5,null
58,1729578951129,1729578954031,2902,2,null
59,1729578951772,1729578954685,2913,3,null
60,1729578952431,1729578954910,2479,5,null
61,1729578952961,1729578955723,2762,7,null
62,1729578953466,1729578955452,1986,13,null
63,1729578954009,1729578957860,3851,6,null
64,1729578954527,1729578956524,1997,8,null
65,1729578955205,1729578958267,3062,14,null
66,1729578955850,1729578959093,3243,8,null
67,1729578956444,1729578959277,2833,17,null
68,1729578957002,1729578960589,3587,12,null
69,1729578957503,1729578960699,3196,5,null
70,1729578958232,1729578960726,2494,14,null
71,1729578959089,1729578961972,2883,5,null
72,1729578959592,1729578962808,3216,7,null
73,1729578960158,1729578964003,3845,10,null
74,1729578960659,1729578963126,2467,6,null
75,1729578961176,1729578963112,1936,9,null
76,1729578961776,1729578963652,1876,15,null
77,1729578962391,1729578965425,3034,12,null
78,1729578962966,1729578966447,3481,5,null
79,1729578963457,1729578966412,2955,8,null
80,1729578964091,1729578967553,3462,2,null
81,1729578964633,1729578966859,2226,13,null
82,1729578967738,1729578970801,3063,49,null
83,1729578968689,1729578972199,3510,14,null
84,1729578969291,1729578975264,5973,7,null
85,1729578969843,1729578972202,2359,3,null
86,1729578970395,1729578974930,4535,19,null
87,1729578971256,1729578974127,2871,13,null
88,1729578971800,1729578976049,4249,5,null
89,1729578972465,1729578976200,3735,18,null
90,1729578973031,1729578976073,3042,12,null
91,1729578973560,1729578976374,2814,2,null
92,1729578974151,1729578979380,5229,13,null
93,1729578974668,1729578978635,3967,7,null
94,1729578975512,1729578977265,1753,10,null
95,1729578976062,1729578978639,2577,14,null
96,1729578976741,1729578982841,6100,11,null
97,1729578977319,1729578982073,4754,2,null
98,1729578977994,1729578981573,3579,10,null
99,1729578978510,1729578982677,4167,5,null
100,1729578979336,1729578983311,3975,12,null
101,1729578980030,1729578983248,3218,23,null
102,1729578980790,null,null,23,null
103,1729578981544,null,null,13,null
104,1729578982391,null,null,8,null
105,1729578982700,null,null,4,null
106,1729578983368,null,null,4,null
107,1729578983986,null,null,11,null
