id,start_time,end_time,duration,len_block_range,booth
4423,1729579163057,1729579166189,3132,null,null
4424,1729579163057,1729579166567,3510,null,null
4425,1729579163057,1729579166383,3326,null,null
4426,1729579163252,1729579165964,2712,null,null
4427,1729579163696,1729579167651,3955,null,null
4428,1729579163696,1729579166983,3287,null,null
4429,1729579163831,1729579166791,2960,null,null
4430,1729579163831,1729579167377,3546,null,null
4431,1729579163853,1729579167211,3358,null,null
4432,1729579163948,1729579167337,3389,null,null
4433,1729579164007,1729579165641,1634,null,null
4434,1729579164007,1729579167743,3736,null,null
4435,1729579164007,1729579167212,3205,null,null
4436,1729579164007,1729579168331,4324,null,null
4437,1729579164007,1729579169305,5298,null,null
4438,1729579164007,1729579167881,3874,null,null
4439,1729579164007,1729579170561,6554,null,null
4440,1729579164007,1729579170627,6620,null,null
4441,1729579164011,1729579169280,5269,null,null
4442,1729579164011,1729579169637,5626,null,null
4443,1729579164011,1729579167566,3555,null,null
4444,1729579164025,1729579170650,6625,null,null
4445,1729579164025,1729579170602,6577,null,null
4446,1729579164025,1729579170283,6258,null,null
4447,1729579164025,1729579169270,5245,null,null
4448,1729579164025,1729579169065,5040,null,null
4449,1729579164025,1729579168979,4954,null,null
4450,1729579164025,1729579170516,6491,null,null
4451,1729579164025,1729579170651,6626,null,null
4452,1729579164025,1729579169358,5333,null,null
4453,1729579164026,1729579170116,6090,null,null
4454,1729579164026,1729579170615,6589,null,null
4455,1729579164040,1729579170769,6729,null,null
4456,1729579164041,1729579169984,5943,null,null
4457,1729579164064,1729579170570,6506,null,null
4458,1729579164071,1729579169171,5100,null,null
4459,1729579164162,1729579169102,4940,null,null
4460,1729579164162,1729579167717,3555,null,null
4461,1729579164162,1729579167180,3018,null,null
4462,1729579164325,1729579166186,1861,null,null
4463,1729579164325,1729579168865,4540,null,null
4464,1729579164325,1729579169047,4722,null,null
4465,1729579164418,1729579170668,6250,null,null
4466,1729579164418,1729579169303,4885,null,null
4467,1729579164488,1729579169300,4812,null,null
4468,1729579164572,1729579168957,4385,null,null
4469,1729579164572,1729579170518,5946,null,null
4470,1729579164572,1729579170362,5790,null,null
4471,1729579164706,1729579168595,3889,null,null
4472,1729579164706,1729579169986,5280,null,null
4473,1729579164706,1729579167593,2887,null,null
4474,1729579164845,1729579170698,5853,null,null
4475,1729579164845,1729579169300,4455,null,null
4476,1729579164852,1729579169221,4369,null,null
4477,1729579164852,1729579170259,5407,null,null
4478,1729579164907,1729579170604,5697,null,null
4479,1729579164907,1729579170273,5366,null,null
4480,1729579165314,1729579169377,4063,null,null
4481,1729579165314,1729579169142,3828,null,null
4482,1729579165314,1729579170594,5280,null,null
4483,1729579165314,1729579170171,4857,null,null
4484,1729579165315,1729579169665,4350,null,null
4485,1729579165315,1729579170664,5349,null,null
4486,1729579165315,1729579170576,5261,null,null
4487,1729579165315,1729579168998,3683,null,null
4488,1729579165675,1729579169498,3823,null,null
4489,1729579165675,1729579169685,4010,null,null
4490,1729579165834,1729579170783,4949,null,null
4491,1729579165848,1729579170583,4735,null,null
4492,1729579165848,1729579170580,4732,null,null
4493,1729579165848,1729579170263,4415,null,null
