id,start_time,end_time,duration,len_block_range,booth
3521,1734912660487,1734912662496,2009,null,null
3522,1734912660487,1734912662618,2131,null,null
3523,1734912660495,1734912662231,1736,null,null
3524,1734912660495,1734912662370,1875,null,null
3525,1734912660495,1734912662291,1796,null,null
3526,1734912660497,1734912662685,2188,null,null
3527,1734912660500,1734912662346,1846,null,null
3528,1734912660537,1734912662204,1667,null,null
3529,1734912660538,1734912662158,1620,null,null
3530,1734912660655,1734912662347,1692,null,null
3531,1734912660655,1734912662661,2006,null,null
3532,1734912660814,1734912662654,1840,null,null
3533,1734912660945,1734912662363,1418,null,null
3534,1734912660998,1734912662253,1255,null,null
3535,1734912661014,1734912662714,1700,null,null
3536,1734912661103,1734912662556,1453,null,null
3537,1734912661103,1734912663341,2238,null,null
3538,1734912661119,1734912663005,1886,null,null
3539,1734912661139,1734912662845,1706,null,null
3540,1734912661139,1734912662852,1713,null,null
3541,1734912661206,1734912663331,2125,null,null
3542,1734912661310,1734912663326,2016,null,null
3543,1734912661315,1734912662636,1321,null,null
3544,1734912661358,1734912663373,2015,null,null
3545,1734912661358,1734912663335,1977,null,null
3546,1734912661427,1734912663232,1805,null,null
3547,1734912661480,1734912663259,1779,null,null
3548,1734912661483,1734912663196,1713,null,null
3549,1734912661483,1734912663485,2002,null,null
3550,1734912661590,1734912663329,1739,null,null
3551,1734912661596,1734912663328,1732,null,null
3552,1734912661663,1734912663625,1962,null,null
3553,1734912661663,1734912663709,2046,null,null
3554,1734912661790,1734912663941,2151,null,null
3555,1734912661790,1734912663880,2090,null,null
3556,1734912661790,1734912663755,1965,null,null
3557,1734912661918,1734912663718,1800,null,null
3558,1734912661918,1734912664080,2162,null,null
3559,1734912661918,1734912663626,1708,null,null
3560,1734912662031,1734912664571,2540,null,null
3561,1734912662071,1734912664491,2420,null,null
3562,1734912662205,1734912664864,2659,null,null
3563,1734912662236,1734912664405,2169,null,null
3564,1734912662295,1734912664443,2148,null,null
3565,1734912662349,1734912664868,2519,null,null
3566,1734912662351,1734912665224,2873,null,null
3567,1734912662419,1734912664841,2422,null,null
3568,1734912662519,1734912665643,3124,null,null
3569,1734912662519,1734912664570,2051,null,null
3570,1734912662523,1734912665857,3334,null,null
3571,1734912662728,1734912665179,2451,null,null
3572,1734912662760,1734912665436,2676,null,null
3573,1734912662770,1734912665389,2619,null,null
3574,1734912662770,1734912664931,2161,null,null
3575,1734912662859,1734912666181,3322,null,null
3576,1734912662859,1734912666115,3256,null,null
3577,1734912662859,1734912665674,2815,null,null
3578,1734912662973,1734912665515,2542,null,null
3579,1734912663046,1734912665690,2644,null,null
3580,1734912663154,1734912665663,2509,null,null
3581,1734912663442,1734912667164,3722,null,null
3582,1734912663442,1734912665527,2085,null,null
3583,1734912663442,1734912667377,3935,null,null
3584,1734912663443,1734912666398,2955,null,null
3585,1734912663443,1734912665622,2179,null,null
3586,1734912663443,1734912667439,3996,null,null
3587,1734912663443,1734912666413,2970,null,null
3588,1734912663443,1734912666386,2943,null,null
3589,1734912663443,1734912667398,3955,null,null
3590,1734912663482,1734912667389,3907,null,null
3591,1734912663482,1734912666075,2593,null,null
3592,1734912663612,1734912666423,2811,null,null
3593,1734912663612,1734912667192,3580,null,null
3594,1734912663612,1734912665685,2073,null,null
3595,1734912663778,1734912666416,2638,null,null
3596,1734912663778,1734912666154,2376,null,null
3597,1734912663778,1734912666407,2629,null,null
3598,1734912663778,1734912666385,2607,null,null
3599,1734912663778,1734912667051,3273,null,null
3600,1734912663868,1734912667357,3489,null,null
3601,1734912663868,1734912666146,2278,null,null
3602,1734912663868,1734912666163,2295,null,null
3603,1734912664150,1734912666123,1973,null,null
3604,1734912664151,1734912667610,3459,null,null
3605,1734912664157,1734912667543,3386,null,null
3606,1734912664273,1734912667742,3469,null,null
3607,1734912664273,1734912667174,2901,null,null
3608,1734912664273,1734912667243,2970,null,null
3609,1734912664273,1734912667262,2989,null,null
3610,1734912664277,1734912667196,2919,null,null
3611,1734912664277,1734912666412,2135,null,null
3612,1734912664293,1734912667222,2929,null,null
3613,1734912664364,1734912667510,3146,null,null
3614,1734912664365,1734912667377,3012,null,null
3615,1734912664775,1734912667374,2599,null,null
3616,1734912664775,1734912667175,2400,null,null
3617,1734912664867,1734912667461,2594,null,null
3618,1734912664973,1734912667160,2187,null,null
3619,1734912664989,1734912667475,2486,null,null
3620,1734912665105,1734912667493,2388,null,null
3621,1734912665144,1734912667545,2401,null,null
3622,1734912665281,1734912667528,2247,null,null
3623,1734912665289,1734912667583,2294,null,null
