id,start_time,end_time,duration,len_block_range,booth
340,1734912661411,1734912663345,1934,7,null
341,1734912661949,1734912664045,2096,8,null
342,1734912662626,1734912665060,2434,10,null
343,1734912663132,1734912665814,2682,15,null
344,1734912663674,1734912667067,3393,9,null
345,1734912664186,1734912667197,3011,4,null
346,1734912664777,1734912667441,2664,6,null
347,1734912665220,1734912667547,2327,2,null
348,1734912665970,1734912668092,2122,11,null
349,1734912666558,1734912669441,2883,26,null
350,1734912667091,1734912669598,2507,13,null
351,1734912667647,1734912669599,1952,8,null
352,1734912668168,1734912670063,1895,7,null
353,1734912668891,1734912670945,2054,10,null
354,1734912669361,1734912671435,2074,6,null
355,1734912669889,1734912672308,2419,12,null
356,1734912670405,1734912672592,2187,6,null
357,1734912670949,1734912673239,2290,16,null
358,1734912671514,1734912674479,2965,10,null
359,1734912672041,1734912674056,2015,8,null
360,1734912672583,1734912675240,2657,3,null
361,1734912673124,1734912675410,2286,13,null
362,1734912673719,1734912675494,1775,13,null
363,1734912674162,1734912676811,2649,6,null
364,1734912674718,1734912676874,2156,9,null
365,1734912675349,1734912677440,2091,6,null
366,1734912675871,1734912678084,2213,14,null
367,1734912676388,1734912678488,2100,13,null
368,1734912676952,1734912679817,2865,8,null
369,1734912677491,1734912679976,2485,7,null
370,1734912677996,1734912680248,2252,11,null
371,1734912678628,1734912681431,2803,11,null
372,1734912679179,1734912681472,2293,12,null
373,1734912679835,1734912682157,2322,8,null
374,1734912680360,1734912682318,1958,11,null
375,1734912681135,1734912683804,2669,5,null
376,1734912681701,1734912684102,2401,20,null
377,1734912682229,1734912685203,2974,6,null
378,1734912682935,1734912685870,2935,11,null
379,1734912683524,1734912686706,3182,9,null
380,1734912684190,1734912686734,2544,1,null
381,1734912684724,1734912686413,1689,13,null
382,1734912685299,1734912687937,2638,9,null
383,1734912685843,1734912688901,3058,26,null
384,1734912686482,1734912689377,2895,8,null
385,1734912687263,1734912689071,1808,18,null
386,1734912687983,1734912690075,2092,10,null
387,1734912688507,1734912691521,3014,8,null
388,1734912689095,1734912691612,2517,3,null
389,1734912689654,1734912691843,2189,15,null
390,1734912690243,1734912692241,1998,9,null
391,1734912691071,1734912694060,2989,14,null
392,1734912691535,1734912693422,1887,1,null
393,1734912692217,1734912694367,2150,10,null
394,1734912692711,1734912695398,2687,10,null
395,1734912693232,1734912696093,2861,11,null
396,1734912693951,1734912696361,2410,15,null
397,1734912694495,1734912696029,1534,10,null
398,1734912695013,1734912697852,2839,8,null
399,1734912695546,1734912697998,2452,9,null
400,1734912696051,1734912698808,2757,9,null
401,1734912696743,1734912698230,1487,11,null
402,1734912697280,1734912700184,2904,9,null
403,1734912698018,1734912699732,1714,14,null
404,1734912698562,1734912701489,2927,15,null
405,1734912699117,1734912701872,2755,4,null
406,1734912699613,1734912701694,2081,5,null
407,1734912700232,1734912702472,2240,11,null
408,1734912700884,1734912704015,3131,16,null
409,1734912701536,1734912704058,2522,3,null
410,1734912702010,1734912703926,1916,10,null
411,1734912702525,1734912706312,3787,8,null
412,1734912703066,1734912705971,2905,7,null
413,1734912703583,1734912706442,2859,11,null
414,1734912704266,1734912707288,3022,14,null
415,1734912704818,1734912707990,3172,5,null
416,1734912705299,1734912708123,2824,10,null
417,1734912706033,1734912708845,2812,11,null
418,1734912706562,1734912709212,2650,8,null
419,1734912707172,1734912709403,2231,19,null
420,1734912707955,1734912710985,3030,10,null
421,1734912708421,1734912709777,1356,6,null
422,1734912708987,1734912711621,2634,5,null
423,1734912709519,1734912712030,2511,9,null
424,1734912710074,1734912712748,2674,14,null
425,1734912710599,1734912712763,2164,17,null
426,1734912711121,1734912712970,1849,14,null
427,1734912711709,1734912713251,1542,10,null
428,1734912712164,1734912715101,2937,5,null
429,1734912712838,1734912715525,2687,14,null
430,1734912713461,1734912716010,2549,7,null
431,1734912713970,1734912716469,2499,4,null
432,1734912714481,1734912717392,2911,10,null
433,1734912715001,1734912717479,2478,9,null
434,1734912715703,1734912718014,2311,8,null
435,1734912716314,1734912719261,2947,8,null
436,1734912716833,1734912719796,2963,11,null
437,1734912717432,1734912720807,3375,14,null
438,1734912717954,1734912719917,1963,5,null
439,1734912718548,1734912720996,2448,11,null
440,1734912719034,1734912722068,3034,10,null
441,1734912719549,null,null,8,null
442,1734912720145,null,null,13,null
443,1734912720671,null,null,8,null
444,1734912721193,null,null,12,null
445,1734912721893,null,null,9,null
