id,start_time,end_time,duration,len_block_range,booth
370,1729579163709,1729579172919,9210,40,null
371,1729579164275,1729579169388,5113,16,null
372,1729579164827,1729579168386,3559,6,null
373,1729579165217,1729579167756,2539,4,null
374,1729579166193,1729579168590,2397,2,null
375,1729579166834,1729579170587,3753,1,null
376,1729579167460,1729579170671,3211,6,null
377,1729579168002,1729579171469,3467,13,null
378,1729579168712,1729579171756,3044,11,null
379,1729579169637,1729579172351,2714,37,null
380,1729579170273,1729579172373,2100,11,null
381,1729579170754,1729579172856,2102,2,null
382,1729579171302,1729579173574,2272,8,null
383,1729579171848,1729579173134,1286,9,null
384,1729579174277,null,null,42,null
385,1729579175001,1729579177793,2792,15,null
386,1729579175874,1729579178850,2976,7,null
387,1729579176284,1729579177988,1704,2,null
388,1729579176792,1729579180391,3599,2,null
389,1729579177372,1729579180299,2927,7,null
390,1729579177895,1729579180975,3080,16,null
391,1729579178402,1729579181675,3273,14,null
392,1729579179068,1729579181995,2927,17,null
393,1729579179625,1729579182147,2522,9,null
394,1729579180397,1729579183952,3555,6,null
395,1729579180999,1729579184838,3839,12,null
396,1729579181652,1729579184753,3101,10,null
397,1729579182147,1729579184674,2527,15,null
398,1729579182739,1729579186378,3639,16,null
399,1729579183276,1729579185461,2185,11,null
400,1729579184274,1729579186330,2056,10,null
401,1729579184822,1729579188139,3317,2,null
402,1729579185435,1729579188164,2729,6,null
403,1729579186001,1729579189422,3421,12,null
404,1729579186624,1729579190160,3536,10,null
405,1729579187208,1729579191085,3877,13,null
406,1729579187755,1729579191912,4157,9,null
407,1729579188312,1729579192755,4443,13,null
408,1729579189232,1729579193716,4484,11,null
409,1729579189721,1729579193004,3283,5,null
410,1729579190284,1729579195363,5079,1,null
411,1729579191064,1729579193711,2647,9,null
412,1729579191594,1729579195760,4166,11,null
413,1729579192148,1729579196316,4168,10,null
414,1729579192656,1729579197088,4432,7,null
415,1729579193637,1729579197858,4221,14,null
416,1729579194522,1729579197864,3342,26,null
417,1729579195022,1729579196880,1858,6,null
418,1729579195543,1729579198211,2668,8,null
419,1729579196168,1729579198996,2828,11,null
420,1729579196724,1729579199018,2294,12,null
421,1729579197275,1729579198802,1527,8,null
422,1729579197764,1729579199432,1668,13,null
423,1729579198280,1729579199514,1234,13,null
424,1729579199075,1729579199681,606,20,null
425,1729579199601,1729579199766,165,12,null
