id,start_time,end_time,duration,len_block_range,booth
84,1734911703593,1734911706473,2880,29,null
85,1734911704190,1734911705103,913,23,null
86,1734911704632,1734911706020,1388,19,null
87,1734911705133,1734911706287,1154,18,null
88,1734911705669,1734911707190,1521,25,null
89,1734911706205,1734911707652,1447,22,null
90,1734911706764,1734911707765,1001,23,null
91,1734911707607,1734911709100,1493,31,null
92,1734911707969,1734911709657,1688,15,null
93,1734911708489,1734911710002,1513,19,null
94,1734911709040,1734911710437,1397,22,null
95,1734911709521,1734911710484,963,20,null
96,1734911710024,1734911711603,1579,18,null
97,1734911710541,1734911711585,1044,21,null
98,1734911711157,1734911712509,1352,26,null
99,1734911711602,1734911712747,1145,13,null
100,1734911712122,1734911713042,920,16,null
101,1734911712624,1734911713971,1347,19,null
102,1734911713152,1734911715070,1918,14,null
103,1734911713657,1734911714918,1261,13,null
104,1734911714168,1734911715312,1144,27,null
105,1734911714767,1734911715507,740,25,null
106,1734911715271,1734911716287,1016,21,null
107,1734911715815,1734911716985,1170,21,null
108,1734911716479,1734911717515,1036,29,null
109,1734911716969,1734911717768,799,27,null
110,1734911717470,1734911718553,1083,17,null
111,1734911717993,1734911719234,1241,21,null
112,1734911718510,1734911720564,2054,21,null
113,1734911719037,1734911721318,2281,12,null
114,1734911719555,1734911721332,1777,15,null
115,1734911720114,1734911721057,943,18,null
116,1734911720649,1734911721895,1246,16,null
117,1734911721168,1734911722500,1332,19,null
118,1734911721799,1734911722976,1177,26,null
119,1734911722321,1734911723520,1199,22,null
120,1734911722864,1734911724037,1173,38,null
121,1734911723538,1734911724227,689,25,null
122,1734911724198,1734911725229,1031,18,null
123,1734911724720,1734911725850,1130,24,null
124,1734911725283,1734911726771,1488,18,null
125,1734911725805,1734911726776,971,24,null
126,1734911726325,1734911727811,1486,18,null
127,1734911726853,1734911728382,1529,26,null
128,1734911727438,1734911728707,1269,21,null
129,1734911727997,1734911729093,1096,13,null
130,1734911728529,1734911729105,576,25,null
131,1734911729118,1734911729693,575,25,null
132,1734911729611,1734911730082,471,16,null
133,1734911730158,1734911731162,1004,23,null
134,1734911730742,1734911731753,1011,13,null
135,1734911731277,1734911732375,1098,30,null
136,1734911731783,1734911732739,956,21,null
137,1734911732289,1734911733364,1075,17,null
138,1734911732805,1734911733979,1174,22,null
139,1734911733466,1734911734365,899,33,null
140,1734911733976,1734911735156,1180,11,null
141,1734911734511,1734911736331,1820,27,null
142,1734911735015,1734911736671,1656,12,null
143,1734911735533,1734911736573,1040,24,null
144,1734911736029,1734911737391,1362,10,null
145,1734911736686,1734911737853,1167,31,null
146,1734911737235,1734911738306,1071,25,null
147,1734911737739,1734911739014,1275,13,null
148,1734911738364,1734911739770,1406,30,null
149,1734911738963,1734911740049,1086,24,null
150,1734911739456,1734911740968,1512,14,null
151,1734911739999,1734911741195,1196,26,null
152,1734911740478,1734911741554,1076,25,null
153,1734911741006,1734911742034,1028,17,null
154,1734911741556,1734911742404,848,30,null
155,1734911742110,1734911742883,773,22,null
