id,start_time,end_time,duration,len_block_range,booth
111,1734912527241,1734912529144,1903,12,null
112,1734912527976,1734912530233,2257,12,null
113,1734912528499,1734912530390,1891,13,null
114,1734912529015,1734912530829,1814,12,null
115,1734912529543,1734912531835,2292,6,null
116,1734912530084,1734912532469,2385,12,null
117,1734912530739,1734912533490,2751,12,null
118,1734912531231,1734912534316,3085,14,null
119,1734912532081,1734912534012,1931,11,null
120,1734912532643,1734912535085,2442,5,null
121,1734912533139,1734912534931,1792,10,null
122,1734912533647,1734912535457,1810,7,null
123,1734912534171,1734912536942,2771,8,null
124,1734912534721,1734912536644,1923,13,null
125,1734912535272,1734912537912,2640,11,null
126,1734912535818,1734912537823,2005,5,null
127,1734912536471,1734912537829,1358,18,null
128,1734912537104,1734912538987,1883,12,null
129,1734912537667,1734912540132,2465,14,null
130,1734912538165,1734912540461,2296,7,null
131,1734912538721,1734912541194,2473,8,null
132,1734912539244,1734912541417,2173,8,null
133,1734912539751,1734912541895,2144,10,null
134,1734912540266,1734912542713,2447,6,null
135,1734912540768,1734912543188,2420,9,null
136,1734912541297,1734912543236,1939,10,null
137,1734912542031,1734912544193,2162,14,null
138,1734912542582,1734912545244,2662,12,null
139,1734912543181,1734912545877,2696,10,null
140,1734912543675,1734912546406,2731,9,null
141,1734912544182,1734912546883,2701,11,null
142,1734912544832,1734912547629,2797,7,null
143,1734912545356,1734912548295,2939,10,null
144,1734912545861,1734912548647,2786,11,null
145,1734912546365,1734912548821,2456,12,null
146,1734912546976,1734912549575,2599,14,null
147,1734912547510,1734912550345,2835,7,null
148,1734912548280,1734912550420,2140,12,null
149,1734912548897,1734912550778,1881,5,null
150,1734912549517,1734912551948,2431,12,null
151,1734912550151,1734912552987,2836,5,null
152,1734912550686,1734912553099,2413,9,null
153,1734912551248,1734912553369,2121,15,null
154,1734912552095,1734912555398,3303,16,null
155,1734912552640,1734912554820,2180,18,null
156,1734912553233,1734912556017,2784,9,null
157,1734912553748,1734912556335,2587,6,null
158,1734912554275,1734912556470,2195,9,null
159,1734912554806,1734912557442,2636,14,null
160,1734912555329,1734912557284,1955,11,null
161,1734912555994,1734912558265,2271,5,null
162,1734912556530,1734912558417,1887,15,null
163,1734912557072,1734912559549,2477,5,null
164,1734912557566,1734912560174,2608,13,null
165,1734912558168,1734912560349,2181,8,null
166,1734912558771,1734912560903,2132,10,null
167,1734912559313,1734912560862,1549,10,null
168,1734912559802,1734912561447,1645,9,null
169,1734912560306,1734912562288,1982,9,null
170,1734912561301,1734912562880,1579,23,null
171,1734912561908,1734912563604,1696,13,null
172,1734912562435,1734912563998,1563,8,null
173,1734912562974,1734912564556,1582,10,null
174,1734912563503,1734912565900,2397,8,null
175,1734912564088,1734912565570,1482,9,null
176,1734912564619,1734912566412,1793,8,null
177,1734912565258,1734912566884,1626,13,null
178,1734912565915,1734912568484,2569,9,null
179,1734912566416,1734912568782,2366,10,null
180,1734912566999,1734912569935,2936,8,null
181,1734912567530,1734912568865,1335,9,null
182,1734912568042,1734912570355,2313,9,null
183,1734912568609,1734912571074,2465,12,null
184,1734912569230,1734912570820,1590,9,null
185,1734912569869,1734912572105,2236,12,null
186,1734912570446,1734912572335,1889,5,null
187,1734912570955,1734912573388,2433,12,null
188,1734912571517,1734912574958,3441,13,null
189,1734912572030,1734912573591,1561,9,null
190,1734912572609,1734912574282,1673,8,null
191,1734912573117,1734912575969,2852,11,null
192,1734912573669,1734912576685,3016,9,null
193,1734912574273,1734912576399,2126,15,null
194,1734912574798,1734912577326,2528,6,null
195,1734912575314,1734912577329,2015,12,null
196,1734912575859,1734912577636,1777,10,null
197,1734912576445,1734912578434,1989,16,null
198,1734912577095,1734912579274,2179,14,null
199,1734912577642,1734912581012,3370,6,null
200,1734912578166,1734912580745,2579,8,null
201,1734912578713,1734912581462,2749,6,null
202,1734912579179,1734912580827,1648,10,null
203,1734912579687,1734912582335,2648,4,null
204,1734912580264,1734912582869,2605,16,null
205,1734912581027,1734912583264,2237,9,null
206,1734912581586,1734912583757,2171,7,null
207,1734912582188,1734912584538,2350,10,null
208,1734912582888,1734912585190,2302,8,null
209,1734912583501,1734912586033,2532,16,null
210,1734912584070,null,null,9,null
211,1734912584563,1734912586697,2134,5,null
212,1734912585073,1734912587557,2484,7,null
213,1734912585589,null,null,7,null
214,1734912586093,null,null,6,null
215,1734912586951,null,null,22,null
