id,start_time,end_time,duration,len_block_range,booth
172,1729579029598,1729579033296,3698,7,null
173,1729579030411,1729579033998,3587,9,null
174,1729579030926,1729579034908,3982,7,null
175,1729579031759,1729579036743,4984,19,null
176,1729579032541,1729579040020,7479,21,null
177,1729579034199,1729579041644,7445,32,null
178,1729579035125,1729579041204,6079,27,null
179,1729579035928,1729579039684,3756,9,null
180,1729579036590,1729579040866,4276,11,null
181,1729579037228,1729579043020,5792,11,null
182,1729579037884,1729579043761,5877,10,null
183,1729579040555,1729579045494,4939,18,null
184,1729579041311,1729579045548,4237,16,null
185,1729579041859,1729579045670,3811,17,null
186,1729579042423,1729579046177,3754,15,null
187,1729579043564,1729579048183,4619,15,null
188,1729579044318,1729579049110,4792,32,null
189,1729579045107,1729579047880,2773,12,null
190,1729579045608,1729579047852,2244,11,null
191,1729579046107,1729579049497,3390,6,null
192,1729579046788,1729579050103,3315,8,null
193,1729579047431,1729579052466,5035,17,null
194,1729579048007,1729579053758,5751,4,null
195,1729579048857,1729579053519,4662,7,null
196,1729579049052,1729579054023,4971,7,null
197,1729579049663,1729579053753,4090,2,null
198,1729579050587,1729579054450,3863,13,null
199,1729579051159,1729579054246,3087,15,null
200,1729579051670,1729579054671,3001,10,null
201,1729579052384,1729579056710,4326,20,null
202,1729579053428,1729579055070,1642,22,null
203,1729579054334,1729579058825,4491,19,null
204,1729579054897,1729579057523,2626,9,null
205,1729579055402,1729579059884,4482,4,null
206,1729579056050,1729579060911,4861,3,null
207,1729579056560,1729579059862,3302,4,null
208,1729579057143,1729579061216,4073,4,null
209,1729579058020,1729579061330,3310,13,null
210,1729579058699,1729579062789,4090,23,null
211,1729579059059,1729579062452,3393,17,null
212,1729579059619,1729579065528,5909,16,null
213,1729579060505,1729579063061,2556,15,null
214,1729579061023,1729579062693,1670,4,null
215,1729579061545,1729579067486,5941,4,null
216,1729579062070,1729579067662,5592,3,null
217,1729579062686,1729579066125,3439,3,null
218,1729579063194,1729579067890,4696,15,null
219,1729579064126,1729579068473,4347,10,null
220,1729579065180,1729579068786,3606,24,null
221,1729579065752,1729579069876,4124,13,null
222,1729579066293,1729579070688,4395,12,null
223,1729579067041,1729579070987,3946,12,null
224,1729579067539,1729579069893,2354,3,null
225,1729579068091,1729579070245,2154,6,null
226,1729579068655,1729579070917,2262,8,null
227,1729579069874,1729579072246,2372,38,null
228,1729579070375,1729579072861,2486,16,null
229,1729579071195,1729579073286,2091,6,null
230,1729579071733,1729579073900,2167,7,null
231,1729579072248,1729579075160,2912,4,null
232,1729579073018,1729579074758,1740,10,null
233,1729579073545,1729579075862,2317,10,null
234,1729579074066,1729579076231,2165,10,null
235,1729579074811,1729579077347,2536,19,null
236,1729579075353,1729579077498,2145,7,null
237,1729579075936,1729579077871,1935,11,null
238,1729579076478,1729579079103,2625,5,null
239,1729579076959,1729579079808,2849,3,null
240,1729579077592,1729579079661,2069,12,null
241,1729579078155,1729579081577,3422,16,null
242,1729579078672,1729579080936,2264,9,null
243,1729579079216,1729579082496,3280,15,null
244,1729579079851,1729579084465,4614,10,null
245,1729579080568,1729579084964,4396,3,null
246,1729579080982,1729579084777,3795,3,null
247,1729579081496,1729579084379,2883,1,null
248,1729579082012,1729579085967,3955,3,null
249,1729579082664,1729579085383,2719,5,null
250,1729579083291,null,null,18,null
251,1729579084266,1729579089112,4846,25,null
252,1729579085356,1729579089236,3880,25,null
253,1729579086009,null,null,11,null
254,1729579086578,null,null,7,null
255,1729579087122,null,null,8,null
256,1729579087651,null,null,6,null
257,1729579088161,null,null,6,null
258,1729579088810,null,null,13,null
