id,start_time,end_time,duration,len_block_range,booth
1184,1734912526272,1734912528430,2158,null,null
1185,1734912526317,1734912528936,2619,null,null
1186,1734912526317,1734912528241,1924,null,null
1187,1734912526417,1734912528953,2536,null,null
1188,1734912526417,1734912528402,1985,null,null
1189,1734912526417,1734912529100,2683,null,null
1190,1734912526597,1734912528983,2386,null,null
1191,1734912526602,1734912528251,1649,null,null
1192,1734912526640,1734912528950,2310,null,null
1193,1734912526640,1734912529210,2570,null,null
1194,1734912526732,1734912529393,2661,null,null
1195,1734912526732,1734912529055,2323,null,null
1196,1734912526813,1734912528931,2118,null,null
1197,1734912526813,1734912529502,2689,null,null
1198,1734912526813,1734912528872,2059,null,null
1199,1734912526953,1734912529188,2235,null,null
1200,1734912526953,1734912529525,2572,null,null
1201,1734912526998,1734912529018,2020,null,null
1202,1734912526999,1734912529377,2378,null,null
1203,1734912527045,1734912528965,1920,null,null
1204,1734912527057,1734912528932,1875,null,null
1205,1734912527239,1734912529027,1788,null,null
1206,1734912527362,1734912529612,2250,null,null
1207,1734912527366,1734912529801,2435,null,null
1208,1734912527366,1734912529868,2502,null,null
1209,1734912527487,1734912529838,2351,null,null
1210,1734912527543,1734912529850,2307,null,null
1211,1734912527543,1734912529725,2182,null,null
1212,1734912527660,1734912530027,2367,null,null
1213,1734912527660,1734912530206,2546,null,null
1214,1734912527660,1734912530287,2627,null,null
1215,1734912527856,1734912530225,2369,null,null
1216,1734912527856,1734912530082,2226,null,null
1217,1734912527856,1734912530865,3009,null,null
1218,1734912527979,1734912530402,2423,null,null
1219,1734912527979,1734912530348,2369,null,null
1220,1734912527979,1734912530690,2711,null,null
1221,1734912528070,1734912530427,2357,null,null
1222,1734912528070,1734912529925,1855,null,null
1223,1734912528070,1734912530864,2794,null,null
1224,1734912528249,1734912530713,2464,null,null
1225,1734912528250,1734912530205,1955,null,null
1226,1734912528251,1734912529855,1604,null,null
1227,1734912528430,1734912530971,2541,null,null
1228,1734912528437,1734912531444,3007,null,null
1229,1734912528437,1734912530384,1947,null,null
1230,1734912528589,1734912530781,2192,null,null
1231,1734912528589,1734912531400,2811,null,null
1232,1734912528589,1734912530775,2186,null,null
1233,1734912528724,1734912531531,2807,null,null
1234,1734912528724,1734912531391,2667,null,null
1235,1734912528724,1734912531500,2776,null,null
