id,start_time,end_time,duration,len_block_range,booth
35,1729577424301,1729577426543,2242,29,null
36,1729577424905,1729577425770,865,13,null
37,1729577425620,1729577426353,733,27,null
38,1729577426028,null,null,21,null
39,1729577426541,1729577427597,1056,12,null
40,1729577427046,1729577428425,1379,24,null
41,1729577427605,1729577428959,1354,23,null
42,1729577428153,1729577429863,1710,13,null
43,1729577428659,1729577431235,2576,11,null
44,1729577429255,1729577431837,2582,17,null
45,1729577430073,1729577431467,1394,17,null
46,1729577430624,1729577433555,2931,30,null
47,1729577431100,1729577432158,1058,13,null
48,1729577431612,1729577433562,1950,15,null
49,1729577432112,1729577434075,1963,21,null
50,1729577432621,1729577433647,1026,35,null
51,1729577433427,1729577434726,1299,30,null
52,1729577433820,1729577435269,1449,6,null
53,1729577434337,1729577437581,3244,3,null
54,1729577434953,1729577437566,2613,17,null
55,1729577436676,1729577437830,1154,64,null
56,1729577436676,1729577438102,1426,25,null
57,1729577436676,1729577438809,2133,4,null
58,1729577437171,1729577438971,1800,5,null
59,1729577437681,1729577440177,2496,1,null
60,1729577438166,1729577439978,1812,1,null
61,1729577438828,1729577440743,1915,69,null
62,1729577439542,1729577442514,2972,54,null
63,1729577440021,1729577441294,1273,6,null
64,1729577440454,1729577441747,1293,7,null
65,1729577441193,1729577442129,936,4,null
66,1729577441719,1729577443383,1664,21,null
67,1729577442235,1729577444025,1790,34,null
68,1729577442775,1729577444226,1451,27,null
69,1729577443311,1729577444622,1311,22,null
70,1729577443799,1729577445370,1571,8,null
71,1729577444397,1729577447234,2837,22,null
72,1729577444979,1729577446800,1821,18,null
73,1729577445471,1729577447160,1689,6,null
74,1729577446054,1729577448024,1970,21,null
75,1729577446637,1729577448084,1447,30,null
76,1729577447144,1729577448194,1050,18,null
77,1729577447714,1729577448763,1049,9,null
78,1729577448247,1729577449424,1177,33,null
79,1729577448772,1729577450476,1704,26,null
80,1729577449299,1729577450617,1318,12,null
81,1729577449872,1729577451667,1795,7,null
82,1729577450382,1729577452609,2227,19,null
83,1729577450957,1729577453256,2299,38,null
84,1729577451439,1729577452925,1486,12,null
85,1729577452072,1729577453905,1833,26,null
86,1729577452638,1729577454178,1540,18,null
87,1729577453091,1729577454368,1277,26,null
88,1729577453695,1729577454962,1267,26,null
89,1729577454282,1729577455299,1017,17,null
90,1729577454823,1729577455889,1066,6,null
91,1729577455356,1729577456985,1629,19,null
92,1729577455916,1729577457460,1544,30,null
93,1729577456416,1729577457530,1114,14,null
94,1729577456950,1729577457720,770,24,null
95,1729577457472,1729577458675,1203,25,null
96,1729577457971,1729577459252,1281,12,null
97,1729577458702,1729577460224,1522,21,null
98,1729577459340,1729577461197,1857,23,null
99,1729577460172,1729577461639,1467,29,null
100,1729577460752,1729577462094,1342,30,null
101,1729577461259,1729577462799,1540,5,null
102,1729577463141,null,null,72,null
