id,start_time,end_time,duration,len_block_range,booth
452,1734912725988,1734912729507,3519,16,null
453,1734912726417,1734912728033,1616,10,null
454,1734912726947,1734912729672,2725,7,null
455,1734912727505,1734912730456,2951,13,null
456,1734912728051,1734912730688,2637,8,null
457,1734912728638,1734912730635,1997,11,null
458,1734912729197,1734912731883,2686,6,null
459,1734912729807,1734912732271,2464,7,null
460,1734912730421,1734912732405,1984,7,null
461,1734912730938,1734912733608,2670,13,null
462,1734912731507,1734912734034,2527,15,null
463,1734912732039,1734912735534,3495,8,null
464,1734912732722,1734912735322,2600,9,null
465,1734912733217,1734912735760,2543,5,null
466,1734912733832,1734912736978,3146,12,null
467,1734912734427,1734912737137,2710,15,null
468,1734912734920,1734912738631,3711,12,null
469,1734912735432,1734912739358,3926,9,null
470,1734912735939,1734912738996,3057,2,null
471,1734912736452,1734912739069,2617,9,null
472,1734912737045,1734912740078,3033,14,null
473,1734912737747,1734912740869,3122,15,null
474,1734912738237,1734912740978,2741,3,null
475,1734912739136,1734912741661,2525,17,null
476,1734912739637,1734912741933,2296,9,null
477,1734912740149,1734912742359,2210,9,null
478,1734912740920,1734912744008,3088,11,null
479,1734912741429,1734912744552,3123,8,null
480,1734912742060,1734912743584,1524,14,null
481,1734912742673,1734912745163,2490,8,null
482,1734912743185,1734912745394,2209,8,null
483,1734912744003,1734912746170,2167,16,null
484,1734912744491,1734912746688,2197,8,null
485,1734912745020,1734912746743,1723,11,null
486,1734912745630,1734912746827,1197,13,null
487,1734912746485,1734912746852,367,23,null
488,1734912746987,1734912747103,116,5,null
