id,start_time,end_time,duration,len_block_range,booth
7,1729578908259,1729578911188,2929,16,null
8,1729578909001,1729578911790,2789,7,null
9,1729578909642,1729578913433,3791,4,null
10,1729578910214,1729578913564,3350,17,null
11,1729578910761,1729578913662,2901,3,null
12,1729578911345,1729578913406,2061,4,null
13,1729578912167,1729578915049,2882,11,null
14,1729578912860,1729578915982,3122,14,null
15,1729578913387,1729578915530,2143,17,null
16,1729578914080,1729578916386,2306,15,null
17,1729578914697,1729578917342,2645,17,null
18,1729578915225,1729578916846,1621,14,null
19,1729578916082,1729578917944,1862,20,null
20,1729578916618,1729578918269,1651,9,null
21,1729578917149,1729578919238,2089,5,null
22,1729578917809,1729578919856,2047,2,null
23,1729578918278,1729578920796,2518,4,null
24,1729578918958,1729578921834,2876,14,null
25,1729578919592,1729578921846,2254,14,null
26,1729578920216,1729578922462,2246,16,null
27,1729578920779,1729578924187,3408,11,null
28,1729578921373,1729578926271,4898,7,null
29,1729578921867,1729578923473,1606,6,null
30,1729578922393,1729578925942,3549,6,null
31,1729578922906,1729578926374,3468,9,null
32,1729578923444,1729578926647,3203,13,null
33,1729578923983,1729578927023,3040,21,null
34,1729578924561,1729578937186,12625,10,null
35,1729578925230,1729578938577,13347,4,null
36,1729578925729,1729578937173,11444,2,null
37,1729578926311,1729578940218,13907,1,null
38,1729578926881,1729578939854,12973,4,null
39,1729578927488,1729578939884,12396,1,null
40,1729578928147,1729578939951,11804,5,null
41,1729578929056,1729578938532,9476,1,null
42,1729578930190,1729578941807,11617,2,null
43,1729578930740,1729578940482,9742,1,null
44,1729578932744,1729578946063,13319,2,null
45,1729578934602,1729578945995,11393,15,null
46,1729578936715,1729578946208,9493,24,null
47,1729578939406,1729578946954,7548,124,null
48,1729578943077,1729578948293,5216,165,null
49,1729578945534,1729578950551,5017,57,null
50,1729578946347,1729578950304,3957,5,null
51,1729578946866,1729578950482,3616,2,null
52,1729578947368,1729578950953,3585,4,null
53,1729578948058,1729578951254,3196,8,null
54,1729578948586,1729578952371,3785,18,null
55,1729578949597,1729578952768,3171,31,null
56,1729578950222,1729578954078,3856,4,null
57,1729578950598,1729578954372,3774,5,null
58,1729578951121,1729578953965,2844,2,null
59,1729578951764,1729578954650,2886,3,null
60,1729578952309,1729578955001,2692,5,null
61,1729578952981,1729578955701,2720,7,null
62,1729578953465,1729578955372,1907,13,null
63,1729578954079,1729578958259,4180,6,null
64,1729578954522,1729578956672,2150,8,null
65,1729578955207,1729578958574,3367,14,null
66,1729578955765,1729578958829,3064,8,null
67,1729578956449,1729578959055,2606,17,null
68,1729578956991,1729578960592,3601,12,null
69,1729578957502,1729578960646,3144,5,null
70,1729578958253,1729578960929,2676,14,null
71,1729578959081,1729578961954,2873,5,null
72,1729578959609,1729578962798,3189,7,null
73,1729578960160,1729578963940,3780,10,null
74,1729578960659,1729578962937,2278,6,null
75,1729578961163,1729578963204,2041,9,null
76,1729578961826,1729578963664,1838,15,null
77,1729578962351,1729578965456,3105,12,null
78,1729578962849,1729578966445,3596,5,null
79,1729578963417,1729578966282,2865,8,null
80,1729578963987,1729578967431,3444,2,null
81,1729578964590,1729578966944,2354,13,null
82,1729578967631,null,null,49,null
