id,start_time,end_time,duration,len_block_range,booth
0,1734912462113,1734912463203,1090,null,null
1,1734912462120,1734912463713,1593,null,null
2,1734912462123,1734912463203,1080,null,null
3,1734912462123,1734912463757,1634,null,null
4,1734912462136,1734912463263,1127,null,null
5,1734912462136,1734912463943,1807,null,null
6,1734912462137,1734912463483,1346,null,null
7,1734912462137,1734912463261,1124,null,null
8,1734912462137,1734912463595,1458,null,null
9,1734912462137,1734912463456,1319,null,null
10,1734912462334,1734912463491,1157,null,null
11,1734912462334,1734912463209,875,null,null
12,1734912462334,1734912464103,1769,null,null
13,1734912462358,1734912463227,869,null,null
14,1734912462361,1734912463037,676,null,null
15,1734912462386,1734912464490,2104,null,null
16,1734912462386,1734912463204,818,null,null
17,1734912462386,1734912463542,1156,null,null
18,1734912462386,1734912463531,1145,null,null
19,1734912462386,1734912463261,875,null,null
20,1734912462401,1734912464761,2360,null,null
21,1734912462401,1734912463562,1161,null,null
22,1734912462440,1734912464098,1658,null,null
23,1734912462440,1734912463404,964,null,null
24,1734912462440,1734912463910,1470,null,null
25,1734912462509,1734912463902,1393,null,null
26,1734912462528,1734912463639,1111,null,null
27,1734912462584,1734912464017,1433,null,null
28,1734912462584,1734912464576,1992,null,null
29,1734912462584,1734912464246,1662,null,null
30,1734912462647,1734912464018,1371,null,null
31,1734912462647,1734912463471,824,null,null
32,1734912462712,1734912464319,1607,null,null
33,1734912462712,1734912464690,1978,null,null
34,1734912462712,1734912464507,1795,null,null
35,1734912462712,1734912464803,2091,null,null
36,1734912462712,1734912463848,1136,null,null
37,1734912462789,1734912464587,1798,null,null
38,1734912462856,1734912464791,1935,null,null
39,1734912462871,1734912464633,1762,null,null
40,1734912462919,1734912465286,2367,null,null
41,1734912462974,1734912464821,1847,null,null
42,1734912462979,1734912464980,2001,null,null
43,1734912463021,1734912465138,2117,null,null
44,1734912463038,1734912465196,2158,null,null
45,1734912463085,1734912465225,2140,null,null
46,1734912463085,1734912465058,1973,null,null
47,1734912463144,1734912465065,1921,null,null
48,1734912463276,1734912465456,2180,null,null
49,1734912463410,1734912465356,1946,null,null
50,1734912463411,1734912465612,2201,null,null
51,1734912463423,1734912466341,2918,null,null
52,1734912463439,1734912465867,2428,null,null
53,1734912463439,1734912465846,2407,null,null
54,1734912463595,null,null,null,null
55,1734912463595,1734912465893,2298,null,null
56,1734912463630,1734912466346,2716,null,null
57,1734912463630,1734912465275,1645,null,null
58,1734912463630,1734912465386,1756,null,null
59,1734912463737,null,null,null,null
60,1734912463737,1734912465588,1851,null,null
61,1734912463752,1734912465799,2047,null,null
62,1734912463887,1734912465225,1338,null,null
63,1734912463887,1734912465594,1707,null,null
64,1734912463936,1734912466272,2336,null,null
65,1734912463936,1734912466092,2156,null,null
66,1734912463936,1734912465572,1636,null,null
67,1734912464071,1734912466027,1956,null,null
68,1734912464092,1734912466078,1986,null,null
69,1734912464147,1734912465918,1771,null,null
70,1734912464147,1734912466345,2198,null,null
71,1734912464147,1734912466028,1881,null,null
72,1734912464274,null,null,null,null
73,1734912464276,1734912466322,2046,null,null
74,1734912464276,1734912465844,1568,null,null
75,1734912464503,1734912465305,802,null,null
76,1734912464503,1734912465922,1419,null,null
77,1734912464538,1734912466162,1624,null,null
78,1734912464634,null,null,null,null
79,1734912464634,null,null,null,null
80,1734912464634,null,null,null,null
81,1734912464634,null,null,null,null
82,1734912464705,1734912465765,1060,null,null
83,1734912464708,1734912466279,1571,null,null
84,1734912464731,1734912466346,1615,null,null
85,1734912464867,1734912466325,1458,null,null
86,1734912464867,1734912466350,1483,null,null
87,1734912464867,null,null,null,null
88,1734912465032,null,null,null,null
89,1734912465032,null,null,null,null
90,1734912465113,null,null,null,null
91,1734912465114,null,null,null,null
92,1734912465114,null,null,null,null
93,1734912465441,null,null,null,null
94,1734912465454,null,null,null,null
95,1734912465552,null,null,null,null
96,1734912465644,null,null,null,null
97,1734912465692,null,null,null,null
98,1734912466006,null,null,null,null
99,1734912466052,null,null,null,null
