id,start_time,end_time,duration,len_block_range,booth
0,1729580498476,1729580500279,1803,4,null
1,1729580498980,1729580500254,1274,22,null
2,1729580499553,1729580501822,2269,30,null
3,1729580500073,1729580501798,1725,26,null
4,1729580500613,1729580501889,1276,5,null
5,1729580501161,1729580502397,1236,43,null
6,1729580502314,1729580502980,666,31,null
7,1729580502434,1729580504031,1597,1,null
8,1729580503182,1729580505089,1907,20,null
9,1729580503672,1729580505045,1373,40,null
10,1729580504241,1729580505459,1218,18,null
11,1729580504757,1729580506315,1558,24,null
12,1729580505262,1729580506833,1571,22,null
13,1729580505779,1729580506523,744,11,null
14,1729580506299,1729580507956,1657,20,null
15,1729580506797,1729580508328,1531,17,null
16,1729580507368,1729580508517,1149,26,null
17,1729580507942,1729580509097,1155,24,null
18,1729580508632,1729580509859,1227,20,null
19,1729580509178,1729580510676,1498,29,null
20,1729580509676,1729580511082,1406,20,null
21,1729580510186,1729580511485,1299,22,null
22,1729580510755,1729580511702,947,21,null
23,1729580511290,1729580512422,1132,16,null
24,1729580511786,1729580513130,1344,27,null
25,1729580512388,1729580513642,1254,21,null
26,1729580512907,1729580514184,1277,19,null
27,1729580513436,1729580515022,1586,17,null
28,1729580513947,1729580515049,1102,26,null
29,1729580514472,1729580515461,989,18,null
30,1729580514978,1729580516064,1086,17,null
31,1729580515515,1729580516678,1163,24,null
32,1729580516107,1729580517280,1173,20,null
