id,start_time,end_time,duration,len_block_range,booth
33,1729580516735,1729580518865,2130,25,null
34,1729580517248,1729580518518,1270,13,null
35,1729580517749,1729580519375,1626,24,null
36,1729580518306,1729580519230,924,18,null
37,1729580518820,1729580519929,1109,18,null
38,1729580519338,1729580520211,873,22,null
39,1729580519857,1729580520819,962,18,null
40,1729580520402,1729580522348,1946,29,null
41,1729580520940,1729580521961,1021,14,null
42,1729580521436,1729580522456,1020,25,null
43,1729580521998,1729580523212,1214,28,null
44,1729580522570,1729580523707,1137,25,null
45,1729580523096,1729580524290,1194,26,null
46,1729580523590,1729580524918,1328,19,null
47,1729580524124,1729580525186,1062,15,null
48,1729580524754,1729580525957,1203,20,null
49,1729580525269,1729580526298,1029,27,null
50,1729580525830,1729580527002,1172,21,null
51,1729580526337,1729580527808,1471,18,null
52,1729580526911,1729580528199,1288,19,null
53,1729580527510,1729580528726,1216,27,null
54,1729580528083,1729580529072,989,28,null
55,1729580528621,1729580529426,805,16,null
56,1729580529133,1729580530055,922,20,null
57,1729580529647,1729580530704,1057,20,null
58,1729580530155,1729580531295,1140,21,null
59,1729580530654,1729580531532,878,18,null
60,1729580531191,1729580531953,762,25,null
61,1729580531708,1729580532589,881,19,null
62,1729580532232,1729580533413,1181,17,null
63,1729580532736,1729580533552,816,16,null
64,1729580533244,1729580534483,1239,18,null
65,1729580533796,1729580534933,1137,17,null
66,1729580534298,1729580535412,1114,22,null
67,1729580534839,1729580535918,1079,24,null
68,1729580535346,1729580536457,1111,18,null
69,1729580535886,1729580536808,922,19,null
70,1729580536387,1729580537188,801,22,null
71,1729580536930,1729580538129,1199,25,null
72,1729580537528,1729580538558,1030,18,null
73,1729580538136,1729580539169,1033,30,null
74,1729580538650,1729580540078,1428,15,null
75,1729580539167,1729580540251,1084,20,null
76,1729580539682,1729580540788,1106,17,null
77,1729580540208,1729580541192,984,22,null
78,1729580540705,1729580541733,1028,22,null
79,1729580541223,1729580542250,1027,19,null
80,1729580541830,1729580542995,1165,28,null
81,1729580542427,1729580543616,1189,20,null
82,1729580542939,1729580544209,1270,16,null
83,1729580543478,1729580544525,1047,22,null
84,1729580543961,1729580544928,967,23,null
85,1729580544478,1729580545693,1215,19,null
86,1729580544990,1729580546281,1291,17,null
87,1729580545542,1729580546697,1155,22,null
