id,start_time,end_time,duration,len_block_range,booth
737,1729580516183,1729580517146,963,null,null
738,1729580516197,1729580517210,1013,null,null
739,1729580516252,1729580517046,794,null,null
740,1729580516253,1729580517386,1133,null,null
741,1729580516269,1729580517416,1147,null,null
742,1729580516270,1729580517190,920,null,null
743,1729580516364,1729580517573,1209,null,null
744,1729580516365,1729580517418,1053,null,null
745,1729580516365,1729580517365,1000,null,null
746,1729580516410,1729580517935,1525,null,null
747,1729580516411,1729580517564,1153,null,null
748,1729580516411,1729580517613,1202,null,null
749,1729580516489,1729580517738,1249,null,null
750,1729580516490,1729580517546,1056,null,null
751,1729580516490,1729580517942,1452,null,null
752,1729580516490,1729580517943,1453,null,null
753,1729580516520,1729580517577,1057,null,null
754,1729580516521,1729580517936,1415,null,null
755,1729580516521,1729580517720,1199,null,null
756,1729580516600,1729580517571,971,null,null
757,1729580516606,1729580517810,1204,null,null
758,1729580516606,1729580517768,1162,null,null
759,1729580516692,1729580518260,1568,null,null
760,1729580516700,1729580517728,1028,null,null
761,1729580516701,1729580517623,922,null,null
762,1729580516745,1729580518293,1548,null,null
763,1729580516746,1729580518259,1513,null,null
764,1729580516746,1729580517930,1184,null,null
765,1729580516804,1729580517732,928,null,null
766,1729580516827,1729580517740,913,null,null
767,1729580516828,1729580517953,1125,null,null
768,1729580516851,1729580518222,1371,null,null
769,1729580516852,1729580518233,1381,null,null
770,1729580516852,1729580517862,1010,null,null
771,1729580516852,1729580518238,1386,null,null
772,1729580516931,1729580518259,1328,null,null
773,1729580516948,1729580518327,1379,null,null
774,1729580516948,1729580518237,1289,null,null
775,1729580516984,1729580518359,1375,null,null
776,1729580516992,1729580518362,1370,null,null
777,1729580516992,1729580517947,955,null,null
778,1729580517110,1729580518504,1394,null,null
779,1729580517116,1729580518568,1452,null,null
780,1729580517117,1729580518514,1397,null,null
781,1729580517167,1729580518396,1229,null,null
782,1729580517168,1729580518253,1085,null,null
783,1729580517168,1729580518570,1402,null,null
784,1729580517226,1729580518376,1150,null,null
785,1729580517230,1729580518488,1258,null,null
786,1729580517230,1729580518366,1136,null,null
787,1729580517314,1729580518477,1163,null,null
788,1729580517325,1729580518819,1494,null,null
789,1729580517366,1729580518596,1230,null,null
790,1729580517367,1729580518875,1508,null,null
791,1729580517367,1729580518829,1462,null,null
792,1729580517507,1729580518871,1364,null,null
793,1729580517519,1729580519088,1569,null,null
794,1729580517526,1729580518775,1249,null,null
795,1729580517564,1729580518755,1191,null,null
796,1729580517565,1729580518839,1274,null,null
797,1729580517565,1729580518822,1257,null,null
798,1729580517618,1729580518844,1226,null,null
799,1729580517620,1729580518780,1160,null,null
800,1729580517679,1729580518956,1277,null,null
801,1729580517720,1729580519090,1370,null,null
802,1729580517741,1729580518983,1242,null,null
803,1729580517741,1729580519167,1426,null,null
804,1729580517800,1729580519278,1478,null,null
805,1729580517856,1729580519095,1239,null,null
806,1729580517857,1729580519247,1390,null,null
807,1729580517857,1729580519277,1420,null,null
808,1729580517966,1729580519221,1255,null,null
809,1729580517968,1729580519089,1121,null,null
810,1729580517970,1729580519000,1030,null,null
811,1729580517973,1729580519269,1296,null,null
812,1729580517977,1729580519042,1065,null,null
813,1729580518092,1729580519024,932,null,null
814,1729580518092,1729580519236,1144,null,null
815,1729580518093,1729580518981,888,null,null
