id,start_time,end_time,duration,len_block_range,booth
4568,1734912157562,1734912158350,788,null,null
4569,1734912157564,1734912158281,717,null,null
4570,1734912157567,1734912158728,1161,null,null
4571,1734912157567,1734912158704,1137,null,null
4572,1734912157571,1734912158719,1148,null,null
4573,1734912157571,1734912158159,588,null,null
4574,1734912157575,1734912158653,1078,null,null
4575,1734912157576,1734912158926,1350,null,null
4576,1734912157582,1734912158542,960,null,null
4577,1734912157606,1734912158908,1302,null,null
4578,1734912157636,1734912158524,888,null,null
4579,1734912157670,1734912158935,1265,null,null
4580,1734912157670,1734912158695,1025,null,null
4581,1734912157670,1734912159173,1503,null,null
4582,1734912157670,1734912158658,988,null,null
4583,1734912157670,1734912159023,1353,null,null
4584,1734912157670,1734912158539,869,null,null
4585,1734912157694,1734912158824,1130,null,null
4586,1734912157757,1734912159122,1365,null,null
4587,1734912157757,1734912158719,962,null,null
4588,1734912157817,1734912158867,1050,null,null
4589,1734912157817,1734912158844,1027,null,null
4590,1734912157817,1734912158704,887,null,null
4591,1734912157844,1734912159210,1366,null,null
4592,1734912157844,1734912159040,1196,null,null
4593,1734912157875,1734912158934,1059,null,null
4594,1734912157879,1734912159049,1170,null,null
4595,1734912157879,1734912159133,1254,null,null
4596,1734912157997,1734912159148,1151,null,null
4597,1734912158006,1734912158850,844,null,null
4598,1734912158006,1734912158815,809,null,null
4599,1734912158062,1734912159101,1039,null,null
4600,1734912158062,1734912158897,835,null,null
4601,1734912158073,1734912159022,949,null,null
4602,1734912158148,1734912159022,874,null,null
4603,1734912158150,1734912159055,905,null,null
4604,1734912158153,1734912159328,1175,null,null
4605,1734912158219,1734912159061,842,null,null
4606,1734912158219,1734912159180,961,null,null
4607,1734912158235,1734912159121,886,null,null
4608,1734912158264,1734912159195,931,null,null
4609,1734912158308,1734912159586,1278,null,null
4610,1734912158308,1734912159532,1224,null,null
4611,1734912158308,1734912159031,723,null,null
4612,1734912158363,1734912159298,935,null,null
4613,1734912158363,1734912159332,969,null,null
4614,1734912158363,1734912159200,837,null,null
4615,1734912158432,1734912159309,877,null,null
4616,1734912158435,1734912159326,891,null,null
4617,1734912158435,1734912159210,775,null,null
4618,1734912158503,1734912159295,792,null,null
4619,1734912158587,1734912159338,751,null,null
4620,1734912158587,1734912159513,926,null,null
4621,1734912158587,1734912159664,1077,null,null
4622,1734912158662,1734912159594,932,null,null
4623,1734912158662,1734912160013,1351,null,null
4624,1734912158663,1734912159736,1073,null,null
4625,1734912158728,1734912159683,955,null,null
4626,1734912158728,1734912159506,778,null,null
4627,1734912158728,1734912159592,864,null,null
4628,1734912158728,1734912160154,1426,null,null
4629,1734912158728,1734912159897,1169,null,null
4630,1734912158729,1734912159632,903,null,null
4631,1734912158729,1734912159542,813,null,null
4632,1734912158729,1734912159606,877,null,null
4633,1734912158729,1734912159828,1099,null,null
4634,1734912158729,1734912160159,1430,null,null
4635,1734912158729,1734912160156,1427,null,null
4636,1734912158729,1734912159523,794,null,null
4637,1734912158730,1734912160136,1406,null,null
4638,1734912158730,1734912160131,1401,null,null
4639,1734912158730,1734912159914,1184,null,null
4640,1734912158730,1734912160107,1377,null,null
4641,1734912158730,1734912159838,1108,null,null
4642,1734912158730,1734912160176,1446,null,null
4643,1734912158808,1734912160112,1304,null,null
4644,1734912158808,1734912159639,831,null,null
4645,1734912158809,1734912159376,567,null,null
4646,1734912158809,1734912159649,840,null,null
4647,1734912158809,1734912160218,1409,null,null
4648,1734912158860,1734912159395,535,null,null
4649,1734912158860,1734912159871,1011,null,null
4650,1734912158860,1734912160245,1385,null,null
4651,1734912158861,1734912159626,765,null,null
4652,1734912159002,1734912159617,615,null,null
4653,1734912159002,1734912159601,599,null,null
4654,1734912159002,1734912160258,1256,null,null
4655,1734912159002,1734912160113,1111,null,null
4656,1734912159085,1734912159639,554,null,null
4657,1734912159085,1734912160183,1098,null,null
4658,1734912159086,1734912160118,1032,null,null
4659,1734912159086,1734912159646,560,null,null
4660,1734912159122,1734912160241,1119,null,null
4661,1734912159123,1734912160198,1075,null,null
4662,1734912159123,1734912160123,1000,null,null
4663,1734912159124,1734912159847,723,null,null
4664,1734912159236,1734912160071,835,null,null
4665,1734912159236,1734912160288,1052,null,null
4666,1734912159236,1734912160283,1047,null,null
4667,1734912159236,1734912159853,617,null,null
4668,1734912159236,1734912160244,1008,null,null
4669,1734912159317,1734912160144,827,null,null
4670,1734912159341,1734912160136,795,null,null
4671,1734912159439,1734912160181,742,null,null
4672,1734912159439,1734912160644,1205,null,null
4673,1734912159439,1734912160375,936,null,null
4674,1734912159459,1734912160511,1052,null,null
4675,1734912159517,1734912160626,1109,null,null
4676,1734912159517,1734912160663,1146,null,null
4677,1734912159517,1734912160257,740,null,null
4678,1734912159517,1734912160257,740,null,null
4679,1734912159620,1734912160228,608,null,null
4680,1734912159620,1734912160655,1035,null,null
4681,1734912159620,1734912160660,1040,null,null
4682,1734912159620,1734912160521,901,null,null
4683,1734912159687,1734912160942,1255,null,null
4684,1734912159687,1734912161121,1434,null,null
4685,1734912159687,1734912160815,1128,null,null
4686,1734912159687,1734912160953,1266,null,null
4687,1734912159687,1734912161132,1445,null,null
4688,1734912159748,1734912160944,1196,null,null
4689,1734912159749,1734912161137,1388,null,null
4690,1734912159749,1734912160824,1075,null,null
4691,1734912159749,1734912161187,1438,null,null
4692,1734912159792,1734912161438,1646,null,null
4693,1734912159796,1734912160941,1145,null,null
4694,1734912159798,1734912160785,987,null,null
4695,1734912159802,1734912161954,2152,null,null
4696,1734912159814,1734912160923,1109,null,null
4697,1734912159814,1734912161631,1817,null,null
4698,1734912159814,1734912161103,1289,null,null
4699,1734912159814,1734912161087,1273,null,null
4700,1734912159814,1734912161568,1754,null,null
4701,1734912159814,1734912161532,1718,null,null
4702,1734912159814,1734912161610,1796,null,null
4703,1734912159815,1734912161950,2135,null,null
4704,1734912159815,1734912161101,1286,null,null
4705,1734912159815,1734912161136,1321,null,null
4706,1734912159815,1734912161574,1759,null,null
4707,1734912159815,1734912161104,1289,null,null
4708,1734912159820,1734912161729,1909,null,null
4709,1734912159842,1734912161952,2110,null,null
4710,1734912159842,1734912160981,1139,null,null
4711,1734912159842,1734912161649,1807,null,null
4712,1734912159843,1734912161121,1278,null,null
4713,1734912159843,1734912161054,1211,null,null
4714,1734912159843,1734912161119,1276,null,null
4715,1734912159970,1734912160943,973,null,null
4716,1734912159970,1734912161979,2009,null,null
4717,1734912159970,1734912161600,1630,null,null
4718,1734912159971,1734912161089,1118,null,null
4719,1734912159971,1734912161092,1121,null,null
4720,1734912159971,1734912161454,1483,null,null
4721,1734912159971,1734912162095,2124,null,null
4722,1734912159971,1734912161139,1168,null,null
4723,1734912159971,1734912161617,1646,null,null
4724,1734912159971,1734912161103,1132,null,null
4725,1734912159971,1734912161118,1147,null,null
4726,1734912159971,1734912161958,1987,null,null
4727,1734912159971,1734912162134,2163,null,null
4728,1734912159971,1734912161386,1415,null,null
4729,1734912159971,1734912161644,1673,null,null
4730,1734912159972,1734912161023,1051,null,null
4731,1734912159972,1734912161060,1088,null,null
4732,1734912159972,1734912162084,2112,null,null
4733,1734912159972,1734912161474,1502,null,null
4734,1734912159972,1734912161522,1550,null,null
4735,1734912159972,1734912161107,1135,null,null
4736,1734912159972,1734912160957,985,null,null
4737,1734912159972,1734912162136,2164,null,null
4738,1734912159972,1734912161525,1553,null,null
4739,1734912159972,1734912161198,1226,null,null
4740,1734912160122,1734912161194,1072,null,null
4741,1734912160156,1734912161629,1473,null,null
4742,1734912160156,1734912160940,784,null,null
4743,1734912160156,1734912161587,1431,null,null
4744,1734912160156,1734912161432,1276,null,null
4745,1734912160156,1734912161143,987,null,null
4746,1734912160156,1734912161234,1078,null,null
4747,1734912160156,1734912161628,1472,null,null
4748,1734912160156,1734912160984,828,null,null
4749,1734912160156,1734912161209,1053,null,null
4750,1734912160313,1734912161667,1354,null,null
4751,1734912160313,1734912162112,1799,null,null
4752,1734912160313,1734912161562,1249,null,null
4753,1734912160313,1734912161110,797,null,null
4754,1734912160314,1734912161929,1615,null,null
4755,1734912160372,1734912161582,1210,null,null
4756,1734912160375,1734912161482,1107,null,null
4757,1734912160375,1734912162061,1686,null,null
4758,1734912160376,1734912161655,1279,null,null
4759,1734912160376,1734912161180,804,null,null
4760,1734912160377,1734912162131,1754,null,null
4761,1734912160377,1734912161660,1283,null,null
4762,1734912160382,1734912161596,1214,null,null
4763,1734912160382,1734912161541,1159,null,null
4764,1734912160382,1734912161548,1166,null,null
4765,1734912160382,1734912162236,1854,null,null
4766,1734912160382,1734912161661,1279,null,null
4767,1734912160382,1734912162121,1739,null,null
4768,1734912160383,1734912161525,1142,null,null
4769,1734912160385,1734912162084,1699,null,null
4770,1734912160385,1734912162167,1782,null,null
4771,1734912160385,1734912162195,1810,null,null
4772,1734912160385,1734912162136,1751,null,null
4773,1734912160386,1734912162102,1716,null,null
4774,1734912160389,1734912161912,1523,null,null
4775,1734912160389,1734912161635,1246,null,null
4776,1734912160389,1734912161591,1202,null,null
4777,1734912160389,1734912162062,1673,null,null
4778,1734912160394,1734912161914,1520,null,null
4779,1734912160394,1734912162212,1818,null,null
4780,1734912160401,1734912161858,1457,null,null
4781,1734912160419,1734912161952,1533,null,null
4782,1734912160467,1734912162126,1659,null,null
4783,1734912160467,1734912161660,1193,null,null
4784,1734912160467,1734912162109,1642,null,null
4785,1734912160467,1734912161589,1122,null,null
4786,1734912160468,1734912161852,1384,null,null
4787,1734912160468,1734912162087,1619,null,null
4788,1734912160468,1734912162242,1774,null,null
4789,1734912160468,1734912161641,1173,null,null
4790,1734912160536,1734912161532,996,null,null
4791,1734912160536,1734912162123,1587,null,null
4792,1734912160536,1734912162061,1525,null,null
4793,1734912160536,1734912161951,1415,null,null
4794,1734912160537,1734912162224,1687,null,null
4795,1734912160537,1734912162133,1596,null,null
4796,1734912160672,1734912162232,1560,null,null
4797,1734912160674,1734912162120,1446,null,null
4798,1734912160678,1734912161940,1262,null,null
4799,1734912160679,1734912162210,1531,null,null
4800,1734912160776,1734912162189,1413,null,null
4801,1734912160890,1734912162095,1205,null,null
4802,1734912161080,1734912162223,1143,null,null
4803,1734912161080,1734912162254,1174,null,null
4804,1734912161229,1734912162217,988,null,null
4805,1734912161229,1734912162273,1044,null,null
4806,1734912161234,1734912162368,1134,null,null
4807,1734912161234,1734912162264,1030,null,null
4808,1734912161235,1734912162216,981,null,null
4809,1734912161305,1734912162442,1137,null,null
4810,1734912161309,1734912162384,1075,null,null
4811,1734912161311,1734912162277,966,null,null
4812,1734912161683,1734912162611,928,null,null
4813,1734912161707,1734912162650,943,null,null
4814,1734912161777,1734912162625,848,null,null
4815,1734912161777,1734912162618,841,null,null
4816,1734912161777,1734912162676,899,null,null
4817,1734912161931,1734912162428,497,null,null
4818,1734912161931,1734912162387,456,null,null
4819,1734912161932,1734912162675,743,null,null
4820,1734912161932,1734912162757,825,null,null
4821,1734912161972,1734912162807,835,null,null
4822,1734912161972,1734912162710,738,null,null
4823,1734912161972,1734912162710,738,null,null
4824,1734912161972,1734912162675,703,null,null
4825,1734912162040,1734912162816,776,null,null
4826,1734912162040,1734912162677,637,null,null
4827,1734912162080,1734912162589,509,null,null
4828,1734912162081,1734912162906,825,null,null
4829,1734912162149,1734912162902,753,null,null
4830,1734912162149,1734912162996,847,null,null
4831,1734912162149,1734912162668,519,null,null
4832,1734912162158,1734912162801,643,null,null
4833,1734912162158,1734912162812,654,null,null
4834,1734912162159,1734912162841,682,null,null
4835,1734912162168,1734912162630,462,null,null
4836,1734912162241,1734912162719,478,null,null
4837,1734912162241,1734912162831,590,null,null
4838,1734912162241,1734912162781,540,null,null
4839,1734912162241,1734912163181,940,null,null
4840,1734912162277,1734912163001,724,null,null
4841,1734912162283,1734912162712,429,null,null
4842,1734912162290,1734912163111,821,null,null
4843,1734912162315,1734912163060,745,null,null
4844,1734912162315,1734912163100,785,null,null
4845,1734912162315,1734912163302,987,null,null
4846,1734912162317,1734912163167,850,null,null
4847,1734912162317,1734912163108,791,null,null
4848,1734912162330,1734912163001,671,null,null
4849,1734912162330,1734912163020,690,null,null
4850,1734912162330,1734912162885,555,null,null
4851,1734912162330,1734912162833,503,null,null
4852,1734912162364,1734912163187,823,null,null
4853,1734912162364,1734912163258,894,null,null
4854,1734912162364,1734912163472,1108,null,null
4855,1734912162364,1734912162903,539,null,null
4856,1734912162406,1734912163112,706,null,null
4857,1734912162406,1734912163277,871,null,null
4858,1734912162414,1734912163011,597,null,null
4859,1734912162418,1734912163386,968,null,null
4860,1734912162466,1734912163200,734,null,null
4861,1734912162467,1734912163177,710,null,null
4862,1734912162467,1734912163275,808,null,null
4863,1734912162502,1734912163085,583,null,null
4864,1734912162517,1734912163263,746,null,null
4865,1734912162517,1734912163109,592,null,null
4866,1734912162517,1734912163438,921,null,null
4867,1734912162521,1734912163522,1001,null,null
4868,1734912162580,1734912163431,851,null,null
4869,1734912162580,1734912163531,951,null,null
4870,1734912162580,1734912163212,632,null,null
4871,1734912162580,1734912163441,861,null,null
4872,1734912162693,1734912163450,757,null,null
4873,1734912162693,1734912163122,429,null,null
4874,1734912162693,1734912163642,949,null,null
4875,1734912162693,1734912163643,950,null,null
4876,1734912162694,1734912163422,728,null,null
4877,1734912162722,1734912163664,942,null,null
4878,1734912162722,1734912163692,970,null,null
4879,1734912162722,1734912163705,983,null,null
4880,1734912162772,1734912163688,916,null,null
4881,1734912162772,1734912163792,1020,null,null
4882,1734912162821,1734912163630,809,null,null
4883,1734912162832,1734912163449,617,null,null
4884,1734912162832,1734912163737,905,null,null
4885,1734912162832,1734912164009,1177,null,null
4886,1734912162904,1734912163669,765,null,null
4887,1734912162904,1734912163791,887,null,null
4888,1734912162904,1734912163690,786,null,null
4889,1734912162904,1734912163677,773,null,null
4890,1734912162979,1734912163781,802,null,null
4891,1734912162979,1734912164020,1041,null,null
4892,1734912162979,1734912163816,837,null,null
4893,1734912162979,1734912163698,719,null,null
4894,1734912162996,1734912163808,812,null,null
4895,1734912162996,1734912163984,988,null,null
4896,1734912162996,1734912163812,816,null,null
4897,1734912163026,1734912163603,577,null,null
4898,1734912163026,1734912164033,1007,null,null
4899,1734912163056,1734912163771,715,null,null
4900,1734912163060,1734912163981,921,null,null
4901,1734912163060,1734912163753,693,null,null
4902,1734912163128,1734912163989,861,null,null
4903,1734912163128,1734912164290,1162,null,null
4904,1734912163128,1734912164024,896,null,null
4905,1734912163134,1734912164147,1013,null,null
4906,1734912163200,1734912164028,828,null,null
4907,1734912163203,1734912164179,976,null,null
4908,1734912163203,1734912164502,1299,null,null
4909,1734912163203,1734912163991,788,null,null
4910,1734912163277,1734912164162,885,null,null
4911,1734912163277,1734912164372,1095,null,null
4912,1734912163281,1734912163992,711,null,null
4913,1734912163281,1734912164008,727,null,null
4914,1734912163281,1734912164269,988,null,null
4915,1734912163331,1734912164261,930,null,null
4916,1734912163331,1734912164586,1255,null,null
4917,1734912163332,1734912164382,1050,null,null
4918,1734912163332,1734912164223,891,null,null
4919,1734912163420,1734912164739,1319,null,null
4920,1734912163420,1734912164145,725,null,null
4921,1734912163420,1734912164583,1163,null,null
4922,1734912163420,1734912164274,854,null,null
4923,1734912163459,1734912164879,1420,null,null
4924,1734912163459,1734912164563,1104,null,null
